ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869270,2016,"September 10, 2016",Oklahoma State Cowboys,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final,FS1,14,3,3,7,,0,10,7,13,,NCAAF,23,23,338,418,288,368,50,50,4-40,5-60,1,2,24:33,35:27,1-11,8-15,1-2,0-0,28-44,31-43,6.5,8.6,1,1,26,26,1.9,1.9,0,1,,,,,,,,,,,,,,,,,,
400869288,2016,"September 24, 2016",Virginia Cavaliers,Central Michigan Chippewas,"1-3, 1-1 Home","3-1, 1-1 Away",49,35,,,Final,ACCNX,15,13,0,21,,0,14,7,14,,NCAAF,25,22,569,495,421,402,148,93,4-45,4-50,1,1,25:01,34:59,5-11,9-19,0-0,1-1,27-43,25-45,9.8,8.9,1,1,26,34,5.7,2.7,0,0,,,,,,,,,,,,,,,,,,
400869299,2016,"October 08, 2016",Central Michigan Chippewas,Ball State Cardinals,"4-2, 1-1 Conf","3-3, 0-2 Conf",24,21,,,Final,ESPN3,3,14,0,7,,7,0,7,7,,NCAAF,18,18,422,340,269,174,153,166,7-49,3-35,0,2,34:23,25:37,7-16,11-18,0-1,0-0,21-32,18-30,8.4,5.8,0,2,37,39,4.1,4.3,0,0,,,,,,,,,,,,,,,,,,
400869313,2016,"October 22, 2016",Toledo Rockets,Central Michigan Chippewas,"6-1, 3-0 Conf","5-3, 2-2 Conf",31,17,,,Final,ESPN3,3,0,14,14,,0,0,10,7,,NCAAF,23,18,404,344,264,247,140,97,7-67,6-77,0,2,33:00,27:00,7-15,2-10,1-2,1-2,23-32,19-33,8.3,7.5,0,1,37,23,3.8,4.2,0,1,,,,,,,,,,,,,,,,,,
400869324,2016,"November 04, 2016",Miami (OH) RedHawks,Central Michigan Chippewas,"4-6, 4-2 Conf","5-5, 2-4 Conf",37,17,,,Final,CBSSN,13,7,10,7,,7,10,0,0,,NCAAF,21,15,436,292,218,242,218,50,3-25,4-45,0,2,33:39,26:21,9-13,4-11,0-2,2-3,13-21,21-32,10.4,7.6,0,1,41,23,5.3,2.2,0,1,,,,,,,,,,,,,,,,,,
400869257,2016,"September 01, 2016",Central Michigan Chippewas,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,ESPN3,7,7,14,21,,0,3,0,0,,NCAAF,23,6,492,126,237,82,255,44,7-56,6-60,2,3,32:05,27:55,3-9,1-14,0-0,0-0,16-27,10-22,8.8,3.7,2,2,38,33,6.7,1.3,0,1,,,,,,,,,,,,,,,,,,
400869198,2016,"September 17, 2016",Central Michigan Chippewas,UNLV Rebels,"3-0, 2-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,14,14,9,7,,7,14,0,0,,NCAAF,23,15,499,313,352,131,147,182,4-40,9-94,1,2,31:54,28:06,6-14,5-20,0-0,2-4,20-35,15-41,10.1,3.2,0,2,34,38,4.3,4.8,1,0,,,,,,,,,,,,,,,,,,
400869298,2016,"October 01, 2016",Central Michigan Chippewas,Western Michigan Broncos,"3-2, 0-1 Conf","5-0, 1-0 Conf",10,49,,,Final,CBSSN,3,0,7,0,,7,14,14,14,,NCAAF,18,22,277,424,178,170,99,254,5-60,3-30,2,0,31:39,28:21,6-12,11-14,0-0,1-1,17-29,15-21,6.1,8.1,1,0,33,41,3.0,6.2,1,0,,,,,,,,,,,,,,,,,,
400869307,2016,"October 15, 2016",Northern Illinois Huskies,Central Michigan Chippewas,"1-6, 1-2 Conf","5-2, 2-1 Conf",28,34,,,Final/3OT,ESPN3,0,7,7,7,7.0,0,14,0,7,13.0,NCAAF,16,24,339,484,165,254,174,230,3-26,4-50,2,3,18:59,41:01,4-15,8-18,1-2,0-0,18-30,19-35,5.5,7.3,2,2,37,50,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,
400869319,2016,"October 29, 2016",Central Michigan Chippewas,Kent State Golden Flashes,"5-4, 2-3 Conf","3-6, 2-3 Conf",24,27,,,Final,CBSSN,0,10,14,0,,3,7,7,10,,NCAAF,19,14,349,330,244,102,105,228,4-45,5-44,4,2,34:37,25:23,6-16,4-12,1-1,0-0,20-43,10-18,5.7,5.7,3,1,30,42,3.5,5.4,1,1,,,,,,,,,,,,,,,,,,
400869331,2016,"November 15, 2016",Central Michigan Chippewas,Ohio Bobcats,"6-5, 3-4 Conf","7-4, 5-2 Conf",27,20,,,Final,ESPN2,3,14,3,7,,0,3,10,7,,NCAAF,16,19,286,357,268,208,18,149,5-48,2-20,1,4,32:30,27:30,6-15,7-18,0-0,0-3,25-32,16-36,8.4,5.8,0,1,31,36,0.6,4.1,1,3,,,,,,,,,,,,,,,,,,
400869337,2016,"November 22, 2016",Eastern Michigan Eagles,Central Michigan Chippewas,"7-5, 4-4 Conf","6-6, 3-5 Conf",26,21,,,Final,ESPN3,7,7,6,6,,0,7,0,14,,NCAAF,23,19,538,383,355,256,183,127,7-75,2-10,1,1,32:31,27:29,4-14,6-14,2-2,1-1,26-37,21-35,9.6,7.3,1,1,32,26,5.7,4.9,0,0,,,,,,,,,,,,,,,,,,
400876042,2016,"December 19, 2016",Tulsa Golden Hurricane,Central Michigan Chippewas,10-3,6-7,55,10,,,Final,ESPN,10,17,21,7,,3,0,0,7,,NCAAF,34,19,581,355,320,272,261,83,3-25,5-40,0,3,29:08,30:52,10-15,5-14,1-3,1-4,29-39,25-50,8.2,5.4,0,3,46,22,5.7,3.8,0,0,,,,,,,,,,,,,,,,,,
