ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550127,2009,"September 12, 2009",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27,29,,,Final,ESPN2,10,7,3,7,,3,10,0,16,,NCAAF,17,27,316,418,220,367,101,66,8-81,6-76,0,1,16:10,20:05,6-13,8-15,0-0,1-1,16-26,34-47,8.3,7.5,0,1,30,29,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,
292692117,2009,"September 26, 2009",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48,21,,,Final,,13,21,7,7,,0,7,7,7,,NCAAF,30,15,523,196,197,158,326,69,11-110,6-51,1,1,21:21,15:19,10-14,1-12,0-2,0-2,23-31,12-19,6.4,6.7,1,0,53,37,6.2,1.9,0,1,,,,,,,,,,,,,,,,,,
292832117,2009,"October 10, 2009",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56,8,,,Final,,14,21,14,7,,0,0,0,8,,NCAAF,26,14,521,255,318,137,203,128,2-11,3-25,0,0,16:27,20:06,7-8,8-18,0-1,1-3,16-22,17-32,14.5,4.0,0,0,39,34,5.2,3.8,0,0,,,,,,,,,,,,,,,,,,
292970189,2009,"October 24, 2009",Bowling Green Falcons,Central Michigan Chippewas,"3-5, 2-2 Conf","7-1, 5-0 Conf",10,24,,,Final,,0,10,0,0,,7,7,3,7,,NCAAF,25,21,363,406,367,160,20,259,4-30,9-77,2,0,18:26,17:35,9-17,6-13,0-1,0-0,36-57,16-22,6.0,6.7,1,0,20,44,1.0,5.9,1,0,,,,,,,,,,,,,,,,,,
293152117,2009,"November 11, 2009",Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",56,28,,,Final,ESPN2,7,28,14,7,,7,7,0,14,,NCAAF,26,18,507,353,350,225,166,131,2-20,8-74,0,5,18:07,18:08,6-12,6-14,1-1,2-2,29-37,21-33,9.2,6.7,0,4,38,36,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
293312117,2009,"November 27, 2009",Central Michigan Chippewas,Northern Illinois Huskies,"10-2, 8-0 Conf","7-5, 5-3 Conf",45,31,,,Final,ESPN3,10,14,14,7,,0,10,0,21,,NCAAF,28,19,512,332,256,217,257,126,3-45,4-30,2,3,20:53,15:47,12-18,4-12,0-1,0-0,27-42,17-28,6.1,7.4,1,2,41,29,6.3,4.3,1,1,,,,,,,,,,,,,,,,,,
292480012,2009,"September 05, 2009",Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19,6,,,Final,,6,7,3,3,,0,0,0,6,,NCAAF,24,11,448,182,208,120,246,74,5-45,3-14,2,2,22:48,12:23,6-16,2-12,0-0,0-0,19-30,18-31,6.7,3.5,1,1,46,20,5.3,3.7,1,1,,,,,,,,,,,,,,,,,,
292622117,2009,"September 19, 2009",Central Michigan Chippewas,Alcorn State Braves,"2-1, 1-0 Home","0-2, 0-2 Away",48,0,,,Final,,10,24,14,0,,0,0,0,0,,NCAAF,20,7,319,136,143,109,178,36,3-30,9-58,0,1,18:58,17:42,5-13,3-15,2-2,0-3,16-23,8-17,6.1,5.9,0,0,44,39,4.0,0.9,0,1,,,,,,,,,,,,,,,,,,
292762084,2009,"October 03, 2009",Buffalo Bulls,Central Michigan Chippewas,"1-4, 0-2 Conf","4-1, 2-0 Conf",13,20,,,Final,,0,10,3,0,,7,6,7,0,,NCAAF,22,25,433,412,216,275,223,144,6-55,8-80,1,2,18:04,17:50,5-13,6-11,0-1,0-0,16-32,22-28,6.6,9.6,1,1,37,35,6.0,4.1,0,1,,,,,,,,,,,,,,,,,,
292902711,2009,"October 17, 2009",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23,34,,,Final,,3,10,3,7,,10,17,0,7,,NCAAF,27,19,497,416,424,238,87,178,9-82,11-100,1,1,21:56,14:44,8-20,1-9,2-4,0-0,40-66,18-31,6.2,7.7,1,0,26,29,3.3,6.1,0,1,,,,,,,,,,,,,,,,,,
293040103,2009,"October 31, 2009",Boston College Eagles,Central Michigan Chippewas,"6-3, 6-0 Home","7-2, 4-2 Away",31,10,,,Final,ESPNU,0,7,17,7,,0,3,0,7,,NCAAF,18,22,412,311,262,220,150,93,3-25,0-0,0,2,18:19,18:21,4-11,8-17,0-0,0-0,18-28,24-42,9.4,5.2,0,2,33,31,4.5,3.0,0,0,,,,,,,,,,,,,,,,,,
293222050,2009,"November 18, 2009",Ball State Cardinals,Central Michigan Chippewas,"1-10, 1-6 Conf","9-2, 7-0 Conf",3,35,,,Final,ESPN2,0,3,0,0,,7,14,14,0,,NCAAF,13,27,231,512,107,347,126,168,0-0,3-30,2,2,15:41,20:13,2-11,5-10,0-2,0-1,10-17,25-28,6.2,12.3,1,0,35,44,3.6,3.8,1,2,,,,,,,,,,,,,,,,,,
300062653,2009,"January 06, 2010",Troy Trojans,Central Michigan Chippewas,9-4,12-2,41,44,,,Final/OT,ESPN,7,3,14,10,7.0,3,6,10,15,10.0,NCAAF,31,27,572,504,420,400,169,109,8-63,4-31,1,1,20:14,16:26,13-20,6-15,0-0,0-0,32-57,33-56,7.1,7.1,0,1,39,27,4.3,4.0,1,0,,,,,,,,,,,,,,,,,,
293382117,2009,"December 04, 2009",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20,10,,,Final,ESPN2,10,7,3,0,,7,0,3,0,,NCAAF,28,16,381,275,271,192,126,108,9-80,6-60,1,1,22:31,14:09,10-17,4-13,0-0,1-2,28-39,11-27,6.5,6.2,1,0,41,29,3.1,3.7,0,1,,,,,,,,,,,,,,,,,,
