ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550127,2009,"September 12, 2009",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27,29,,,Final,ESPN2,10,7,3,7,,3,10,0,16,,NCAAF
292692117,2009,"September 26, 2009",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48,21,,,Final,,13,21,7,7,,0,7,7,7,,NCAAF
292832117,2009,"October 10, 2009",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56,8,,,Final,,14,21,14,7,,0,0,0,8,,NCAAF
292970189,2009,"October 24, 2009",Bowling Green Falcons,Central Michigan Chippewas,"3-5, 2-2 Conf","7-1, 5-0 Conf",10,24,,,Final,,0,10,0,0,,7,7,3,7,,NCAAF
293152117,2009,"November 11, 2009",Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",56,28,,,Final,ESPN2,7,28,14,7,,7,7,0,14,,NCAAF
293312117,2009,"November 27, 2009",Central Michigan Chippewas,Northern Illinois Huskies,"10-2, 8-0 Conf","7-5, 5-3 Conf",45,31,,,Final,ESPN3,10,14,14,7,,0,10,0,21,,NCAAF
292480012,2009,"September 05, 2009",Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19,6,,,Final,,6,7,3,3,,0,0,0,6,,NCAAF
292622117,2009,"September 19, 2009",Central Michigan Chippewas,Alcorn State Braves,"2-1, 1-0 Home","0-2, 0-2 Away",48,0,,,Final,,10,24,14,0,,0,0,0,0,,NCAAF
292762084,2009,"October 03, 2009",Buffalo Bulls,Central Michigan Chippewas,"1-4, 0-2 Conf","4-1, 2-0 Conf",13,20,,,Final,,0,10,3,0,,7,6,7,0,,NCAAF
292902711,2009,"October 17, 2009",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23,34,,,Final,,3,10,3,7,,10,17,0,7,,NCAAF
293040103,2009,"October 31, 2009",Boston College Eagles,Central Michigan Chippewas,"6-3, 6-0 Home","7-2, 4-2 Away",31,10,,,Final,ESPNU,0,7,17,7,,0,3,0,7,,NCAAF
293222050,2009,"November 18, 2009",Ball State Cardinals,Central Michigan Chippewas,"1-10, 1-6 Conf","9-2, 7-0 Conf",3,35,,,Final,ESPN2,0,3,0,0,,7,14,14,0,,NCAAF
300062653,2009,"January 06, 2010",Troy Trojans,Central Michigan Chippewas,9-4,12-2,41,44,,,Final/OT,ESPN,7,3,14,10,7.0,3,6,10,15,10.0,NCAAF
293382117,2009,"December 04, 2009",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20,10,,,Final,ESPN2,10,7,3,0,,7,0,3,0,,NCAAF
