ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550127,2004,"September 11, 2004",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-0 Home","0-2, 0-2 Away",24,7,,,Final,,7,3,7,7,,0,0,7,0,,NCAAF
242762117,2004,"October 02, 2004",Central Michigan Chippewas,Kent State Golden Flashes,"2-2, 1-0 Conf","1-4, 0-2 Conf",24,21,,,Final,,14,0,3,7,,7,6,8,0,,NCAAF
242902459,2004,"October 16, 2004",Northern Illinois Huskies,Central Michigan Chippewas,"5-2, 4-0 Conf","2-4, 1-2 Conf",42,10,,,Final,,7,0,28,7,,3,0,0,7,,NCAAF
243042117,2004,"October 30, 2004",Central Michigan Chippewas,Western Michigan Broncos,"3-5, 2-3 Conf","1-7, 0-5 Conf",24,21,,,Final/OT,,0,0,0,21,3.0,0,7,7,7,0.0,NCAAF
243182084,2004,"November 13, 2004",Buffalo Bulls,Central Michigan Chippewas,"2-8, 2-6 Conf","3-7, 2-5 Conf",36,6,,,Final,,0,28,0,8,,0,0,6,0,,NCAAF
242480084,2004,"September 04, 2004",Indiana Hoosiers,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,,6,14,7,14,,3,0,0,7,,NCAAF
242622117,2004,"September 18, 2004",Central Michigan Chippewas,Southeast Missouri State Redhawks,"1-2, 1-0 Home","0-3, 0-3 Away",44,27,,,Final,,14,14,13,3,,0,13,7,7,,NCAAF
242832117,2004,"October 09, 2004",Central Michigan Chippewas,Bowling Green Falcons,"2-3, 1-1 Conf","3-2, 1-1 Conf",14,38,,,Final,,0,7,7,0,,7,14,7,10,,NCAAF
242972649,2004,"October 23, 2004",Toledo Rockets,Central Michigan Chippewas,"6-2, 5-0 Conf","2-5, 1-3 Conf",27,22,,,Final,,3,21,3,0,,0,10,0,12,,NCAAF
243112199,2004,"November 06, 2004",Eastern Michigan Eagles,Central Michigan Chippewas,"4-5, 4-2 Conf","3-6, 2-4 Conf",61,58,,,Final/OT,,7,20,10,3,21.0,14,12,7,7,18.0,NCAAF
243252117,2004,"November 20, 2004",Central Michigan Chippewas,Ball State Cardinals,"4-7, 3-5 Conf","2-9, 2-6 Conf",41,40,,,Final,,6,21,0,14,,27,0,10,3,,NCAAF
