ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512117,2007,"September 08, 2007",Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52,31,,,Final,,10,14,7,21,,14,7,10,0,,NCAAF,28,21,462,482,244,397,218,101,3-25,6-44,0,1,17:14,24:36,9-13,9-17,0-0,1-3,22-32,26-42,7.6,9.1,0,0,42,36,5.2,2.8,0,1,,,,,,,,,,,,,,,,,,
272652117,2007,"September 22, 2007",Central Michigan Chippewas,North Dakota State Bison,"1-3, 1-1 Home","3-0, 1-0 Away",14,44,,,Final,,0,7,7,0,,3,13,14,14,,NCAAF,22,25,311,436,240,261,91,175,3-29,10-68,3,0,14:17,22:23,2-11,5-12,1-5,1-1,28-48,25-31,4.6,8.4,2,0,26,45,3.5,3.9,1,0,,,,,,,,,,,,,,,,,,
272792050,2007,"October 06, 2007",Ball State Cardinals,Central Michigan Chippewas,"3-3, 2-2 Conf","3-3, 3-0 Conf",38,58,,,Final,,7,10,7,14,,14,14,23,7,,NCAAF,20,32,369,658,233,360,141,298,8-78,8-86,1,1,17:15,18:28,5-17,6-11,2-3,0-0,18-38,30-38,6.0,9.5,0,1,39,45,3.6,6.6,1,0,,,,,,,,,,,,,,,,,,
272930228,2007,"October 20, 2007",Clemson Tigers,Central Michigan Chippewas,"5-2, 4-1 Home","4-4, 1-3 Away",70,14,,,Final,ESPNU,7,28,28,7,,7,0,7,0,,NCAAF,35,15,656,292,322,216,341,76,3-15,4-41,1,4,21:03,17:08,12-16,5-13,1-2,0-1,23-27,21-37,11.7,5.8,1,2,61,24,5.6,3.2,0,2,,,,,,,,,,,,,,,,,,
273102711,2007,"November 06, 2007",Western Michigan Broncos,Central Michigan Chippewas,"3-7, 2-4 Conf","6-4, 5-0 Conf",31,34,,,Final,ESPN2,7,0,0,24,,0,3,7,24,,NCAAF,21,22,418,384,321,263,107,149,7-65,2-23,1,2,18:23,18:17,7-16,3-13,0-1,0-0,27-37,23-38,8.4,6.2,1,1,35,43,3.1,3.5,0,1,,,,,,,,,,,,,,,,,,
273272006,2007,"November 23, 2007",Akron Zips,Central Michigan Chippewas,"4-8, 3-5 Conf","7-5, 6-1 Conf",32,35,,,Final,ESPNU,7,6,13,6,,0,14,6,15,,NCAAF,19,27,323,639,248,385,113,257,8-55,10-100,2,3,20:14,17:24,8-17,7-17,0-1,1-4,23-38,33-54,5.5,7.1,1,2,32,40,3.5,6.4,1,1,,,,,,,,,,,,,,,,,,
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,,14,21,10,7,,0,0,0,7,,NCAAF,28,17,538,294,317,196,230,114,7-81,10-95,0,1,22:08,16:42,7-14,5-15,2-2,0-0,26-35,20-38,8.8,4.7,0,0,43,28,5.3,4.1,0,1,,,,,,,,,,,,,,,,,,
272582509,2007,"September 15, 2007",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45,22,,,Final,ESPN2,24,7,7,7,,0,0,14,8,,NCAAF,30,23,583,465,363,376,223,101,3-25,5-64,5,3,18:32,18:08,3-10,5-18,0-0,1-5,29-40,35-56,9.0,6.5,1,1,37,33,6.0,3.1,4,2,,,,,,,,,,,,,,,,,,
272722117,2007,"September 29, 2007",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 2-0 Conf","1-4, 0-2 Conf",35,10,,,Final,,21,14,0,0,,7,3,0,0,,NCAAF,21,28,381,521,211,325,177,203,8-80,7-85,1,6,15:51,20:40,2-11,5-17,1-1,2-5,19-28,24-49,7.3,6.5,0,4,38,39,4.7,5.2,1,2,,,,,,,,,,,,,,,,,,
272862117,2007,"October 13, 2007",Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",47,23,,,Final,,13,20,0,14,,9,7,0,7,,NCAAF,20,22,428,397,251,299,177,114,9-93,5-40,1,7,17:01,19:39,7-13,5-11,0-0,0-1,30-39,24-35,6.4,8.1,1,5,36,38,4.9,3.0,0,2,,,,,,,,,,,,,,,,,,
