ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512117,2007,"September 08, 2007",Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52,31,,,Final,,10,14,7,21,,14,7,10,0,,NCAAF
272652117,2007,"September 22, 2007",Central Michigan Chippewas,North Dakota State Bison,"1-3, 1-1 Home","3-0, 1-0 Away",14,44,,,Final,,0,7,7,0,,3,13,14,14,,NCAAF
272792050,2007,"October 06, 2007",Ball State Cardinals,Central Michigan Chippewas,"3-3, 2-2 Conf","3-3, 3-0 Conf",38,58,,,Final,,7,10,7,14,,14,14,23,7,,NCAAF
272930228,2007,"October 20, 2007",Clemson Tigers,Central Michigan Chippewas,"5-2, 4-1 Home","4-4, 1-3 Away",70,14,,,Final,ESPNU,7,28,28,7,,7,0,7,0,,NCAAF
273102711,2007,"November 06, 2007",Western Michigan Broncos,Central Michigan Chippewas,"3-7, 2-4 Conf","6-4, 5-0 Conf",31,34,,,Final,ESPN2,7,0,0,24,,0,3,7,24,,NCAAF
273272006,2007,"November 23, 2007",Akron Zips,Central Michigan Chippewas,"4-8, 3-5 Conf","7-5, 6-1 Conf",32,35,,,Final,ESPNU,7,6,13,6,,0,14,6,15,,NCAAF
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,,14,21,10,7,,0,0,0,7,,NCAAF
272582509,2007,"September 15, 2007",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45,22,,,Final,ESPN2,24,7,7,7,,0,0,14,8,,NCAAF
272722117,2007,"September 29, 2007",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 2-0 Conf","1-4, 0-2 Conf",35,10,,,Final,,21,14,0,0,,7,3,0,0,,NCAAF
272862117,2007,"October 13, 2007",Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",47,23,,,Final,,13,20,0,14,,9,7,0,7,,NCAAF
273002309,2007,"October 27, 2007",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 1-4 Conf","5-4, 4-0 Conf",32,41,,,Final,,13,6,13,0,,21,10,7,3,,NCAAF
273202117,2007,"November 16, 2007",Central Michigan Chippewas,Eastern Michigan Eagles,"6-5, 5-1 Conf","4-8, 3-4 Conf",45,48,,,Final,,10,14,14,7,,14,7,7,20,,NCAAF
273602117,2007,"December 26, 2007",Central Michigan Chippewas,Purdue Boilermakers,"8-6, 4-3 Home","8-5, 3-3 Away",48,51,,,Final,,6,7,28,7,,21,13,7,10,,NCAAF
273352117,2007,"December 01, 2007",Central Michigan Chippewas,Miami (OH) RedHawks,"8-5, 6-1 Conf","6-7, 5-2 Conf",35,10,,,Final,ESPN2,7,0,7,21,,0,0,3,7,,NCAAF
