ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934500,2017,"September 09, 2017",Kansas Jayhawks,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,45,,,Final,,3,3,14,7,,0,24,7,14,,NCAAF
400944901,2017,"September 23, 2017",Central Michigan Chippewas,Miami (OH) RedHawks,"2-2, 0-1 Conf","2-2, 1-0 Conf",14,31,,,Final,ESPN3,0,14,0,0,,14,14,3,0,,NCAAF
400944990,2017,"October 07, 2017",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-3, 1-1 Conf",23,26,,,Final,ESPN3,7,7,0,9,,7,6,6,7,,NCAAF
400945001,2017,"October 21, 2017",Ball State Cardinals,Central Michigan Chippewas,"2-5, 0-3 Conf","4-4, 2-2 Conf",9,56,,,Final,ESPN3,3,3,3,0,,7,21,7,21,,NCAAF
400945015,2017,"November 08, 2017",Central Michigan Chippewas,Eastern Michigan Eagles,"6-4, 4-2 Conf","3-7, 1-5 Conf",42,30,,,Final,ESPNU,14,14,7,7,,7,10,0,13,,NCAAF
400944890,2017,"August 31, 2017",Central Michigan Chippewas,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final/3OT,ESPN3,0,13,0,8,9.0,0,0,7,14,6.0,NCAAF
400937466,2017,"September 16, 2017",Syracuse Orange,Central Michigan Chippewas,"2-1, 2-1 Home","2-1, 1-1 Away",41,17,,,Final,ACCNX,10,14,17,0,,10,7,0,0,,NCAAF
400937480,2017,"September 30, 2017",Boston College Eagles,Central Michigan Chippewas,"2-3, 1-2 Home","2-3, 1-2 Away",28,8,,,Final,ACCNX,14,7,7,0,,2,6,0,0,,NCAAF
400944998,2017,"October 14, 2017",Central Michigan Chippewas,Toledo Rockets,"3-4, 1-2 Conf","5-1, 2-0 Conf",10,30,,,Final,ESPN3,0,0,3,7,,7,10,0,13,,NCAAF
400945010,2017,"November 01, 2017",Western Michigan Broncos,Central Michigan Chippewas,"5-4, 3-2 Conf","5-4, 3-2 Conf",28,35,,,Final,ESPN2,14,7,7,0,,7,0,7,21,,NCAAF
400945019,2017,"November 14, 2017",Kent State Golden Flashes,Central Michigan Chippewas,"2-9, 1-6 Conf","7-4, 5-2 Conf",23,42,,,Final,ESPNU,3,14,0,6,,7,21,0,14,,NCAAF
400945028,2017,"November 24, 2017",Central Michigan Chippewas,Northern Illinois Huskies,"8-4, 6-2 Conf","8-4, 6-2 Conf",31,24,,,Final,CBSSN,0,0,17,14,,14,3,0,7,,NCAAF
400953389,2017,"December 22, 2017",Wyoming Cowboys,Central Michigan Chippewas,8-5,8-5,37,14,,,Final,ESPN,21,6,3,7,,7,0,7,0,,NCAAF
