ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934500,2017,"September 09, 2017",Kansas Jayhawks,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,45,,,Final,,3,3,14,7,,0,24,7,14,,NCAAF,29,26,470,590,323,467,147,123,9-65,9-80,2,1,29:15,30:45,5-18,4-13,4-5,2-2,32-62,28-37,5.2,12.6,2,0,34,35,4.3,3.5,0,1,,,,,,,,,,,,,,,,,,
400944901,2017,"September 23, 2017",Central Michigan Chippewas,Miami (OH) RedHawks,"2-2, 0-1 Conf","2-2, 1-0 Conf",14,31,,,Final,ESPN3,0,14,0,0,,14,14,3,0,,NCAAF,19,20,345,394,228,217,117,177,6-80,10-90,2,0,30:01,29:59,6-17,5-13,1-3,0-0,20-39,11-19,5.8,11.4,2,0,38,40,3.1,4.4,0,0,,,,,,,,,,,,,,,,,,
400944990,2017,"October 07, 2017",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-3, 1-1 Conf",23,26,,,Final,ESPN3,7,7,0,9,,7,6,6,7,,NCAAF,22,18,350,317,160,249,190,68,5-28,8-78,4,1,28:06,31:54,10-15,5-12,0-0,0-1,17-31,25-35,5.2,7.1,1,1,39,31,4.9,2.2,3,0,,,,,,,,,,,,,,,,,,
400945001,2017,"October 21, 2017",Ball State Cardinals,Central Michigan Chippewas,"2-5, 0-3 Conf","4-4, 2-2 Conf",9,56,,,Final,ESPN3,3,3,3,0,,7,21,7,21,,NCAAF,14,22,208,455,127,199,81,256,5-60,4-50,1,1,32:21,27:39,5-20,8-14,1-2,1-2,20-34,16-23,3.7,8.7,0,0,41,45,2.0,5.7,1,1,,,,,,,,,,,,,,,,,,
400945015,2017,"November 08, 2017",Central Michigan Chippewas,Eastern Michigan Eagles,"6-4, 4-2 Conf","3-7, 1-5 Conf",42,30,,,Final,ESPNU,14,14,7,7,,7,10,0,13,,NCAAF,12,22,332,328,155,204,177,124,5-55,4-25,1,5,27:45,32:15,3-12,5-14,0-1,0-1,11-18,23-39,8.6,5.2,0,5,42,36,4.2,3.4,1,0,,,,,,,,,,,,,,,,,,
400944890,2017,"August 31, 2017",Central Michigan Chippewas,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final/3OT,ESPN3,0,13,0,8,9.0,0,0,7,14,6.0,NCAAF,24,15,499,392,253,284,246,108,9-87,10-75,4,6,31:50,28:10,5-20,4-16,1-1,0-0,28-54,21-40,4.7,7.1,1,6,50,31,4.9,3.5,3,0,,,,,,,,,,,,,,,,,,
400937466,2017,"September 16, 2017",Syracuse Orange,Central Michigan Chippewas,"2-1, 2-1 Home","2-1, 1-1 Away",41,17,,,Final,ACCNX,10,14,17,0,,10,7,0,0,,NCAAF,18,22,579,382,279,277,300,105,9-104,5-38,3,3,29:46,30:14,7-19,3-16,1-1,1-2,19-35,23-46,8.0,6.0,1,2,44,34,6.8,3.1,2,1,,,,,,,,,,,,,,,,,,
400937480,2017,"September 30, 2017",Boston College Eagles,Central Michigan Chippewas,"2-3, 1-2 Home","2-3, 1-2 Away",28,8,,,Final,ACCNX,14,7,7,0,,2,6,0,0,,NCAAF,17,18,309,296,85,180,224,116,6-43,6-53,2,3,28:26,31:34,8-18,6-16,0-1,0-1,14-21,22-43,4.0,4.2,0,3,53,33,4.2,3.5,2,0,,,,,,,,,,,,,,,,,,
400944998,2017,"October 14, 2017",Central Michigan Chippewas,Toledo Rockets,"3-4, 1-2 Conf","5-1, 2-0 Conf",10,30,,,Final,ESPN3,0,0,3,7,,7,10,0,13,,NCAAF,12,17,244,399,182,89,62,310,2-18,4-30,2,0,22:13,37:47,3-13,5-16,0-1,2-3,17-38,10-18,4.8,4.9,2,0,21,56,3.0,5.5,0,0,,,,,,,,,,,,,,,,,,
400945010,2017,"November 01, 2017",Western Michigan Broncos,Central Michigan Chippewas,"5-4, 3-2 Conf","5-4, 3-2 Conf",28,35,,,Final,ESPN2,14,7,7,0,,7,0,7,21,,NCAAF,17,15,357,407,42,243,315,164,6-54,6-57,4,2,33:34,26:26,4-15,3-14,1-2,0-0,6-18,12-31,2.3,7.8,1,0,54,35,5.8,4.7,3,2,,,,,,,,,,,,,,,,,,
