ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013049,2018,"September 08, 2018",Central Michigan Chippewas,Kansas Jayhawks,"0-2, 0-1 Home","1-1, 1-0 Away",7,31,,,Final,ESPN+,0,0,7,0,,0,7,14,10,,NCAAF,12,20,280,361,177,145,103,216,6-52,7-55,6,0,23:44,36:16,2-12,5-16,0-0,0-0,18-32,18-27,5.5,5.4,4,0,28,45,3.7,4.8,2,0,,,,,,,,,,,,,,,,,,
401020684,2018,"September 22, 2018",Central Michigan Chippewas,Maine Black Bears,"1-3, 1-1 Home","2-1, 1-1 Away",17,5,,,Final,ESPN+,0,10,0,7,,0,0,3,2,,NCAAF,12,18,177,265,82,183,95,82,9-83,11-113,2,2,26:00,34:00,3-13,5-16,0-1,0-2,7-16,19-36,5.1,5.1,1,2,41,37,2.3,2.2,1,0,,,,,,,,,,,,,,,,,,
401020752,2018,"October 06, 2018",Central Michigan Chippewas,Buffalo Bulls,"1-5, 0-2 Conf","5-1, 2-0 Conf",24,34,,,Final,CBSSN,3,0,14,7,,7,10,7,10,,NCAAF,19,21,346,422,172,127,174,295,10-60,4-32,4,1,25:02,34:58,7-17,4-12,1-1,1-1,14-33,10-20,5.2,6.4,4,1,36,48,4.8,6.1,0,0,,,,,,,,,,,,,,,,,,
401020765,2018,"October 20, 2018",Central Michigan Chippewas,Western Michigan Broncos,"1-7, 0-4 Conf","6-2, 4-0 Conf",10,35,WMU -5.5,54.0,Final,ESPN+,0,0,10,0,,7,14,0,14,,NCAAF,15,16,269,356,122,51,147,305,7-59,5-55,3,0,26:43,33:17,4-17,5-14,1-2,0-0,11-28,5-9,4.4,5.7,2,0,44,55,3.3,5.5,1,0,,,,,,,,,,,,,,,,,,
401020774,2018,"November 03, 2018",Eastern Michigan Eagles,Central Michigan Chippewas,"5-5, 3-3 Conf","1-9, 0-6 Conf",17,7,EMU -13.5,47.0,Final,ESPN3,7,0,0,10,,0,7,0,0,,NCAAF,18,10,349,138,212,61,137,77,8-81,7-61,3,4,35:14,24:46,8-19,6-19,0-1,0-0,21-33,12-32,6.4,1.9,1,2,43,32,3.2,2.4,2,2,,,,,,,,,,,,,,,,,,
401012251,2018,"September 01, 2018",Kentucky Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",35,20,,,Final,ESPNU,7,14,7,7,,3,17,0,0,,NCAAF,27,11,427,255,128,137,299,118,3-40,12-106,4,0,28:08,31:52,7-13,6-18,0-1,0-1,15-27,17-27,4.7,5.1,2,0,43,39,7.0,3.0,2,0,,,,,,,,,,,,,,,,,,
401020679,2018,"September 15, 2018",Northern Illinois Huskies,Central Michigan Chippewas,"1-2, 1-0 Conf","0-3, 0-1 Conf",24,16,,,Final,ESPN+,0,14,7,3,,0,3,7,6,,NCAAF,15,21,284,322,104,158,180,164,4-44,4-31,1,2,31:29,28:31,5-15,6-16,0-2,1-1,12-20,18-33,5.2,4.8,1,1,48,46,3.8,3.6,0,1,,,,,,,,,,,,,,,,,,
401012881,2018,"September 29, 2018",Michigan State Spartans,Central Michigan Chippewas,"3-1, 2-0 Home","1-4, 0-3 Away",31,20,,,Final,FS1,0,17,14,0,,3,0,0,17,,NCAAF,23,13,345,245,185,182,160,63,5-55,7-64,1,2,37:39,22:21,5-12,4-15,2-2,1-1,16-25,20-35,7.4,5.2,1,2,47,22,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,
401020757,2018,"October 13, 2018",Central Michigan Chippewas,Ball State Cardinals,"1-6, 0-3 Conf","3-4, 2-1 Conf",23,24,,,Final,ESPN3,3,17,0,3,,0,7,0,17,,NCAAF,23,26,388,359,127,202,261,157,11-115,8-80,0,1,28:05,31:55,7-15,10-17,0-1,2-2,11-23,20-27,5.5,7.5,0,0,50,51,5.2,3.1,0,1,,,,,,,,,,,,,,,,,,
401020768,2018,"October 27, 2018",Akron Zips,Central Michigan Chippewas,"4-3, 2-2 Conf","1-8, 0-5 Conf",17,10,AKR -5.5,44.0,Final,ESPN3,7,10,0,0,,0,0,10,0,,NCAAF,16,18,303,300,149,169,154,131,4-37,7-75,4,1,26:32,33:28,3-14,4-20,0-0,1-3,10-27,19-39,5.5,4.3,0,0,37,49,4.2,2.7,4,1,,,,,,,,,,,,,,,,,,
