ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013049,2018,"September 08, 2018",Central Michigan Chippewas,Kansas Jayhawks,"0-2, 0-1 Home","1-1, 1-0 Away",7,31,,,Final,ESPN+,0,0,7,0,,0,7,14,10,,NCAAF
401020684,2018,"September 22, 2018",Central Michigan Chippewas,Maine Black Bears,"1-3, 1-1 Home","2-1, 1-1 Away",17,5,,,Final,ESPN+,0,10,0,7,,0,0,3,2,,NCAAF
401020752,2018,"October 06, 2018",Central Michigan Chippewas,Buffalo Bulls,"1-5, 0-2 Conf","5-1, 2-0 Conf",24,34,,,Final,CBSSN,3,0,14,7,,7,10,7,10,,NCAAF
401020765,2018,"October 20, 2018",Central Michigan Chippewas,Western Michigan Broncos,"1-7, 0-4 Conf","6-2, 4-0 Conf",10,35,WMU -5.5,54.0,Final,ESPN+,0,0,10,0,,7,14,0,14,,NCAAF
401020774,2018,"November 03, 2018",Eastern Michigan Eagles,Central Michigan Chippewas,"5-5, 3-3 Conf","1-9, 0-6 Conf",17,7,EMU -13.5,47.0,Final,ESPN3,7,0,0,10,,0,7,0,0,,NCAAF
401012251,2018,"September 01, 2018",Kentucky Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",35,20,,,Final,ESPNU,7,14,7,7,,3,17,0,0,,NCAAF
401020679,2018,"September 15, 2018",Northern Illinois Huskies,Central Michigan Chippewas,"1-2, 1-0 Conf","0-3, 0-1 Conf",24,16,,,Final,ESPN+,0,14,7,3,,0,3,7,6,,NCAAF
401012881,2018,"September 29, 2018",Michigan State Spartans,Central Michigan Chippewas,"3-1, 2-0 Home","1-4, 0-3 Away",31,20,,,Final,FS1,0,17,14,0,,3,0,0,17,,NCAAF
401020757,2018,"October 13, 2018",Central Michigan Chippewas,Ball State Cardinals,"1-6, 0-3 Conf","3-4, 2-1 Conf",23,24,,,Final,ESPN3,3,17,0,3,,0,7,0,17,,NCAAF
401020768,2018,"October 27, 2018",Akron Zips,Central Michigan Chippewas,"4-3, 2-2 Conf","1-8, 0-5 Conf",17,10,AKR -5.5,44.0,Final,ESPN3,7,10,0,0,,0,0,10,0,,NCAAF
401020779,2018,"November 10, 2018",Central Michigan Chippewas,Bowling Green Falcons,"1-10, 0-7 Conf","2-8, 1-5 Conf",13,24,CMU -7.5,52.0,Final,ESPN+,7,6,0,0,,0,0,17,7,,NCAAF
401020789,2018,"November 23, 2018",Toledo Rockets,Central Michigan Chippewas,"7-5, 5-3 Conf","1-11, 0-8 Conf",51,13,,,Final,ESPN3,14,10,13,14,,0,0,0,13,,NCAAF
