ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492117,2003,"September 06, 2003",Central Michigan Chippewas,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",40,33,,,Final,,16,3,7,14,,7,16,3,7,,NCAAF
232632050,2003,"September 20, 2003",Ball State Cardinals,Central Michigan Chippewas,"3-2, 1-0 Conf","2-2, 0-1 Conf",27,14,,,Final,,0,17,0,10,,0,7,7,0,,NCAAF
232842117,2003,"October 11, 2003",Central Michigan Chippewas,Northern Illinois Huskies,"2-4, 0-3 Conf","6-0, 2-0 Conf",24,40,,,Final,,7,10,7,0,,0,3,28,9,,NCAAF
232982116,2003,"October 25, 2003",UCF Knights,Central Michigan Chippewas,"3-5, 2-3 Conf","2-6, 0-5 Conf",31,13,,,Final,,7,14,10,0,,6,7,0,0,,NCAAF
233122117,2003,"November 08, 2003",Central Michigan Chippewas,Akron Zips,"3-7, 1-6 Conf","6-5, 4-3 Conf",28,40,,,Final,,14,7,7,0,,0,24,9,7,,NCAAF
232420130,2003,"August 30, 2003",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,ESPN,10,7,21,7,,0,0,7,0,,NCAAF
232562117,2003,"September 13, 2003",Central Michigan Chippewas,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",42,41,,,Final,,0,7,14,21,,7,17,10,7,,NCAAF
232770189,2003,"October 04, 2003",Bowling Green Falcons,Central Michigan Chippewas,"4-1, 1-0 Conf","2-3, 0-2 Conf",23,3,,,Final,,7,3,3,10,,0,3,0,0,,NCAAF
232912117,2003,"October 18, 2003",Central Michigan Chippewas,Toledo Rockets,"2-5, 0-4 Conf","5-2, 3-0 Conf",13,31,,,Final,,0,7,0,6,,21,7,3,0,,NCAAF
233052117,2003,"November 01, 2003",Central Michigan Chippewas,Eastern Michigan Eagles,"3-6, 1-5 Conf","1-8, 0-5 Conf",38,10,,,Final,,0,10,14,14,,7,3,0,0,,NCAAF
233192711,2003,"November 15, 2003",Western Michigan Broncos,Central Michigan Chippewas,"5-6, 4-3 Conf","3-8, 1-7 Conf",44,21,,,Final,,10,14,13,7,,7,0,14,0,,NCAAF
233262426,2003,"November 22, 2003",Navy Midshipmen,Central Michigan Chippewas,"7-4, 5-1 Home","3-9, 0-6 Away",63,34,,,Final,,28,14,7,14,,7,14,7,6,,NCAAF
