ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520130,2006,"September 09, 2006",Michigan Wolverines,Central Michigan Chippewas,"2-0, 2-0 Home","0-2, 0-1 Away",41,17,,,Final,,14,10,10,7,,0,10,0,7,,NCAAF
262662199,2006,"September 23, 2006",Eastern Michigan Eagles,Central Michigan Chippewas,"0-4, 0-2 Conf","2-2, 2-0 Conf",17,24,,,Final/OT,,0,3,7,7,0.0,0,0,7,10,7.0,NCAAF
262802649,2006,"October 07, 2006",Toledo Rockets,Central Michigan Chippewas,"2-4, 0-2 Conf","3-3, 3-0 Conf",20,42,,,Final,ESPNU,7,7,0,6,,0,21,7,14,,NCAAF
262922117,2006,"October 19, 2006",Central Michigan Chippewas,Bowling Green Falcons,"5-3, 5-0 Conf","4-4, 3-2 Conf",31,14,,,Final,ESPNU,14,3,0,14,,0,14,0,0,,NCAAF
263142117,2006,"November 10, 2006",Central Michigan Chippewas,Western Michigan Broncos,"7-3, 6-0 Conf","7-3, 5-2 Conf",31,7,,,Final,ESPNU,7,3,14,7,,7,0,0,0,,NCAAF
263282084,2006,"November 24, 2006",Buffalo Bulls,Central Michigan Chippewas,"2-10, 1-7 Conf","8-4, 7-1 Conf",28,55,,,Final,,7,0,14,7,,21,27,7,0,,NCAAF
262432117,2006,"August 31, 2006",Central Michigan Chippewas,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC,3,0,7,14,,3,14,0,14,,NCAAF
262592117,2006,"September 16, 2006",Central Michigan Chippewas,Akron Zips,"1-2, 1-0 Conf","1-2, 0-1 Conf",24,21,,,Final,,0,14,7,3,,0,0,7,14,,NCAAF
262730096,2006,"September 30, 2006",Kentucky Wildcats,Central Michigan Chippewas,"3-2, 3-0 Home","2-3, 1-2 Away",45,36,,,Final,,14,14,10,7,,0,17,10,9,,NCAAF
262872117,2006,"October 14, 2006",Central Michigan Chippewas,Ball State Cardinals,"4-3, 4-0 Conf","2-5, 2-2 Conf",18,7,,,Final,,6,0,6,6,,0,0,7,0,,NCAAF
263080218,2006,"November 04, 2006",Temple Owls,Central Michigan Chippewas,"1-9, 1-4 Home","6-3, 3-2 Away",26,42,,,Final,,0,7,6,13,,21,7,14,0,,NCAAF
263212459,2006,"November 17, 2006",Northern Illinois Huskies,Central Michigan Chippewas,"6-5, 4-3 Conf","7-4, 6-1 Conf",31,10,,,Final,ESPNU,14,7,0,10,,0,0,0,10,,NCAAF
263602117,2006,"December 26, 2006",Central Michigan Chippewas,Middle Tennessee Blue Raiders,"10-4, 5-1 Home","7-6, 4-4 Away",31,14,,,Final,ESPN,14,7,7,3,,0,7,0,7,,NCAAF
263340195,2006,"November 30, 2006",Ohio Bobcats,Central Michigan Chippewas,"9-4, 7-2 Conf","9-4, 8-1 Conf",10,31,,,Final,ESPN,0,7,3,0,,7,10,0,14,,NCAAF
