ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530193,2005,"September 10, 2005",Miami (OH) RedHawks,Central Michigan Chippewas,"0-2, 0-1 Conf","1-1, 1-0 Conf",37,38,,,Final,,14,13,7,3,,7,17,7,7,,NCAAF
252672117,2005,"September 24, 2005",Central Michigan Chippewas,Eastern Michigan Eagles,"1-3, 1-1 Conf","2-2, 1-0 Conf",20,23,,,Final/OT,,3,10,7,0,0.0,0,14,0,6,3.0,NCAAF
252810349,2005,"October 08, 2005",Army Black Knights,Central Michigan Chippewas,"0-5, 0-4 Home","3-3, 3-1 Away",10,14,,,Final,ESPN3,7,0,3,0,,7,0,0,7,,NCAAF
253022117,2005,"October 29, 2005",Central Michigan Chippewas,Toledo Rockets,"5-3, 4-1 Conf","6-2, 4-1 Conf",21,17,,,Final,,7,0,7,7,,7,7,0,3,,NCAAF
253162711,2005,"November 12, 2005",Western Michigan Broncos,Central Michigan Chippewas,"7-3, 5-2 Conf","5-5, 4-3 Conf",31,24,,,Final,,7,21,3,0,,14,0,0,10,,NCAAF
252452117,2005,"September 02, 2005",Central Michigan Chippewas,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,,,Final,ESPNU,0,3,3,7,,0,14,0,6,,NCAAF
252600213,2005,"September 17, 2005",Penn State Nittany Lions,Central Michigan Chippewas,"3-0, 3-0 Home","1-2, 1-1 Away",40,3,,,Final,,7,19,7,7,,0,3,0,0,,NCAAF
252742006,2005,"October 01, 2005",Akron Zips,Central Michigan Chippewas,"2-2, 1-1 Conf","2-3, 2-1 Conf",17,31,,,Final,,10,7,0,0,,0,7,10,14,,NCAAF
252882117,2005,"October 15, 2005",Central Michigan Chippewas,Ohio Bobcats,"4-3, 3-1 Conf","2-4, 1-2 Conf",37,10,,,Final,,7,16,7,7,,7,0,0,3,,NCAAF
253092117,2005,"November 05, 2005",Central Michigan Chippewas,Northern Illinois Huskies,"5-4, 4-2 Conf","5-4, 4-2 Conf",28,31,,,Final,,7,7,7,7,,7,17,7,0,,NCAAF
253232050,2005,"November 19, 2005",Ball State Cardinals,Central Michigan Chippewas,"4-7, 4-4 Conf","6-5, 5-3 Conf",24,31,,,Final/OT,,7,7,7,3,0.0,0,10,7,7,7.0,NCAAF
