ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502117,2002,"September 07, 2002",Central Michigan Chippewas,Wyoming Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",32,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640084,2002,"September 21, 2002",Indiana Hoosiers,Central Michigan Chippewas,"2-2, 2-0 Home","3-1, 1-1 Away",39,29,,,Final,,10,6,9,14,,14,12,3,0,,NCAAF
222852117,2002,"October 12, 2002",Central Michigan Chippewas,Bowling Green Falcons,"3-3, 1-1 Conf","5-0, 2-0 Conf",35,45,,,Final,,7,0,14,14,,14,14,3,14,,NCAAF
222992117,2002,"October 26, 2002",Central Michigan Chippewas,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 4-0 Conf",18,23,,,Final,,0,9,3,6,,13,7,3,0,,NCAAF
223132649,2002,"November 09, 2002",Toledo Rockets,Central Michigan Chippewas,"6-3, 4-1 Conf","4-6, 2-4 Conf",44,17,,,Final,,10,20,14,0,,3,0,0,14,,NCAAF
222412117,2002,"August 29, 2002",Central Michigan Chippewas,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572006,2002,"September 14, 2002",Akron Zips,Central Michigan Chippewas,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710103,2002,"September 28, 2002",Boston College Eagles,Central Michigan Chippewas,"3-1, 3-0 Home","3-2, 1-2 Away",43,0,,,Final,,10,14,9,10,,0,0,0,0,,NCAAF
222922459,2002,"October 19, 2002",Northern Illinois Huskies,Central Michigan Chippewas,"5-3, 4-0 Conf","3-4, 1-2 Conf",49,0,,,Final,,14,7,28,0,,0,0,0,0,,NCAAF
223062199,2002,"November 02, 2002",Eastern Michigan Eagles,Central Michigan Chippewas,"3-6, 1-4 Conf","4-5, 2-3 Conf",21,47,,,Final,,7,7,7,0,,10,17,20,0,,NCAAF
223202117,2002,"November 16, 2002",Central Michigan Chippewas,Ball State Cardinals,"4-7, 2-5 Conf","5-5, 3-3 Conf",21,38,,,Final,,0,7,7,7,,7,14,10,7,,NCAAF
223272117,2002,"November 23, 2002",Central Michigan Chippewas,Western Michigan Broncos,"4-8, 2-6 Conf","4-8, 3-5 Conf",10,35,,,Final,,3,0,0,7,,3,14,10,8,,NCAAF
