ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530096,2011,"September 10, 2011",Kentucky Wildcats,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",27,13,,,Final,ESPNU,3,3,14,7,,10,3,0,0,,NCAAF,14,21,344,383,127,295,230,88,1-15,3-34,2,2,15:09,21:06,3-11,7-18,1-2,1-2,9-18,24-45,6.3,6.6,1,2,37,32,6.2,2.8,1,0,,,,,,,,,,,,,,,,,,
312670127,2011,"September 24, 2011",Michigan State Spartans,Central Michigan Chippewas,"3-1, 3-0 Home","1-3, 0-3 Away",45,7,,,Final,ESPNU,7,24,7,7,,0,0,7,0,,NCAAF,23,8,481,112,284,95,197,21,4-20,3-26,1,4,23:19,13:05,6-15,2-12,1-2,0-1,20-30,12-33,9.5,2.8,1,4,47,18,4.2,1.2,0,0,,,,,,,,,,,,,,,,,,
312810152,2011,"October 08, 2011",NC State Wolfpack,Central Michigan Chippewas,"3-3, 3-1 Home","2-4, 0-4 Away",38,24,,,Final,ESPN3,14,7,7,10,,14,3,0,7,,NCAAF,25,17,406,427,248,254,162,182,5-40,5-52,1,5,27:49,15:40,7-15,3-10,2-3,0-0,20-36,19-32,6.8,7.7,0,4,45,25,3.6,7.3,1,1,,,,,,,,,,,,,,,,,,
312952050,2011,"October 22, 2011",Ball State Cardinals,Central Michigan Chippewas,"5-3, 3-1 Conf","2-6, 1-3 Conf",31,27,,,Final,,0,3,21,7,,10,7,3,7,,NCAAF,24,26,455,569,325,445,130,133,7-55,8-85,1,3,15:48,20:27,6-13,8-14,1-1,0-0,27-38,30-45,8.6,9.7,1,1,31,29,4.2,4.6,0,2,,,,,,,,,,,,,,,,,,
313082309,2011,"November 04, 2011",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,,,Final,ESPN2,7,7,0,10,,0,14,0,7,,NCAAF,18,23,422,402,281,339,141,86,7-75,1-5,0,2,17:24,19:12,7-15,7-14,0-0,0-0,17-31,26-42,9.1,7.5,0,2,29,27,4.9,3.2,0,0,,,,,,,,,,,,,,,,,,
312442117,2011,"September 01, 2011",Central Michigan Chippewas,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",21,6,,,Final,,7,7,7,0,,3,3,0,0,,NCAAF,13,11,256,158,186,95,88,80,8-86,6-49,2,0,19:01,17:39,3-14,4-19,1-1,0-0,14-27,12-26,6.2,3.0,2,0,35,41,2.5,2.0,0,0,,,,,,,,,,,,,,,,,,
312602711,2011,"September 17, 2011",Western Michigan Broncos,Central Michigan Chippewas,"2-1, 1-0 Conf","1-2, 0-1 Conf",44,14,,,Final,,21,3,14,6,,0,0,7,7,,NCAAF,22,20,442,362,355,223,87,147,5-39,1-5,2,2,19:15,17:25,10-15,4-12,0-0,1-4,28-38,20-36,9.3,6.0,1,0,33,29,2.6,5.1,1,2,,,,,,,,,,,,,,,,,,
312742117,2011,"October 01, 2011",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 1-1 Conf","2-3, 0-1 Conf",48,41,,,Final,ESPN3,17,0,14,17,,0,10,6,25,,NCAAF,19,31,563,587,390,380,176,217,6-65,4-32,0,2,17:42,18:58,5-12,8-20,1-1,2-2,17-28,27-51,13.8,7.3,0,2,32,44,5.5,4.9,0,0,,,,,,,,,,,,,,,,,,
312882117,2011,"October 15, 2011",Central Michigan Chippewas,Eastern Michigan Eagles,"2-5, 1-2 Conf","4-3, 2-1 Conf",28,35,,,Final,,3,3,7,15,,7,0,7,21,,NCAAF,30,18,449,426,351,76,98,350,5-45,5-40,1,0,19:21,17:19,7-15,8-13,1-2,0-0,33-50,6-8,7.0,9.5,1,0,32,50,3.1,7.0,0,0,,,,,,,,,,,,,,,,,,
313022006,2011,"October 29, 2011",Akron Zips,Central Michigan Chippewas,"1-7, 0-4 Conf","3-6, 2-3 Conf",22,23,,,Final,,0,0,6,16,,7,6,7,3,,NCAAF,22,18,407,383,283,201,138,192,3-35,2-20,1,0,18:08,18:24,7-19,5-15,3-3,0-0,26-41,17-31,6.6,6.2,1,0,33,32,4.2,6.0,0,0,,,,,,,,,,,,,,,,,,
