ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302520218,2010,"September 09, 2010",Temple Owls,Central Michigan Chippewas,"2-0, 1-0 Conf","1-1, 0-1 Conf",13,10,,,Final/OT,ESPNU,0,7,3,0,3.0,0,0,7,3,0.0,NCAAF,16,16,265,342,178,334,114,43,5-50,8-74,2,3,17:34,19:29,5-12,7-14,0-0,1-2,16-22,25-35,6.9,8.5,0,2,36,33,3.2,1.3,2,1,,,,,,,,,,,,,,,,,,
302680077,2010,"September 25, 2010",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30,25,,,Final,BTN,6,7,10,7,,6,7,0,12,,NCAAF,28,24,429,423,292,369,149,76,11-106,9-90,2,3,20:52,15:48,11-17,2-10,0-0,1-1,23-30,29-43,9.3,8.1,1,2,47,23,3.2,3.3,1,1,,,,,,,,,,,,,,,,,,
302820259,2010,"October 09, 2010",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45,21,,,Final,ESPNU,7,17,7,14,,7,0,0,14,,NCAAF,17,21,394,401,166,287,230,135,5-45,5-45,1,1,14:48,21:21,0-8,7-20,0-0,1-2,14-25,21-48,6.6,5.5,0,1,28,36,8.2,3.8,1,0,,,,,,,,,,,,,,,,,,
302962459,2010,"October 23, 2010",Northern Illinois Huskies,Central Michigan Chippewas,"6-2, 4-0 Conf","2-6, 1-4 Conf",33,7,,,Final,,3,6,14,10,,0,7,0,0,,NCAAF,26,19,420,305,140,226,282,94,5-55,3-35,0,5,22:04,14:32,4-13,5-11,1-2,0-2,12-19,21-33,7.3,6.4,0,4,56,27,5.0,3.5,0,1,,,,,,,,,,,,,,,,,,
303092117,2010,"November 05, 2010",Central Michigan Chippewas,Western Michigan Broncos,"3-7, 2-5 Conf","3-6, 2-3 Conf",26,22,,,Final,ESPNU,10,0,3,13,,2,6,14,0,,NCAAF,25,25,373,430,313,283,73,158,7-50,10-94,2,4,17:16,18:09,3-12,8-15,1-2,0-0,23-36,27-44,8.3,6.2,1,0,34,37,2.1,4.3,1,4,,,,,,,,,,,,,,,,,,
302452117,2010,"September 02, 2010",Central Michigan Chippewas,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",33,0,,,Final,,16,7,3,7,,0,0,0,0,,NCAAF,26,11,427,129,272,101,168,49,5-45,12-74,0,2,20:27,16:13,5-15,8-20,1-2,0-1,22-36,12-34,7.2,2.4,0,1,42,34,4.0,1.4,0,1,,,,,,,,,,,,,,,,,,
302612199,2010,"September 18, 2010",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14,52,,,Final,,0,7,7,0,,14,7,14,17,,NCAAF,19,27,358,523,289,270,76,269,5-45,9-67,2,1,17:20,19:05,4-16,7-13,1-3,0-0,25-44,15-23,6.4,11.0,0,0,32,46,2.4,5.8,2,1,,,,,,,,,,,,,,,,,,
302752117,2010,"October 02, 2010",Central Michigan Chippewas,Ball State Cardinals,"2-3, 1-2 Conf","2-3, 1-0 Conf",17,31,,,Final,,3,0,0,14,,7,7,14,3,,NCAAF,21,14,371,436,330,134,76,306,5-60,4-45,4,1,25:00,19:02,4-18,2-12,3-4,1-2,25-48,12-18,6.1,7.2,3,0,26,43,2.9,7.1,1,1,,,,,,,,,,,,,,,,,,
302892117,2010,"October 16, 2010",Central Michigan Chippewas,Miami (OH) RedHawks,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,27,,,Final,,0,7,7,6,,0,10,7,10,,NCAAF,21,22,401,470,337,419,72,71,3-20,9-79,4,1,17:33,19:07,5-15,4-14,2-2,1-2,29-52,29-47,6.3,8.5,3,0,24,25,3.0,2.8,1,1,,,,,,,,,,,,,,,,,,
303032117,2010,"October 30, 2010",Central Michigan Chippewas,Bowling Green Falcons,"2-7, 1-5 Conf","2-7, 1-4 Conf",14,17,,,Final,,0,0,7,7,,7,3,0,7,,NCAAF,17,20,231,307,155,208,99,107,4-30,7-80,3,2,17:10,19:30,4-12,7-16,0-1,0-0,14-25,22-39,5.3,5.1,1,2,34,33,2.9,3.2,2,0,,,,,,,,,,,,,,,,,,
