ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302520218,2010,"September 09, 2010",Temple Owls,Central Michigan Chippewas,"2-0, 1-0 Conf","1-1, 0-1 Conf",13,10,,,Final/OT,ESPNU,0,7,3,0,3.0,0,0,7,3,0.0,NCAAF
302680077,2010,"September 25, 2010",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30,25,,,Final,BTN,6,7,10,7,,6,7,0,12,,NCAAF
302820259,2010,"October 09, 2010",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45,21,,,Final,ESPNU,7,17,7,14,,7,0,0,14,,NCAAF
302962459,2010,"October 23, 2010",Northern Illinois Huskies,Central Michigan Chippewas,"6-2, 4-0 Conf","2-6, 1-4 Conf",33,7,,,Final,,3,6,14,10,,0,7,0,0,,NCAAF
303092117,2010,"November 05, 2010",Central Michigan Chippewas,Western Michigan Broncos,"3-7, 2-5 Conf","3-6, 2-3 Conf",26,22,,,Final,ESPNU,10,0,3,13,,2,6,14,0,,NCAAF
302452117,2010,"September 02, 2010",Central Michigan Chippewas,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",33,0,,,Final,,16,7,3,7,,0,0,0,0,,NCAAF
302612199,2010,"September 18, 2010",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14,52,,,Final,,0,7,7,0,,14,7,14,17,,NCAAF
302752117,2010,"October 02, 2010",Central Michigan Chippewas,Ball State Cardinals,"2-3, 1-2 Conf","2-3, 1-0 Conf",17,31,,,Final,,3,0,0,14,,7,7,14,3,,NCAAF
302892117,2010,"October 16, 2010",Central Michigan Chippewas,Miami (OH) RedHawks,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,27,,,Final,,0,7,7,6,,0,10,7,10,,NCAAF
303032117,2010,"October 30, 2010",Central Michigan Chippewas,Bowling Green Falcons,"2-7, 1-5 Conf","2-7, 1-4 Conf",14,17,,,Final,,0,0,7,7,,7,3,0,7,,NCAAF
303172426,2010,"November 13, 2010",Navy Midshipmen,Central Michigan Chippewas,"7-3, 4-1 Home","3-8, 1-5 Away",38,37,,,Final,,14,7,14,3,,7,17,0,13,,NCAAF
303302649,2010,"November 26, 2010",Toledo Rockets,Central Michigan Chippewas,"8-4, 7-1 Conf","3-9, 2-6 Conf",42,31,,,Final,,14,14,7,7,,7,7,3,14,,NCAAF
