ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502117,2013,"September 07, 2013",Central Michigan Chippewas,New Hampshire Wildcats,"1-1, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN3,0,0,7,17,,6,7,0,8,,NCAAF
332642117,2013,"September 21, 2013",Central Michigan Chippewas,Toledo Rockets,"1-3, 0-1 Conf","2-2, 1-0 Conf",17,38,,,Final,,7,7,3,0,,14,7,3,14,,NCAAF
332780193,2013,"October 05, 2013",Miami (OH) RedHawks,Central Michigan Chippewas,"0-5, 0-1 Conf","2-4, 1-1 Conf",9,21,,,Final,ESPN3,3,0,6,0,,0,7,7,7,,NCAAF
332922117,2013,"October 19, 2013",Central Michigan Chippewas,Northern Illinois Huskies,"3-5, 2-2 Conf","7-0, 3-0 Conf",17,38,,,Final,ESPN3,14,0,0,3,,7,7,10,14,,NCAAF
333202711,2013,"November 16, 2013",Western Michigan Broncos,Central Michigan Chippewas,"1-10, 1-6 Conf","4-6, 3-3 Conf",22,27,,,Final,,0,6,10,6,,14,0,13,0,,NCAAF
332430130,2013,"August 31, 2013",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",59,9,,,Final,BTN,14,21,21,3,,3,3,0,3,,NCAAF
332572439,2013,"September 14, 2013",UNLV Rebels,Central Michigan Chippewas,"1-2, 1-1 Home","1-2, 0-2 Away",31,21,,,Final,,0,7,14,10,,7,14,0,0,,NCAAF
332710152,2013,"September 28, 2013",NC State Wolfpack,Central Michigan Chippewas,"3-1, 3-1 Home","1-4, 0-3 Away",48,14,,,Final,ESPN3,7,28,3,10,,0,0,0,14,,NCAAF
332850195,2013,"October 12, 2013",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-4, 2-1 Conf",23,26,,,Final,,3,0,7,13,,7,3,3,13,,NCAAF
333102050,2013,"November 06, 2013",Ball State Cardinals,Central Michigan Chippewas,"9-1, 6-0 Conf","3-6, 2-3 Conf",44,24,,,Final,ESPN2,14,17,10,3,,0,3,7,14,,NCAAF
333272117,2013,"November 23, 2013",Central Michigan Chippewas,UMass Minutemen,"5-6, 4-3 Conf","1-10, 1-6 Conf",37,0,,,Final,ESPN3,7,20,7,3,,0,0,0,0,,NCAAF
333332117,2013,"November 29, 2013",Central Michigan Chippewas,Eastern Michigan Eagles,"6-6, 5-3 Conf","2-10, 1-7 Conf",42,10,,,Final,ESPN3,14,7,14,7,,0,10,0,0,,NCAAF
