Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2007-08,2008-09-06,Indianapolis Colts,New Orleans Saints,0,7,3,14,17,,,0,41,0,10,0,0,,,0,10,50.5,-110,52.5,-110,24.5,-110,5.5,-110,5.5,-110,3.5,-110,-5.5,-110,-5.5,-110,-3.5,-110,-240,200
2007-08,2008-09-09,Houston Texans,Kansas City Chiefs,0,0,10,7,3,,,0,20,0,0,3,0,,,0,3,38.5,-110,37.5,-110,17.0,-110,0.0,-110,3.0,-110,0.0,-110,0.0,-110,-3.0,-110,0.0,-110,-200,170
2007-08,2008-09-09,Buffalo Bills,Denver Broncos,0,7,0,7,0,,,0,14,3,3,6,3,,,0,15,37.0,-110,38.5,-110,17.5,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,3.0,-110,3.0,-110,150,-170
2007-08,2008-09-09,Cleveland Browns,Pittsburgh Steelers,0,0,0,7,0,,,0,7,17,0,14,3,,,0,34,37.5,-110,36.0,-110,16.0,-110,-4.5,-110,-5.0,-110,0.0,-110,4.5,-110,5.0,-110,0.0,-110,195,-235
2007-08,2008-09-09,Jacksonville Jaguars,Tennessee Titans,0,7,3,0,0,,,0,10,3,3,7,0,,,0,13,37.5,-110,39.5,-110,19.0,-110,6.5,-110,7.5,-110,3.0,-110,-6.5,-110,-7.5,-110,-3.0,-110,-350,290
2007-08,2008-09-09,St. Louis Rams,Carolina Panthers,0,7,3,3,0,,,0,13,7,0,7,13,,,0,27,43.0,-110,43.0,-110,21.0,-110,1.0,-110,2.5,-110,0.0,-110,-1.0,-110,-2.5,-110,0.0,-110,-125,105
2007-08,2008-09-09,Green Bay Packers,Philadelphia Eagles,0,10,0,3,3,,,0,16,0,10,3,0,,,0,13,43.0,-110,41.5,-110,21.0,-110,-3.0,-110,-3.0,-110,-3.5,-110,3.0,-110,3.0,-110,3.5,-110,160,-190
2007-08,2008-09-09,Minnesota Vikings,Atlanta Falcons,0,7,0,3,14,,,0,24,0,0,0,3,,,0,3,36.0,-110,34.0,-110,17.0,-110,2.5,-110,3.0,-110,0.0,-110,-2.5,-110,-3.0,-110,0.0,-110,-170,150
2007-08,2008-09-09,Washington,Miami Dolphins,0,0,3,7,3,,,3,16,0,7,3,3,,,0,13,36.0,-110,34.0,-110,17.0,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-175,155
2007-08,2008-09-09,New York Jets,New England Patriots,0,0,7,7,0,,,0,14,7,7,14,10,,,0,38,40.5,-110,41.5,-110,21.0,-110,-6.5,-110,-6.0,-110,-3.0,-110,6.5,-110,6.0,-110,3.0,-110,220,-260
2007-08,2008-09-09,Seattle Seahawks,Tampa Bay Buccaneers,0,0,10,0,10,,,0,20,6,0,0,0,,,0,6,41.0,-110,41.0,-110,20.0,-110,6.0,-110,6.0,-110,3.0,-110,-6.0,-110,-6.0,-110,-3.0,-110,-275,235
2007-08,2008-09-09,San Diego Chargers,Chicago Bears,0,0,0,7,7,,,0,14,0,3,0,0,,,0,3,43.0,-110,43.0,-110,20.0,-110,6.5,-110,7.0,-110,6.0,-110,-6.5,-110,-7.0,-110,-6.0,-110,-325,275
2007-08,2008-09-09,Oakland Raiders,Detroit Lions,0,0,0,14,7,,,0,21,0,10,7,19,,,0,36,39.0,-110,39.5,-110,18.0,-110,2.5,-110,2.5,-110,2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-160,140
2007-08,2008-09-09,Dallas Cowboys,New York Giants,0,3,14,14,14,,,0,45,6,10,3,16,,,0,35,44.0,-110,43.5,-110,23.0,-110,4.0,-110,6.5,-110,3.5,-110,-4.0,-110,-6.5,-110,-3.5,-110,-270,230
2007-08,2008-09-10,Cincinnati Bengals,Baltimore Ravens,0,9,3,7,8,,,0,27,0,10,0,10,,,0,20,40.0,-110,40.0,-110,19.5,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-145,125
2007-08,2008-09-10,San Francisco 49ers,Arizona Cardinals,0,7,3,3,7,,,0,20,0,10,0,7,,,0,17,47.0,-110,47.0,-110,22.5,-110,3.0,-110,3.5,-110,2.5,-110,-3.0,-110,-3.5,-110,-2.5,-110,-200,170
2007-08,2008-09-16,Pittsburgh Steelers,Buffalo Bills,0,3,9,7,7,,,0,26,0,0,3,0,,,0,3,37.0,-110,40.0,-110,17.0,-110,7.5,-110,10.0,-110,5.0,-110,-7.5,-110,-10.0,-110,-5.0,-110,-500,400
2007-08,2008-09-16,Cleveland Browns,Cincinnati Bengals,0,6,21,14,10,,,0,51,7,14,17,7,,,0,45,41.5,-110,41.5,-110,24.0,-110,-6.0,-110,-7.0,-110,-6.0,-110,6.0,-110,7.0,-110,6.0,-110,285,-335
2007-08,2008-09-16,Tennessee Titans,Indianapolis Colts,0,3,3,7,7,,,0,20,6,10,6,0,,,0,22,47.0,-110,45.0,-110,22.0,-110,-7.0,-110,-6.5,-110,-3.0,-110,7.0,-110,6.5,-110,3.0,-110,265,-315
2007-08,2008-09-16,Carolina Panthers,Houston Texans,0,14,0,0,7,,,0,21,7,10,14,3,,,0,34,37.5,-110,38.0,-110,20.0,-110,6.0,-110,6.5,-110,4.5,-110,-6.0,-110,-6.5,-110,-4.5,-110,-290,240
2007-08,2008-09-16,St. Louis Rams,San Francisco 49ers,0,7,6,0,3,,,0,16,0,7,7,3,,,0,17,45.0,-110,44.0,-110,20.5,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-160,140
2007-08,2008-09-16,New York Giants,Green Bay Packers,0,0,10,3,0,,,0,13,0,7,7,21,,,0,35,38.0,-110,39.5,-110,20.0,-110,1.5,-110,3.0,-110,0.0,-110,-1.5,-110,-3.0,-110,0.0,-110,-155,135
2007-08,2008-09-16,Jacksonville Jaguars,Atlanta Falcons,0,0,3,0,10,,,0,13,0,7,0,0,,,0,7,35.0,-110,34.5,-110,17.0,-110,10.0,-110,10.0,-110,7.0,-110,-10.0,-110,-10.0,-110,-7.0,-110,-525,425
2007-08,2008-09-16,Tampa Bay Buccaneers,New Orleans Saints,0,7,14,7,3,,,0,31,0,0,7,7,,,0,14,42.0,-110,41.0,-110,20.0,-110,-3.0,-110,-5.5,-110,-4.5,-110,3.0,-110,5.5,-110,4.5,-110,220,-260
2007-08,2008-09-16,Detroit Lions,Minnesota Vikings,0,0,10,7,0,,,3,20,0,7,10,0,,,0,17,40.0,-110,43.5,-110,20.0,-110,3.5,-110,3.0,-110,0.0,-110,-3.5,-110,-3.0,-110,0.0,-110,-175,155
2007-08,2008-09-16,Miami Dolphins,Dallas Cowboys,0,3,3,7,7,,,0,20,3,7,10,17,,,0,37,39.0,-110,39.0,-110,17.5,-110,-4.0,-110,-3.0,-110,-1.0,-110,4.0,-110,3.0,-110,1.0,-110,155,-175
2007-08,2008-09-16,Arizona Cardinals,Seattle Seahawks,0,3,14,0,6,,,0,23,0,7,10,3,,,0,20,45.0,-110,42.5,-110,21.0,-110,-3.0,-110,-2.5,-110,-3.0,-110,3.0,-110,2.5,-110,3.0,-110,125,-145
2007-08,2008-09-16,Baltimore Ravens,New York Jets,0,7,10,0,3,,,0,20,0,3,0,10,,,0,13,34.0,-110,32.5,-110,16.5,-110,12.5,-110,9.0,-110,3.5,-110,-12.5,-110,-9.0,-110,-3.5,-110,-475,395
2007-08,2008-09-16,Denver Broncos,Oakland Raiders,0,7,10,0,3,,,3,23,0,3,7,10,,,0,20,37.0,-110,37.0,-110,17.0,-110,9.5,-110,9.5,-110,3.5,-110,-9.5,-110,-9.5,-110,-3.5,-110,-500,400
2007-08,2008-09-16,Chicago Bears,Kansas City Chiefs,0,0,17,3,0,,,0,20,0,7,3,0,,,0,10,36.0,-110,35.5,-110,17.0,-110,12.5,-110,11.5,-110,4.0,-110,-12.5,-110,-11.5,-110,-4.0,-110,-625,500
2007-08,2008-09-16,New England Patriots,San Diego Chargers,0,14,10,7,7,,,0,38,0,0,7,7,,,0,14,47.0,-110,46.0,-110,21.0,-110,4.0,-110,3.5,-110,-3.0,-110,-4.0,-110,-3.5,-110,3.0,-110,-200,170
2007-08,2008-09-17,Philadelphia Eagles,Washington,0,0,6,3,3,,,0,12,3,7,3,7,,,0,20,41.0,-110,39.0,-110,18.5,-110,7.0,-110,6.5,-110,5.0,-110,-7.0,-110,-6.5,-110,-5.0,-110,-300,250
2007-08,2008-09-23,Houston Texans,Indianapolis Colts,0,7,3,0,14,,,0,24,7,7,13,3,,,0,30,48.0,-110,46.0,-110,23.0,-110,-5.5,-110,-6.5,-110,-3.0,-110,5.5,-110,6.5,-110,3.0,-110,260,-310
2007-08,2008-09-23,Green Bay Packers,San Diego Chargers,0,3,14,0,14,,,0,31,7,7,7,3,,,0,24,46.0,-110,42.5,-110,22.5,-110,-4.0,-110,-5.5,-110,-4.0,-110,4.0,-110,5.5,-110,4.0,-110,235,-275
2007-08,2008-09-23,Kansas City Chiefs,Minnesota Vikings,0,0,3,3,7,,,0,13,7,3,0,0,,,0,10,33.0,-110,34.5,-110,17.0,-110,1.5,-110,3.0,-110,3.0,-110,-1.5,-110,-3.0,-110,-3.0,-110,-165,145
2007-08,2008-09-23,Philadelphia Eagles,Detroit Lions,0,21,21,7,7,,,0,56,7,14,0,0,,,0,21,44.0,-110,44.5,-110,24.0,-110,6.5,-110,4.5,-110,-1.0,-110,-6.5,-110,-4.5,-110,1.0,-110,-230,190
2007-08,2008-09-23,New England Patriots,Buffalo Bills,0,3,14,14,7,,,0,38,7,0,0,0,,,0,7,42.0,-110,41.0,-110,20.0,-110,16.5,-110,16.5,-110,7.5,-110,-16.5,-110,-16.5,-110,-7.5,-110,-2200,1350
2007-08,2008-09-23,New York Jets,Miami Dolphins,0,7,14,3,7,,,0,31,0,13,0,15,,,0,28,35.5,-110,36.5,-110,17.5,-110,3.0,-110,3.0,-110,-1.0,-110,-3.0,-110,-3.0,-110,1.0,-110,-175,155
2007-08,2008-09-23,Pittsburgh Steelers,San Francisco 49ers,0,7,7,3,20,,,0,37,6,0,3,7,,,0,16,37.0,-110,37.5,-110,17.5,-110,8.0,-110,10.0,-110,4.0,-110,-8.0,-110,-10.0,-110,-4.0,-110,-600,475
2007-08,2008-09-23,Baltimore Ravens,Arizona Cardinals,0,3,17,3,3,,,0,26,0,3,3,17,,,0,23,35.0,-110,36.0,-110,17.5,-110,7.5,-110,7.0,-110,0.0,-110,-7.5,-110,-7.0,-110,0.0,-110,-330,280
2007-08,2008-09-23,Tampa Bay Buccaneers,St. Louis Rams,0,0,3,7,14,,,0,24,0,0,0,3,,,0,3,38.0,-110,39.0,-110,17.0,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-190,160
2007-08,2008-09-23,Denver Broncos,Jacksonville Jaguars,0,0,7,0,7,,,0,14,0,17,3,3,,,0,23,35.5,-110,36.0,-110,17.5,-110,3.0,-110,3.5,-110,3.0,-110,-3.0,-110,-3.5,-110,-3.0,-110,-200,170
2007-08,2008-09-23,Seattle Seahawks,Cincinnati Bengals,0,7,7,0,10,,,0,24,7,3,2,9,,,0,21,49.0,-110,49.0,-110,24.0,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-175,155
2007-08,2008-09-23,Oakland Raiders,Cleveland Browns,0,3,13,7,3,,,0,26,0,10,7,7,,,0,24,37.0,-110,41.5,-110,20.5,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-160,140
2007-08,2008-09-23,Atlanta Falcons,Carolina Panthers,0,0,10,7,3,,,0,20,0,10,14,3,,,0,27,36.5,-110,38.0,-110,20.0,-110,-4.0,-110,-4.0,-110,-3.0,-110,4.0,-110,4.0,-110,3.0,-110,190,-230
2007-08,2008-09-23,Washington,New York Giants,0,7,10,0,0,,,0,17,3,0,7,14,,,0,24,41.0,-110,42.0,-110,20.0,-110,3.5,-110,3.5,-110,0.0,-110,-3.5,-110,-3.5,-110,0.0,-110,-205,175
2007-08,2008-09-23,Chicago Bears,Dallas Cowboys,0,3,0,7,0,,,0,10,0,3,14,17,,,0,34,43.5,-110,41.5,-110,19.5,-110,3.0,-110,3.0,-110,2.5,-110,-3.0,-110,-3.0,-110,-2.5,-110,-160,140
2007-08,2008-09-24,New Orleans Saints,Tennessee Titans,0,0,7,7,0,,,0,14,3,7,7,14,,,0,31,45.5,-110,46.0,-110,22.5,-110,5.0,-110,4.5,-110,3.0,-110,-5.0,-110,-4.5,-110,-3.0,-110,-235,195
2007-08,2008-09-30,Miami Dolphins,Oakland Raiders,0,0,7,10,0,,,0,17,14,0,7,14,,,0,35,40.0,-110,39.5,-110,19.5,-110,4.0,-110,3.5,-110,3.0,-110,-4.0,-110,-3.5,-110,-3.0,-110,-200,170
2007-08,2008-09-30,Atlanta Falcons,Houston Texans,0,10,10,3,3,,,0,26,7,3,3,3,,,0,16,39.5,-110,39.5,-110,19.5,-110,-3.0,-110,-2.5,-110,-3.0,-110,3.0,-110,2.5,-110,3.0,-110,120,-140
2007-08,2008-09-30,Cleveland Browns,Baltimore Ravens,0,14,10,3,0,,,0,27,0,6,0,7,,,0,13,38.0,-110,40.0,-110,20.5,-110,-4.5,-110,-3.5,-110,-3.0,-110,4.5,-110,3.5,-110,3.0,-110,160,-190
2007-08,2008-09-30,Detroit Lions,Chicago Bears,0,3,0,0,34,,,0,37,0,7,6,14,,,0,27,44.0,-110,46.0,-110,21.0,-110,-3.0,-110,-2.5,-110,0.0,-110,3.0,-110,2.5,-110,0.0,-110,120,-140
2007-08,2008-09-30,Minnesota Vikings,Green Bay Packers,0,0,6,3,7,,,0,16,7,3,3,10,,,0,23,40.0,-110,38.0,-110,20.0,-110,-1.0,-110,0.0,-110,0.0,-110,1.0,-110,0.0,-110,0.0,-110,-105,-115
2007-08,2008-09-30,Dallas Cowboys,St. Louis Rams,0,0,14,21,0,,,0,35,0,7,0,0,,,0,7,45.0,-110,47.0,-110,23.0,-110,11.0,-110,13.0,-110,6.5,-110,-11.0,-110,-13.0,-110,-6.5,-110,-800,600
