Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-09-06,Indianapolis Colts,New Orleans Saints,0,50.5,-110.0,52.5,-110.0,24.5,-110.0,-5.5,-110.0,5.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-240.0,200.0
2007-08,2007-09-09,Houston Texans,Kansas City Chiefs,0,38.5,-110.0,37.5,-110.0,17.0,-110.0,0.0,-110.0,-0.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2007-08,2007-09-09,Buffalo Bills,Denver Broncos,0,37.0,-110.0,38.5,-110.0,17.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0
2007-08,2007-09-09,Cleveland Browns,Pittsburgh Steelers,0,37.5,-110.0,36.0,-110.0,16.0,-110.0,4.5,-110.0,-4.5,-110.0,5.0,-110.0,-5.0,-110.0,0.0,-110.0,-0.0,-110.0,195.0,-235.0
2007-08,2007-09-09,Jacksonville Jaguars,Tennessee Titans,0,37.5,-110.0,39.5,-110.0,19.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-350.0,290.0
2007-08,2007-09-09,Los Angeles Rams,Carolina Panthers,0,43.0,-110.0,43.0,-110.0,21.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,0.0,-110.0,-0.0,-110.0,-125.0,105.0
2007-08,2007-09-09,Green Bay Packers,Philadelphia Eagles,0,43.0,-110.0,41.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-190.0
2007-08,2007-09-09,Minnesota Vikings,Atlanta Falcons,0,36.0,-110.0,34.0,-110.0,17.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2007-08,2007-09-09,Washington,Miami Dolphins,0,36.0,-110.0,34.0,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2007-08,2007-09-09,New York Jets,New England Patriots,0,40.5,-110.0,41.5,-110.0,21.0,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,220.0,-260.0
2007-08,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,0,41.0,-110.0,41.0,-110.0,20.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-275.0,235.0
2007-08,2007-09-09,Los Angeles Chargers,Chicago Bears,0,43.0,-110.0,43.0,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-325.0,275.0
2007-08,2007-09-09,Las Vegas Raiders,Detroit Lions,0,39.0,-110.0,39.5,-110.0,18.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,140.0
2007-08,2007-09-09,Dallas Cowboys,New York Giants,0,44.0,-110.0,43.5,-110.0,23.0,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-270.0,230.0
2007-08,2007-09-10,Cincinnati Bengals,Baltimore Ravens,0,40.0,-110.0,40.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-145.0,125.0
2007-08,2007-09-10,San Francisco 49ers,Arizona Cardinals,0,47.0,-110.0,47.0,-110.0,22.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-200.0,170.0
2007-08,2007-09-16,Pittsburgh Steelers,Buffalo Bills,0,37.0,-110.0,40.0,-110.0,17.0,-110.0,-7.5,-110.0,7.5,-110.0,-10.0,-110.0,10.0,-110.0,-5.0,-110.0,5.0,-110.0,-500.0,400.0
2007-08,2007-09-16,Cleveland Browns,Cincinnati Bengals,0,41.5,-110.0,41.5,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,285.0,-335.0
2007-08,2007-09-16,Tennessee Titans,Indianapolis Colts,0,47.0,-110.0,45.0,-110.0,22.0,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-315.0
2007-08,2007-09-16,Carolina Panthers,Houston Texans,0,37.5,-110.0,38.0,-110.0,20.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-290.0,240.0
2007-08,2007-09-16,Los Angeles Rams,San Francisco 49ers,0,45.0,-110.0,44.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-160.0,140.0
2007-08,2007-09-16,New York Giants,Green Bay Packers,0,38.0,-110.0,39.5,-110.0,20.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2007-08,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,0,35.0,-110.0,34.5,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-525.0,425.0
