Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-08-30,Ball State Cardinals,Miami (OH) RedHawks,0,52.5,-110.0,53.5,-110.0,23.5,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-185.0,160.0
2007-08,2007-08-30,Rutgers Scarlet Knights,Buffalo Bulls,0,31.0,-110.0,49.5,-110.0,21.5,-110.0,27.0,-110.0,-27.0,-110.0,-30.5,-110.0,30.5,-110.0,-13.5,-110.0,13.5,-110.0,-12500.0,5000.0
2007-08,2007-08-30,Mississippi State Bulldogs,LSU Tigers,0,27.0,-110.0,44.0,-110.0,21.0,-110.0,16.5,-110.0,-16.5,-110.0,19.5,-110.0,-19.5,-110.0,8.5,-110.0,-8.5,-110.0,1600.0,-2600.0
2007-08,2007-08-30,Iowa State Cyclones,Kent,0,47.5,-110.0,45.5,-110.0,21.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,2007-08-30,Utah State Aggies,UNLV Rebels,0,50.0,-110.0,47.0,-110.0,21.0,-110.0,8.0,-110.0,-8.0,-110.0,6.0,-110.0,-6.0,-110.0,2.5,-110.0,-2.5,-110.0,195.0,-235.0
2007-08,2007-08-30,Oregon State Beavers,Utah Utes,0,52.5,-110.0,52.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-220.0,180.0
2007-08,2007-08-30,UL Monroe Warhawks,Tulsa Golden Hurricane,0,52.0,-110.0,53.5,-110.0,27.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0
2007-08,2007-08-31,Temple Owls,Navy Midshipmen,0,51.0,-110.0,52.5,-110.0,27.5,-110.0,21.0,-110.0,-21.0,-110.0,21.0,-110.0,-21.0,-110.0,9.0,-110.0,-9.0,-110.0,1550.0,-2600.0
2007-08,2007-08-31,Syracuse Orange,Washington Huskies,0,45.0,-110.0,44.5,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,130.0,-150.0
2007-08,2007-09-01,West Virginia Mountaineers,Western Michigan Broncos,0,54.0,-110.0,59.5,-110.0,29.5,-110.0,-23.0,-110.0,23.0,-110.0,-23.5,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,,
2007-08,2007-09-01,Virginia Tech Hokies,East Carolina Pirates,0,40.5,-110.0,41.5,-110.0,41.0,-110.0,-24.0,-110.0,24.0,-110.0,-28.0,-110.0,28.0,-110.0,-28.0,-110.0,28.0,-110.0,,
2007-08,2007-09-01,Miami Hurricanes,Marshall Thundering Herd,0,48.0,-110.0,48.5,-110.0,48.5,-110.0,-19.5,-110.0,19.5,-110.0,-19.0,-110.0,19.0,-110.0,-18.0,-110.0,18.0,-110.0,,
2007-08,2007-09-01,Michigan State Spartans,UAB Blazers,0,50.5,-110.0,49.0,-110.0,49.0,-110.0,-18.5,-110.0,18.5,-110.0,-24.0,-110.0,24.0,-110.0,-24.5,-110.0,24.5,-110.0,,
2007-08,2007-09-01,Duke Blue Devils,UConn Huskies,0,50.5,-110.0,51.5,-110.0,25.0,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,160.0,-190.0
2007-08,2007-09-01,Wyoming Cowboys,Virginia Cavaliers,0,39.5,-110.0,41.0,-110.0,20.0,-110.0,4.5,-110.0,-4.5,-110.0,2.5,-110.0,-2.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0
2007-08,2007-09-01,Nebraska Cornhuskers,Nevada Wolf Pack,0,48.0,-110.0,50.5,-110.0,24.5,-110.0,-19.0,-110.0,19.0,-110.0,-21.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,,
2007-08,2007-09-01,Memphis Tigers,Ole Miss Rebels,0,47.0,-110.0,46.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,-0.0,-110.0,0.0,-110.0,120.0,-140.0
2007-08,2007-09-01,Northern Illinois Huskies,Iowa Hawkeyes,0,44.0,-110.0,45.5,-110.0,21.0,-110.0,11.5,-110.0,-11.5,-110.0,12.0,-110.0,-12.0,-110.0,3.5,-110.0,-3.5,-110.0,450.0,-600.0
2007-08,2007-09-01,Oregon Ducks,Houston Cougars,0,56.6,-110.0,57.5,-110.0,29.0,-110.0,-15.5,-110.0,15.5,-110.0,-18.0,-110.0,18.0,-110.0,-7.0,-110.0,7.0,-110.0,-1200.0,750.0
2007-08,2007-09-01,Wisconsin Badgers,Washington State Cougars,0,48.0,-110.0,50.0,-110.0,27.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.5,-110.0,14.5,-110.0,-6.0,-110.0,6.0,-110.0,-800.0,600.0
2007-08,2007-09-01,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,0,42.0,-110.0,44.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2007-08,2007-09-01,Illinois Fighting Illini,Missouri Tigers,0,53.5,-110.0,57.0,-110.0,27.5,-110.0,5.5,-110.0,-5.5,-110.0,5.0,-110.0,-5.0,-110.0,-0.0,-110.0,0.0,-110.0,210.0,-250.0
2007-08,2007-09-01,Stanford Cardinal,UCLA Bruins,0,48.5,-110.0,44.5,-110.0,21.5,-110.0,16.0,-110.0,-16.0,-110.0,16.5,-110.0,-16.5,-110.0,7.0,-110.0,-7.0,-110.0,800.0,-1400.0
2007-08,2007-09-01,Boston College Eagles,Wake Forest Demon Deacons,0,41.5,-110.0,42.0,-110.0,23.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-230.0,190.0
2007-08,2007-09-01,BYU Cougars,Arizona Wildcats,0,45.0,-110.0,47.5,-110.0,21.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2007-08,2007-09-01,Akron Zips,Army Black Knights,0,43.5,-110.0,42.5,-110.0,21.5,-110.0,-5.0,-110.0,5.0,-110.0,-5.5,-110.0,5.5,-110.0,-0.0,-110.0,0.0,-110.0,-230.0,190.0
2007-08,2007-09-01,NC State Wolfpack,CentralFlorida,0,47.0,-110.0,47.5,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-320.0,260.0
2007-08,2007-09-01,TCU Horned Frogs,Baylor Bears,0,46.5,-110.0,46.0,-110.0,21.5,-110.0,-21.5,-110.0,21.5,-110.0,-21.5,-110.0,21.5,-110.0,-9.5,-110.0,9.5,-110.0,,
2007-08,2007-09-01,Georgia Bulldogs,Oklahoma State Cowboys,0,51.5,-110.0,57.0,-110.0,28.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-260.0,220.0
2007-08,2007-09-01,Kansas Jayhawks,Central Michigan Chippewas,0,51.5,-110.0,51.5,-110.0,,,-8.0,-110.0,8.0,-110.0,-7.5,-110.0,7.5,-110.0,,,,,-340.0,280.0
2007-08,2007-09-01,Colorado Buffaloes,Colorado State Rams,0,44.0,-110.0,45.0,-110.0,,,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,,,,,-135.0,115.0
2007-08,2007-09-01,Pittsburgh Panthers,Eastern Michigan Eagles,0,46.0,-110.0,46.5,-110.0,21.5,-110.0,-21.5,-110.0,21.5,-110.0,-20.0,-110.0,20.0,-110.0,-8.0,-110.0,8.0,-110.0,,
2007-08,2007-09-01,Toledo Rockets,Purdue Boilermakers,0,54.5,-110.0,54.5,-110.0,28.0,-110.0,7.0,-110.0,-7.0,-110.0,5.5,-110.0,-5.5,-110.0,1.5,-110.0,-1.5,-110.0,220.0,-260.0
2007-08,2007-09-01,Auburn Tigers,Kansas State Wildcats,0,44.5,-110.0,46.0,-110.0,21.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-650.0,475.0
2007-08,2007-09-01,Minnesota Golden Gophers,Bowling Green Falcons,0,52.0,-110.0,53.5,-110.0,24.5,-110.0,-16.5,-110.0,16.5,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-650.0,475.0
2007-08,2007-09-01,California Golden Bears,Tennessee Volunteers,0,52.0,-110.0,55.0,-110.0,28.0,-110.0,-5.0,-110.0,5.0,-110.0,-7.5,-110.0,7.5,-110.0,-2.0,-110.0,2.0,-110.0,-300.0,250.0
2007-08,2007-09-01,UTEP Miners,New Mexico Lobos,0,51.5,-110.0,53.0,-110.0,23.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-190.0
2007-08,2007-09-01,Arizona State Sun Devils,San José State Spartans,0,49.5,-110.0,53.0,-110.0,24.5,-110.0,-16.0,-110.0,16.0,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-1000.0,700.0
2007-08,2007-09-01,USC Trojans,Idaho,0,59.0,-110.0,59.0,-110.0,28.0,-110.0,-44.0,-110.0,44.0,-110.0,-49.0,-110.0,49.0,-110.0,-23.0,-110.0,23.0,-110.0,,
2007-08,2007-09-01,Penn State Nittany Lions,Florida International Panthers,0,50.5,-110.0,48.5,-110.0,,,-39.0,-110.0,39.0,-110.0,-37.0,-110.0,37.0,-110.0,,,,,,
2007-08,2007-09-01,Texas Longhorns,Arkansas State Red Wolves,0,53.5,-110.0,53.5,-110.0,24.0,-110.0,-37.5,-110.0,37.5,-110.0,-40.0,-110.0,40.0,-110.0,-16.5,-110.0,16.5,-110.0,,
2007-08,2007-09-01,Oklahoma Sooners,North Texas Mean Green,0,56.0,-110.0,52.5,-110.0,22.5,-110.0,-41.0,-110.0,41.0,-110.0,-38.5,-110.0,38.5,-110.0,-14.0,-110.0,14.0,-110.0,,
2007-08,2007-09-01,South Carolina Gamecocks,ULLafayette,0,44.5,-110.0,44.5,-110.0,24.5,-110.0,-29.0,-110.0,29.0,-110.0,-28.0,-110.0,28.0,-110.0,-12.0,-110.0,12.0,-110.0,,
2007-08,2007-09-01,Arkansas Razorbacks,Troy Trojans,0,,,,,24.0,-110.0,,,,,,,,,-9.5,-110.0,9.5,-110.0,,
2007-08,2007-09-01,Florida Atlantic Owls,MiddleTennSt,0,43.5,-110.0,42.5,-110.0,,,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,,,,,-140.0,120.0
2007-08,2007-09-03,SMU Mustangs,Texas Tech Red Raiders,0,56.5,-110.0,61.0,-110.0,28.5,-110.0,9.5,-110.0,-9.5,-110.0,8.0,-110.0,-8.0,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-315.0
2007-08,2007-09-03,Clemson Tigers,Florida State Seminoles,0,53.5,-110.0,44.5,-110.0,21.0,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,155.0,-175.0
