Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-10-30,San Antonio Spurs,Portland Trail Blazers,0,184.0,-110,189.5,-110,95.0,-110,-12.5,-110,12.5,-110,-13.0,-110,13.0,-110,-5.0,-110,5.0,-110,-1400.0,900.0
2007-08,2007-10-30,Golden State Warriors,Utah Jazz,0,214.5,-110,212.0,-110,105.5,-110,-3.0,-110,3.0,-110,-1.0,-110,1.0,-110,-3.0,-110,3.0,-110,-120.0,100.0
2007-08,2007-10-30,Los Angeles Lakers,Houston Rockets,0,191.0,-110,199.0,-110,99.0,-110,2.5,-110,-2.5,-110,5.0,-110,-5.0,-110,3.0,-110,-3.0,-110,190.0,-230.0
2007-08,2007-10-31,Toronto Raptors,Philadelphia 76ers,0,190.0,-110,191.0,-110,96.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-2.0,-110,2.0,-110,-305.0,255.0
2007-08,2007-10-31,Indiana Pacers,Washington Wizards,0,200.0,-110,203.5,-110,105.0,-110,-1.5,-110,1.5,-110,1.5,-110,-1.5,-110,1.0,-110,-1.0,-110,105.0,-125.0
2007-08,2007-10-31,Orlando Magic,Milwaukee Bucks,0,198.5,-110,197.0,-110,97.0,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-295.0,245.0
2007-08,2007-10-31,Brooklyn Nets,Chicago Bulls,0,188.0,-110,186.0,-110,94.0,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,3.0,-110,-3.0,-110,-125.0,105.0
2007-08,2007-10-31,Cleveland Cavaliers,Dallas Mavericks,0,186.0,-110,184.0,-110,91.5,-110,3.0,-110,-3.0,-110,2.5,-110,-2.5,-110,-4.0,-110,4.0,-110,120.0,-140.0
2007-08,2007-10-31,Memphis Grizzlies,San Antonio Spurs,0,198.0,-110,201.0,-110,99.5,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,4.0,-110,-4.0,-110,210.0,-250.0
2007-08,2007-10-31,New Orleans Pelicans,Sacramento Kings,0,193.0,-110,190.5,-110,94.0,-110,-10.0,-110,10.0,-110,-9.5,-110,9.5,-110,-1.5,-110,1.5,-110,-525.0,425.0
2007-08,2007-10-31,Denver Nuggets,Oklahoma City Thunder,0,213.0,-110,217.5,-110,107.5,-110,-10.5,-110,10.5,-110,-11.5,-110,11.5,-110,-6.5,-110,6.5,-110,-825.0,625.0
2007-08,2007-11-01,Miami Heat,Detroit Pistons,0,181.0,-110,178.5,-110,89.5,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,0.0,-110,-0.0,-110,160.0,-190.0
2007-08,2007-11-01,Utah Jazz,Houston Rockets,0,191.0,-110,193.0,-110,98.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-160.0,140.0
2007-08,2007-11-01,Oklahoma City Thunder,Phoenix Suns,0,223.0,-110,224.5,-110,112.5,-110,9.0,-110,-9.0,-110,12.0,-110,-12.0,-110,9.0,-110,-9.0,-110,575.0,-725.0
2007-08,2007-11-02,Charlotte Hornets,Milwaukee Bucks,0,200.0,-110,196.5,-110,96.5,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-170.0,150.0
