ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313232309,2012,"November 19, 2011",Kent State Golden Flashes,Alcorn State Braves,"2-0, 1-0 Home","1-2, 0-2 Away",77,58,,,Final,,32,45,,30,28,,NCAAB
313322309,2012,"November 28, 2011",Kent State Golden Flashes,Louisiana Ragin' Cajuns,"3-1, 2-1 Home","3-5, 0-3 Away",76,67,,,Final,,36,40,,30,37,,NCAAB
313372309,2012,"December 3, 2011",Kent State Golden Flashes,UAB Blazers,"5-1, 4-1 Home","1-6, 0-3 Away",57,48,,,Final,,24,33,,28,20,,NCAAB
313442717,2012,"December 10, 2011",Western Carolina Catamounts,Kent State Golden Flashes,"5-6, 2-1 Home","7-1, 3-0 Away",56,58,,,Final,,26,30,,28,30,,NCAAB
313550250,2012,"December 21, 2011",UT Arlington Mavericks,Kent State Golden Flashes,5-5,8-2,74,73,,,Final,,31,43,,28,45,,NCAAB
313632032,2012,"December 29, 2011",Arkansas State Red Wolves,Kent State Golden Flashes,"6-8, 5-2 Home","9-3, 4-1 Away",54,69,,,Final,,20,34,,40,29,,NCAAB
320072084,2012,"January 7, 2012",Buffalo Bulls,Kent State Golden Flashes,"8-4, 1-0 Conf","10-4, 0-1 Conf",66,65,,,Final,,36,30,,38,27,,NCAAB
320142309,2012,"January 14, 2012",Kent State Golden Flashes,Bowling Green Falcons,"12-4, 2-1 Conf","7-9, 1-2 Conf",92,87,,,Final,,45,47,,27,60,,NCAAB
320212006,2012,"January 21, 2012",Akron Zips,Kent State Golden Flashes,"12-7, 4-1 Conf","12-6, 2-3 Conf",84,75,,,Final,ESPN3,34,50,,42,33,,NCAAB
320282649,2012,"January 28, 2012",Toledo Rockets,Kent State Golden Flashes,"10-11, 2-5 Conf","14-6, 4-3 Conf",61,77,,,Final,,31,30,,35,42,,NCAAB
320352309,2012,"February 4, 2012",Kent State Golden Flashes,Western Michigan Broncos,"16-6, 6-3 Conf","10-13, 4-5 Conf",78,73,,,Final/OT,,32,32,14,33,31,9,NCAAB
320422309,2012,"February 11, 2012",Kent State Golden Flashes,Ball State Cardinals,"18-6, 8-3 Conf","12-11, 4-7 Conf",76,55,,,Final,ESPNU,38,38,,24,31,,NCAAB
320492309,2012,"February 18, 2012",Kent State Golden Flashes,Charleston Cougars,"19-7, 11-2 Home","17-11, 6-6 Away",73,80,,,Final,,33,40,,36,44,,NCAAB
320560189,2012,"February 25, 2012",Bowling Green Falcons,Kent State Golden Flashes,"15-13, 8-6 Conf","19-9, 9-5 Conf",74,58,,,Final,ESPN3,38,36,,32,26,,NCAAB
320622309,2012,"March 2, 2012",Kent State Golden Flashes,Akron Zips,"20-10, 10-6 Conf","21-10, 13-3 Conf",55,61,,,Final,ESPN2,27,28,,18,43,,NCAAB
313190277,2012,"November 15, 2011",West Virginia Mountaineers,Kent State Golden Flashes,"1-1, 1-1 Home","1-0, 1-0 Away",60,70,,,Final,ESPN,33,27,,28,42,,NCAAB
313262309,2012,"November 22, 2011",Kent State Golden Flashes,Cleveland State Vikings,"2-1, 1-1 Home","4-0, 2-0 Away",53,57,,,Final,,21,32,,30,27,,NCAAB
313352309,2012,"December 1, 2011",Kent State Golden Flashes,Morehead State Eagles,"4-1, 3-1 Home","3-5, 0-4 Away",83,63,,,Final,,36,47,,28,35,,NCAAB
