ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313232309,2012,"November 19, 2011",Kent State Golden Flashes,Alcorn State Braves,"2-0, 1-0 Home","1-2, 0-2 Away",77,58,,,Final,,32,45,,30,28,,NCAAB,28-57,17-53,49.1,32.1,7-16,9-28,43.8,32.1,14-18,15-18,77.8,83.3,38,41,19,9,8,7,3,4,16,21,,,,,18,20,19,3,14,17,20,17,,,1,0,0,0
313322309,2012,"November 28, 2011",Kent State Golden Flashes,Louisiana Ragin' Cajuns,"3-1, 2-1 Home","3-5, 0-3 Away",76,67,,,Final,,36,40,,30,37,,NCAAB,23-48,24-52,47.9,46.2,10-16,5-16,62.5,31.3,20-28,14-21,71.4,66.7,31,33,14,15,5,5,5,3,13,13,,,,,21,22,9,0,10,11,20,19,,,0,0,0,0
313372309,2012,"December 3, 2011",Kent State Golden Flashes,UAB Blazers,"5-1, 4-1 Home","1-6, 0-3 Away",57,48,,,Final,,24,33,,28,20,,NCAAB,20-49,18-49,40.8,36.7,5-13,5-18,38.5,27.8,12-13,7-10,92.3,70.0,32,38,12,11,12,6,2,3,22,23,,,,,10,11,10,11,8,12,21,22,,,0,2,0,0
313442717,2012,"December 10, 2011",Western Carolina Catamounts,Kent State Golden Flashes,"5-6, 2-1 Home","7-1, 3-0 Away",56,58,,,Final,,26,30,,28,30,,NCAAB,20-50,21-52,40.0,40.4,8-22,4-15,36.4,26.7,8-10,12-16,80.0,75.0,30,42,7,6,6,7,7,2,20,21,,,,,13,11,6,6,7,12,21,26,,,0,0,0,0
313550250,2012,"December 21, 2011",UT Arlington Mavericks,Kent State Golden Flashes,5-5,8-2,74,73,,,Final,,31,43,,28,45,,NCAAB,23-55,26-59,41.8,44.1,10-24,9-21,41.7,42.9,18-25,12-18,72.0,66.7,37,40,18,20,8,8,6,5,15,16,,,,,17,24,8,9,15,16,21,21,,,0,0,0,0
313632032,2012,"December 29, 2011",Arkansas State Red Wolves,Kent State Golden Flashes,"6-8, 5-2 Home","9-3, 4-1 Away",54,69,,,Final,,20,34,,40,29,,NCAAB,21-58,26-59,36.2,44.1,2-13,8-19,15.4,42.1,10-21,9-12,47.6,75.0,45,40,9,13,5,8,2,4,12,8,,,,,15,21,0,22,13,8,27,31,,,0,0,0,0
320072084,2012,"January 7, 2012",Buffalo Bulls,Kent State Golden Flashes,"8-4, 1-0 Conf","10-4, 0-1 Conf",66,65,,,Final,,36,30,,38,27,,NCAAB,22-49,26-60,44.9,43.3,4-15,5-16,26.7,31.3,18-31,8-14,58.1,57.1,48,35,15,14,6,8,8,1,14,7,,,,,17,24,4,8,15,12,27,18,,,0,0,0,0
320142309,2012,"January 14, 2012",Kent State Golden Flashes,Bowling Green Falcons,"12-4, 2-1 Conf","7-9, 1-2 Conf",92,87,,,Final,,45,47,,27,60,,NCAAB,33-63,36-71,52.4,50.7,6-14,10-22,42.9,45.5,20-29,5-11,69.0,45.5,35,44,18,20,8,5,5,2,8,16,,,,,13,20,19,8,15,21,16,19,,,0,0,0,0
320212006,2012,"January 21, 2012",Akron Zips,Kent State Golden Flashes,"12-7, 4-1 Conf","12-6, 2-3 Conf",84,75,,,Final,ESPN3,34,50,,42,33,,NCAAB,35-63,28-65,55.6,43.1,7-16,5-14,43.8,35.7,7-11,14-17,63.6,82.4,41,36,21,11,3,10,5,1,15,11,,,,,15,14,15,10,14,11,25,19,,,0,0,0,0
320282649,2012,"January 28, 2012",Toledo Rockets,Kent State Golden Flashes,"10-11, 2-5 Conf","14-6, 4-3 Conf",61,77,,,Final,,31,30,,35,42,,NCAAB,23-59,27-51,39.0,52.9,1-16,8-20,6.3,40.0,14-17,15-20,82.4,75.0,34,32,13,19,11,13,1,1,19,16,,,,,14,18,6,17,13,5,20,25,,,0,0,0,0
