ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785491,2015,"March 18, 2015",Middle Tennessee Blue Raiders,Kent State Golden Flashes,"19-17, 12-4 Home","22-11, 9-6 Away",56,68,,,Final,,29,27,,40,28,,NCAAB,17-47,25-57,36.2,43.9,8-20,7-18,40.0,38.9,14-25,11-15,56.0,73.3,34,34,7,11,2,4,6,2,11,4,,,,,15,19,,,14,13,20,21,,,1,1,0,0
400786176,2015,"March 23, 2015",Texas A&M-CC Islanders,Kent State Golden Flashes,"20-14, 11-4 Home","23-11, 10-6 Away",65,69,,,Final,,34,31,,29,40,,NCAAB,21-52,24-48,40.4,50.0,5-14,8-22,35.7,36.4,18-25,13-16,72.0,81.3,29,30,11,13,8,4,1,1,9,14,,,,,16,22,,,12,9,17,21,,,0,0,0,0
400587398,2015,"November 18, 2014",Kent State Golden Flashes,Malone University Pioneers,"2-0, 1-0 Home",,62,52,,,Final,,22,40,,30,22,,NCAAB,17-53,20-51,32.1,39.2,3-19,4-16,15.8,25.0,25-39,8-9,64.1,88.9,45,30,8,12,7,0,4,4,13,16,,,,,14,29,,,19,5,26,25,,,0,0,0,0
400587404,2015,"November 22, 2014",Kent State Golden Flashes,UIC Flames,"4-0, 3-0 Home","1-3, 0-2 Away",78,60,,,Final,,47,31,,29,31,,NCAAB,26-59,18-51,44.1,35.3,11-22,2-13,50.0,15.4,15-19,22-28,78.9,78.6,40,30,14,4,1,5,4,1,7,5,,,,,21,12,,,11,6,29,24,,,0,0,0,0
400586329,2015,"November 29, 2014",Kent State Golden Flashes,Loyola Chicago Ramblers,"4-2, 3-2 Home","4-1, 2-1 Away",61,69,,,Final,,22,39,,40,29,,NCAAB,23-59,24-47,39.0,51.1,8-20,7-13,40.0,53.8,7-16,14-24,43.8,58.3,32,36,13,17,8,7,4,2,13,14,,,,,19,18,,,17,13,15,23,,,0,0,0,0
400587447,2015,"December 14, 2014",Little Rock Trojans,Kent State Golden Flashes,"4-4, 4-2 Home","6-2, 3-0 Away",55,60,,,Final/OT,,32,19,4.0,35,16,9.0,NCAAB,19-52,23-60,36.5,38.3,5-15,8-20,33.3,40.0,12-17,6-15,70.6,40.0,34,42,9,7,3,4,3,2,12,16,,,,,17,15,,,11,18,23,24,,,1,0,0,0
400586936,2015,"December 21, 2014",Kent State Golden Flashes,North Dakota State Bison,8-2,6-5,53,52,,,Final,,23,30,,21,31,,NCAAB,20-59,18-55,33.9,32.7,3-15,3-16,20.0,18.8,10-16,13-21,62.5,61.9,49,37,5,6,3,5,3,1,8,4,,,,,20,16,,,16,9,33,28,,,0,0,0,0
400585771,2015,"December 30, 2014",Kansas Jayhawks,Kent State Golden Flashes,"10-2, 5-0 Home","8-4, 3-2 Away",78,62,,,Final,,39,39,,33,29,,NCAAB,30-61,24-59,49.2,40.7,5-14,7-21,35.7,33.3,13-22,7-14,59.1,50.0,44,31,17,17,9,7,8,6,15,12,,,,,16,19,,,15,9,29,22,,,0,0,0,0
400587491,2015,"January 7, 2015",Kent State Golden Flashes,Bowling Green Falcons,"9-5, 0-1 Conf","9-3, 1-0 Conf",64,66,,,Final,,35,29,,26,40,,NCAAB,24-54,24-56,44.4,42.9,6-21,8-15,28.6,53.3,10-15,10-11,66.7,90.9,36,29,11,14,4,8,5,3,14,10,,,,,16,16,,,13,10,23,19,,,0,0,0,0
400587504,2015,"January 14, 2015",Kent State Golden Flashes,Eastern Michigan Eagles,"11-5, 2-1 Conf","11-5, 0-3 Conf",65,59,,,Final,,27,38,,37,22,,NCAAB,22-52,21-54,42.3,38.9,6-17,3-13,35.3,23.1,15-21,14-19,71.4,73.7,35,33,15,9,5,9,5,3,13,13,,,,,16,19,,,11,10,24,23,,,1,0,0,0
400587513,2015,"January 21, 2015",Kent State Golden Flashes,Toledo Rockets,"13-5, 4-1 Conf","10-8, 2-3 Conf",67,60,,,Final,,27,40,,24,36,,NCAAB,26-54,26-54,48.1,48.1,5-18,3-16,27.8,18.8,10-19,5-13,52.6,38.5,34,32,11,8,7,3,4,5,11,14,,,,,18,19,,,13,12,21,20,,,0,0,0,0
400587528,2015,"January 27, 2015",Kent State Golden Flashes,Central Michigan Chippewas,"15-5, 6-1 Conf","14-4, 4-3 Conf",63,53,,,Final,,24,39,,23,30,,NCAAB,18-40,19-56,45.0,33.9,6-16,4-23,37.5,17.4,21-33,11-19,63.6,57.9,43,25,9,7,3,11,6,3,18,8,,,,,18,24,,,9,8,34,17,,,0,0,0,0
