ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785491,2015,"March 18, 2015",Middle Tennessee Blue Raiders,Kent State Golden Flashes,"19-17, 12-4 Home","22-11, 9-6 Away",56,68,,,Final,,29,27,,40,28,,NCAAB
400786176,2015,"March 23, 2015",Texas A&M-CC Islanders,Kent State Golden Flashes,"20-14, 11-4 Home","23-11, 10-6 Away",65,69,,,Final,,34,31,,29,40,,NCAAB
400587398,2015,"November 18, 2014",Kent State Golden Flashes,Malone University Pioneers,"2-0, 1-0 Home",,62,52,,,Final,,22,40,,30,22,,NCAAB
400587404,2015,"November 22, 2014",Kent State Golden Flashes,UIC Flames,"4-0, 3-0 Home","1-3, 0-2 Away",78,60,,,Final,,47,31,,29,31,,NCAAB
400586329,2015,"November 29, 2014",Kent State Golden Flashes,Loyola Chicago Ramblers,"4-2, 3-2 Home","4-1, 2-1 Away",61,69,,,Final,,22,39,,40,29,,NCAAB
400587447,2015,"December 14, 2014",Little Rock Trojans,Kent State Golden Flashes,"4-4, 4-2 Home","6-2, 3-0 Away",55,60,,,Final/OT,,32,19,4,35,16,9,NCAAB
400586936,2015,"December 21, 2014",Kent State Golden Flashes,North Dakota State Bison,8-2,6-5,53,52,,,Final,,23,30,,21,31,,NCAAB
400585771,2015,"December 30, 2014",Kansas Jayhawks,Kent State Golden Flashes,"10-2, 5-0 Home","8-4, 3-2 Away",78,62,,,Final,,39,39,,33,29,,NCAAB
400587491,2015,"January 7, 2015",Kent State Golden Flashes,Bowling Green Falcons,"9-5, 0-1 Conf","9-3, 1-0 Conf",64,66,,,Final,,35,29,,26,40,,NCAAB
400587504,2015,"January 14, 2015",Kent State Golden Flashes,Eastern Michigan Eagles,"11-5, 2-1 Conf","11-5, 0-3 Conf",65,59,,,Final,,27,38,,37,22,,NCAAB
400587513,2015,"January 21, 2015",Kent State Golden Flashes,Toledo Rockets,"13-5, 4-1 Conf","10-8, 2-3 Conf",67,60,,,Final,,27,40,,24,36,,NCAAB
400587528,2015,"January 27, 2015",Kent State Golden Flashes,Central Michigan Chippewas,"15-5, 6-1 Conf","14-4, 4-3 Conf",63,53,,,Final,,24,39,,23,30,,NCAAB
400587536,2015,"February 4, 2015",Western Michigan Broncos,Kent State Golden Flashes,"14-8, 5-4 Conf","15-7, 6-3 Conf",67,66,,,Final,,27,40,,28,38,,NCAAB
400587547,2015,"February 10, 2015",Akron Zips,Kent State Golden Flashes,"17-7, 8-3 Conf","16-8, 7-4 Conf",61,52,,,Final,,25,36,,23,29,,NCAAB
400587564,2015,"February 18, 2015",Kent State Golden Flashes,Ball State Cardinals,"18-8, 9-4 Conf","7-17, 2-11 Conf",58,53,,,Final,,32,26,,25,28,,NCAAB
400587574,2015,"February 24, 2015",Miami (Oh) Redhawks,Kent State Golden Flashes,"12-16, 7-8 Conf","19-9, 10-5 Conf",86,81,,,Final/OT,,30,47,9,38,39,4,NCAAB
