ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917013,2017,"November 16, 2016",Kent State Golden Flashes,Mississippi Valley State Delta Devils,"2-0, 1-0 Home","0-3, 0-3 Away",93,63,,,Final,,41,52,,31,32,,NCAAB
400917024,2017,"November 21, 2016",Kent State Golden Flashes,South Dakota Coyotes,3-1,5-0,77,80,,,Final,,44,33,,42,38,,NCAAB
400926802,2017,"November 23, 2016",Wofford Terriers,Kent State Golden Flashes,1-4,4-2,59,66,,,Final,,28,31,,30,36,,NCAAB
400917054,2017,"December 2, 2016",Kent State Golden Flashes,Grambling Tigers,"5-3, 3-0 Home","3-6, 0-5 Away",86,57,,,Final,,42,44,,22,35,,NCAAB
400917073,2017,"December 10, 2016",Kent State Golden Flashes,NJIT Highlanders,"7-3, 5-0 Home","5-6, 1-5 Away",87,71,,,Final,,47,40,,30,41,,NCAAB
400915588,2017,"December 21, 2016",Oregon State Beavers,Kent State Golden Flashes,"4-9, 4-3 Home","7-5, 0-2 Away",69,50,,,Final,ESPNU,27,42,,26,24,,NCAAB
400917103,2017,"January 3, 2017",Kent State Golden Flashes,Ball State Cardinals,"9-5, 1-0 Conf","9-5, 0-1 Conf",100,90,,,Final,,49,51,,46,44,,NCAAB
400917118,2017,"January 10, 2017",Kent State Golden Flashes,Northern Illinois Huskies,"9-7, 1-2 Conf","10-6, 2-1 Conf",70,74,,,Final/OT,,36,28,6,24,40,10,NCAAB
400917127,2017,"January 17, 2017",Kent State Golden Flashes,Buffalo Bulls,"9-9, 1-4 Conf","8-10, 2-3 Conf",69,82,,,Final,,37,32,,40,42,,NCAAB
400917141,2017,"January 24, 2017",Northern Illinois Huskies,Kent State Golden Flashes,"12-8, 4-3 Conf","11-9, 3-4 Conf",66,73,,,Final,ESPN3,37,29,,35,38,,NCAAB
400917150,2017,"January 31, 2017",Eastern Michigan Eagles,Kent State Golden Flashes,"13-9, 5-4 Conf","12-10, 4-5 Conf",64,70,,,Final,ESPN3,35,29,,31,39,,NCAAB
400917160,2017,"February 7, 2017",Kent State Golden Flashes,Bowling Green Falcons,"13-11, 5-6 Conf","11-13, 5-6 Conf",83,84,,,Final/OT,,31,44,8,34,41,9,NCAAB
400917173,2017,"February 14, 2017",Kent State Golden Flashes,Miami (Oh) Redhawks,"14-12, 6-7 Conf","10-16, 3-10 Conf",76,72,,,Final,,26,50,,31,41,,NCAAB
400917183,2017,"February 21, 2017",Buffalo Bulls,Kent State Golden Flashes,"15-13, 9-6 Conf","16-12, 8-7 Conf",69,77,,,Final,ESPN3,33,36,,32,45,,NCAAB
400917195,2017,"February 28, 2017",Bowling Green Falcons,Kent State Golden Flashes,"13-17, 7-10 Conf","18-12, 10-7 Conf",67,74,,,Final,ESPN3,35,32,,34,40,,NCAAB
400945449,2017,"March 6, 2017",Kent State Golden Flashes,Central Michigan Chippewas,"19-13, 10-8 Conf","16-16, 6-12 Conf",116,106,,,Final/OT,,40,51,25,53,38,15,NCAAB
400946191,2017,"March 10, 2017",Ohio Bobcats,Kent State Golden Flashes,"20-11, 11-7 Conf","21-13, 10-8 Conf",66,68,,,Final,CBSSN,34,32,,32,36,,NCAAB
400917001,2017,"November 12, 2016",Cleveland State Vikings,Kent State Golden Flashes,0-1,1-0,74,79,,,Final/OT,,21,45,8,34,32,13,NCAAB
400917017,2017,"November 18, 2016",Kent State Golden Flashes,Hiram ,"3-0, 2-0 Home",,111,55,,,Final,,54,57,,24,31,,NCAAB
400926795,2017,"November 22, 2016",Kent State Golden Flashes,George Mason Patriots,3-2,2-3,75,79,,,Final,,38,37,,38,41,,NCAAB
400917043,2017,"November 27, 2016",Northeastern Huskies,Kent State Golden Flashes,"4-2, 2-0 Home","4-3, 0-1 Away",73,70,,,Final,,25,48,,42,28,,NCAAB
400917066,2017,"December 7, 2016",Kent State Golden Flashes,Niagara Purple Eagles,"6-3, 4-0 Home","2-7, 1-6 Away",100,72,,,Final,,45,55,,30,42,,NCAAB
400917086,2017,"December 18, 2016",Kent State Golden Flashes,Wright State Raiders,"7-4, 5-1 Home","8-4, 2-3 Away",63,68,,,Final,ESPN3,32,31,,36,32,,NCAAB
400911028,2017,"December 27, 2016",Texas Longhorns,Kent State Golden Flashes,"6-6, 6-2 Home","8-5, 1-2 Away",58,63,,,Final,ESPNU,29,29,,25,38,,NCAAB
400919552,2017,"January 6, 2017",Ohio Bobcats,Kent State Golden Flashes,"10-3, 2-0 Conf","9-6, 1-1 Conf",85,67,,,Final,ESPNU,45,40,,28,39,,NCAAB
400917123,2017,"January 14, 2017",Western Michigan Broncos,Kent State Golden Flashes,"6-10, 2-2 Conf","9-8, 1-3 Conf",92,88,,,Final,ESPN3,44,48,,41,47,,NCAAB
400917135,2017,"January 21, 2017",Kent State Golden Flashes,Toledo Rockets,"10-9, 2-4 Conf","10-9, 3-3 Conf",85,61,,,Final,ESPN3,38,47,,24,37,,NCAAB
400917144,2017,"January 28, 2017",Kent State Golden Flashes,Central Michigan Chippewas,"11-10, 3-5 Conf","14-7, 4-4 Conf",98,105,,,Final/OT,CBSSN,41,42,15,36,47,22,NCAAB
400921259,2017,"February 4, 2017",Miami (Oh) Redhawks,Kent State Golden Flashes,"9-14, 2-8 Conf","13-10, 5-5 Conf",62,66,,,Final,ESPN3,26,36,,37,29,,NCAAB
400917167,2017,"February 11, 2017",Toledo Rockets,Kent State Golden Flashes,"13-12, 6-6 Conf","13-12, 5-7 Conf",78,58,,,Final,CBSSN,44,34,,34,24,,NCAAB
400917179,2017,"February 17, 2017",Akron Zips,Kent State Golden Flashes,"22-5, 12-2 Conf","15-12, 7-7 Conf",67,70,,,Final,ESPNU,36,31,,31,39,,NCAAB
400917191,2017,"February 25, 2017",Kent State Golden Flashes,Ohio Bobcats,"17-12, 9-7 Conf","18-9, 10-6 Conf",70,67,,,Final,ESPN3,27,43,,35,32,,NCAAB
400917198,2017,"March 3, 2017",Kent State Golden Flashes,Akron Zips,"18-13, 10-8 Conf","24-7, 14-4 Conf",56,66,,,Final,ESPN2,28,28,,32,34,,NCAAB
400945846,2017,"March 9, 2017",Buffalo Bulls,Kent State Golden Flashes,"17-15, 11-7 Conf","20-13, 10-8 Conf",65,68,,,Final,ESPN3,32,33,,39,29,,NCAAB
400946438,2017,"March 17, 2017",UCLA Bruins,Kent State Golden Flashes,30-4,22-14,97,80,,,Final,truTV,47,50,,39,41,,NCAAB
400946212,2017,"March 11, 2017",Akron Zips,Kent State Golden Flashes,"26-8, 14-4 Conf","22-13, 10-8 Conf",65,70,,,Final,ESPN2,24,41,,27,43,,NCAAB
