ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000036,2005,"March 16, 2006",Boston College Eagles,Pacific Tigers,"27-7, 16-2 Home","24-8, 10-4 Away",88,76,,,Final/2OT,,34,31,23.0,34,31,11.0,NCAAB
264000037,2005,"March 18, 2006",Boston College Eagles,Montana Grizzlies,"28-7, 16-2 Home","24-7, 9-5 Away",69,56,,,Final,,32,37,,30,26,,NCAAB
253240103,2005,"November 20, 2005",Boston College Eagles,Shawnee State Bears,"2-0, 2-0 Home",,70,51,,,Final,,34,36,,22,29,,NCAAB
253290103,2005,"November 25, 2005",Boston College Eagles,Drake Bulldogs,"4-0, 4-0 Home","2-1, 0-1 Away",87,84,,,Final,,29,58,,33,51,,NCAAB
253370103,2005,"December 03, 2005",Boston College Eagles,Sacred Heart Pioneers,"6-0, 5-0 Home","2-5, 1-3 Away",77,66,,,Final,,43,34,,31,35,,NCAAB
253450120,2005,"December 11, 2005",Maryland Terrapins,Boston College Eagles,"7-2, 1-0 Conf","6-2, 0-1 Conf",73,71,,,Final,,35,38,,33,38,,NCAAB
253560103,2005,"December 22, 2005",Boston College Eagles,Harvard Crimson,"8-2, 7-0 Home","8-4, 3-3 Away",89,55,,,Final,,39,50,,21,34,,NCAAB
253650227,2005,"December 31, 2005",Rhode Island Rams,Boston College Eagles,"6-5, 5-3 Home","10-2, 3-2 Away",56,78,,,Final,,29,27,,38,40,,NCAAB
260080059,2005,"January 08, 2006",Georgia Tech Yellow Jackets,Boston College Eagles,"8-4, 2-0 Conf","11-3, 0-2 Conf",60,58,,,Final,,29,31,,26,32,,NCAAB
260140103,2005,"January 14, 2006",Boston College Eagles,Florida State Seminoles,"12-4, 1-3 Conf","11-3, 2-2 Conf",90,87,,,Final,,34,56,,38,49,,NCAAB
260212390,2005,"January 21, 2006",Miami Hurricanes,Boston College Eagles,"11-7, 3-2 Conf","14-4, 2-3 Conf",61,65,,,Final,,21,40,,28,37,,NCAAB
