ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817626,2015,"November 19, 2015",Boston College Eagles,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-3, 0-2 Away",82,57,,,Final,ESPN3,45,37,,33,24,,NCAAB
400826226,2015,"November 26, 2015",Michigan State Spartans,Boston College Eagles,5-0,3-1,99,68,,,Final,ESPN2,46,53,,33,35,,NCAAB
400854288,2015,"November 29, 2015",Santa Clara Broncos,Boston College Eagles,1-7,3-3,62,45,,,Final,ESPN3,33,29,,21,24,,NCAAB
400817628,2015,"December 06, 2015",Boston College Eagles,UMass Lowell River Hawks,"3-5, 3-2 Home","4-4, 1-4 Away",66,68,,,Final,ESPN3,37,29,,31,37,,NCAAB
400817630,2015,"December 13, 2015",Boston College Eagles,Maine Black Bears,"4-6, 4-2 Home","2-7, 1-5 Away",91,60,,,Final,ESPN3,44,47,,29,31,,NCAAB
400817632,2015,"December 22, 2015",Boston College Eagles,Fordham Rams,6-6,9-2,64,55,,,Final,ESPN3,27,37,,22,33,,NCAAB
400839745,2015,"January 02, 2016",Boston College Eagles,Duke Blue Devils,"7-7, 0-1 Conf","12-2, 1-0 Conf",64,81,,,Final,ESPN3,24,40,,37,44,,NCAAB
400839198,2015,"January 13, 2016",Syracuse Orange,Boston College Eagles,"11-7, 1-4 Conf","7-9, 0-3 Conf",62,40,,,Final,ESPN3,30,32,,15,25,,NCAAB
400839746,2015,"January 20, 2016",Boston College Eagles,Miami Hurricanes,"7-11, 0-5 Conf","14-3, 3-2 Conf",53,67,,,Final,ESPN3,28,25,,29,38,,NCAAB
400839747,2015,"January 26, 2016",Boston College Eagles,Florida State Seminoles,"7-13, 0-7 Conf","13-7, 3-5 Conf",62,72,,,Final,ESPNU,32,30,,37,35,,NCAAB
400839749,2015,"February 03, 2016",Virginia Cavaliers,Boston College Eagles,"18-4, 7-3 Conf","7-15, 0-9 Conf",61,47,,,Final,ESPN3,29,32,,20,27,,NCAAB
400839751,2015,"February 09, 2016",Boston College Eagles,North Carolina Tar Heels,"7-17, 0-11 Conf","20-4, 9-2 Conf",65,68,,,Final,ESPN3,37,28,,31,37,,NCAAB
400839752,2015,"February 17, 2016",Clemson Tigers,Boston College Eagles,"16-10, 9-5 Conf","7-19, 0-13 Conf",65,54,,,Final,ESPN3,31,34,,34,20,,NCAAB
400839181,2015,"February 23, 2016",Boston College Eagles,Virginia Tech Hokies,"7-21, 0-15 Conf","15-13, 7-8 Conf",56,71,,,Final,ESPNU,27,29,,40,31,,NCAAB
400839754,2015,"March 02, 2016",NC State Wolfpack,Boston College Eagles,"15-15, 5-12 Conf","7-23, 0-17 Conf",73,72,,,Final,ESPN3,31,42,,35,37,,NCAAB
400817625,2015,"November 14, 2015",Boston College Eagles,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",75,49,,,Final,ESPN3,41,34,,16,33,,NCAAB
400817627,2015,"November 22, 2015",Boston College Eagles,Harvard Crimson,"3-0, 3-0 Home","1-3, 0-2 Away",69,56,,,Final,ESPNU,16,53,,20,36,,NCAAB
400854117,2015,"November 27, 2015",Boston College Eagles,UC Irvine Anteaters,3-2,5-1,67,80,,,Final,ESPN3,31,36,,43,37,,NCAAB
400809413,2015,"December 02, 2015",Boston College Eagles,Penn State Nittany Lions,"3-4, 3-1 Home","4-2, 1-0 Away",58,67,,,Final,ESPNU,30,28,,29,38,,NCAAB
400817629,2015,"December 09, 2015",Providence Friars,Boston College Eagles,"9-1, 6-0 Home","3-6, 0-1 Away",66,51,,,Final,,37,29,,23,28,,NCAAB
400817631,2015,"December 19, 2015",Boston College Eagles,Delaware Blue Hens,"5-6, 5-2 Home","5-4, 2-4 Away",69,61,,,Final,ESPN3,32,37,,35,26,,NCAAB
400817633,2015,"December 30, 2015",Boston College Eagles,New Hampshire Wildcats,"7-6, 6-2 Home","7-6, 3-5 Away",72,67,,,Final/OT,ESPN3,27,33,12.0,29,31,7.0,NCAAB
400839238,2015,"January 07, 2016",Boston College Eagles,Notre Dame Fighting Irish,"7-8, 0-2 Conf","10-4, 1-1 Conf",54,82,,,Final,ESPN3,24,30,,37,45,,NCAAB
400839220,2015,"January 16, 2016",Pittsburgh Panthers,Boston College Eagles,"15-2, 4-1 Conf","7-10, 0-4 Conf",84,61,,,Final,ESPN3,43,41,,36,25,,NCAAB
400839241,2015,"January 23, 2016",Notre Dame Fighting Irish,Boston College Eagles,"14-5, 5-2 Conf","7-12, 0-6 Conf",76,49,,,Final,ESPN3,34,42,,29,20,,NCAAB
400839748,2015,"January 30, 2016",North Carolina Tar Heels,Boston College Eagles,"19-2, 8-0 Conf","7-14, 0-8 Conf",89,62,,,Final,ESPN2,41,48,,30,32,,NCAAB
400839750,2015,"February 06, 2016",Louisville Cardinals,Boston College Eagles,"19-4, 8-2 Conf","7-16, 0-10 Conf",79,47,,,Final,ESPN3,32,47,,14,33,,NCAAB
400839205,2015,"February 14, 2016",Boston College Eagles,Syracuse Orange,"7-18, 0-12 Conf","18-8, 8-5 Conf",61,75,,,Final,ESPN3,32,29,,35,40,,NCAAB
400839342,2015,"February 21, 2016",Wake Forest Demon Deacons,Boston College Eagles,"11-16, 2-13 Conf","7-20, 0-14 Conf",74,48,,,Final,ESPNU,41,33,,14,34,,NCAAB
400839753,2015,"February 27, 2016",Boston College Eagles,Georgia Tech Yellow Jackets,"7-22, 0-16 Conf","17-12, 7-9 Conf",71,76,,,Final,ESPN3,35,36,,48,28,,NCAAB
400839755,2015,"March 05, 2016",Boston College Eagles,Clemson Tigers,"7-24, 0-18 Conf","17-13, 10-8 Conf",50,66,,,Final,ESPN3,21,29,,38,28,,NCAAB
400870212,2015,"March 08, 2016",Florida State Seminoles,Boston College Eagles,"19-12, 8-10 Conf","7-25, 0-18 Conf",88,66,,,Final,ESPN2,39,49,,30,36,,NCAAB
