ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986308,2017,"November 12, 2017",Boston College Eagles,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",91,52,,,Final,ACCNX,47,44,,19,33,,NCAAB
400986069,2017,"November 18, 2017",Boston College Eagles,Texas Tech Red Raiders,3-1,3-0,64,75,,,Final,ESPN3,31,33,,36,39,,NCAAB
400986309,2017,"November 22, 2017",Boston College Eagles,Colgate Raiders,"5-1, 4-0 Home","2-2, 0-2 Away",83,79,,,Final,ACCNX,27,56,,41,38,,NCAAB
400986107,2017,"November 29, 2017",Nebraska Cornhuskers,Boston College Eagles,"6-2, 4-0 Home","5-3, 0-2 Away",71,62,,,Final,ESPNU,44,27,,36,26,,NCAAB
400986132,2017,"December 9, 2017",Boston College Eagles,Duke Blue Devils,"7-3, 1-0 Conf","11-1, 0-1 Conf",89,84,,,Final,ESPN,48,41,,41,43,,NCAAB
400986148,2017,"December 17, 2017",Boston College Eagles,Central Connecticut Blue Devils,"9-3, 7-0 Home","5-6, 3-6 Away",84,65,,,Final,ACCNX,43,41,,36,29,,NCAAB
400986172,2017,"December 30, 2017",Virginia Cavaliers,Boston College Eagles,"12-1, 1-0 Conf","10-4, 1-1 Conf",59,58,,,Final,ACCNX,30,29,,25,33,,NCAAB
400986188,2017,"January 6, 2018",Boston College Eagles,Wake Forest Demon Deacons,"11-5, 2-2 Conf","8-7, 1-2 Conf",77,71,,,Final,ACCNX,35,42,,35,36,,NCAAB
400986203,2017,"January 13, 2018",Boston College Eagles,Dartmouth Big Green,"12-6, 10-1 Home","4-10, 1-8 Away",86,72,,,Final,ACCNX,41,45,,38,34,,NCAAB
400986215,2017,"January 21, 2018",Louisville Cardinals,Boston College Eagles,"15-4, 5-1 Conf","13-7, 3-4 Conf",77,69,,,Final,ACCNX,31,46,,29,40,,NCAAB
400986236,2017,"January 31, 2018",Boston College Eagles,Virginia Tech Hokies,"13-9, 3-6 Conf","16-6, 5-4 Conf",80,85,,,Final/OT,ACCNX,29,42,9.0,34,37,14.0,NCAAB
400986245,2017,"February 6, 2018",Notre Dame Fighting Irish,Boston College Eagles,"14-10, 4-7 Conf","14-10, 4-7 Conf",96,85,,,Final,ACCNX,47,49,,38,47,,NCAAB
400986259,2017,"February 13, 2018",Pittsburgh Panthers,Boston College Eagles,"8-19, 0-14 Conf","16-10, 6-7 Conf",58,81,,,Final,ESPNN,34,24,,32,49,,NCAAB
400986271,2017,"February 20, 2018",NC State Wolfpack,Boston College Eagles,"19-9, 9-6 Conf","16-12, 6-9 Conf",82,66,,,Final,ACCNX,44,38,,28,38,,NCAAB
400986286,2017,"February 28, 2018",Boston College Eagles,Syracuse Orange,"17-13, 7-10 Conf","18-12, 7-10 Conf",85,70,,,Final,ACCNX,40,45,,37,33,,NCAAB
401019985,2017,"March 6, 2018",Boston College Eagles,Georgia Tech Yellow Jackets,"18-14, 7-11 Conf","13-19, 6-12 Conf",87,77,,,Final,ESPN2,36,51,,26,51,,NCAAB
400986047,2017,"November 10, 2017",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",85,65,,,Final,ACCNX,35,50,,28,37,,NCAAB
