ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230772217,2002,"March 18, 2003",Fairfield Stags,Boston College Eagles,"19-12, 10-6 Home","19-11, 8-5 Away",78,90,,,Final,,38,40,,46,44,,NCAAB
223300103,2002,"November 26, 2002",Boston College Eagles,Boston Univ. Terriers,"1-1, 1-1 Home","1-2, 0-2 Away",80,61,,,Final,,37,43,,31,30,,NCAAB
223380103,2002,"December 04, 2002",Boston College Eagles,St. Bonaventure Bonnies,"2-2, 2-1 Home","2-3, 1-1 Away",105,96,,,Final/OT,,43,43,19.0,33,53,10.0,NCAAB
223440066,2002,"December 10, 2002",Iowa State Cyclones,Boston College Eagles,"5-1, 5-1 Home","4-2, 2-1 Away",78,85,,,Final,,26,52,,36,49,,NCAAB
223560103,2002,"December 22, 2002",Boston College Eagles,Harvard Crimson,"6-2, 4-1 Home","7-3, 4-1 Away",84,77,,,Final,,39,45,,28,49,,NCAAB
230020103,2002,"January 02, 2003",Boston College Eagles,Providence Friars,"6-4, 0-1 Conf","7-3, 1-0 Conf",80,93,,,Final,,41,39,,33,60,,NCAAB
230110183,2002,"January 11, 2003",Syracuse Orange,Boston College Eagles,"10-1, 2-0 Conf","6-6, 0-2 Conf",82,74,,,Final,,40,42,,32,42,,NCAAB
230190103,2002,"January 19, 2003",Boston College Eagles,West Virginia Mountaineers,"8-6, 1-2 Conf","9-6, 1-3 Conf",75,70,,,Final,,30,45,,36,34,,NCAAB
230250103,2002,"January 25, 2003",Boston College Eagles,Notre Dame Fighting Irish,"8-8, 1-4 Conf","16-3, 4-1 Conf",96,101,,,Final/OT,,37,45,14.0,47,35,19.0,NCAAB
230320041,2002,"February 01, 2003",UConn Huskies,Boston College Eagles,"13-4, 4-2 Conf","10-8, 3-4 Conf",71,95,,,Final,,25,46,,53,42,,NCAAB
230390164,2002,"February 08, 2003",Rutgers Scarlet Knights,Boston College Eagles,"10-10, 2-6 Conf","11-9, 4-5 Conf",75,72,,,Final,,37,38,,43,29,,NCAAB
230460103,2002,"February 15, 2003",Boston College Eagles,Miami Hurricanes,"13-9, 6-5 Conf","10-11, 3-7 Conf",76,65,,,Final,,38,38,,31,34,,NCAAB
230572599,2002,"February 26, 2003",St. John's Red Storm,Boston College Eagles,"12-12, 5-9 Conf","15-9, 8-5 Conf",63,81,,,Final,,32,31,,42,39,,NCAAB
230630103,2002,"March 04, 2003",Boston College Eagles,Villanova Wildcats,"17-9, 10-5 Conf","15-13, 8-7 Conf",92,84,,,Final,,37,55,,49,35,,NCAAB
230720103,2002,"March 13, 2003",Boston College Eagles,St. John's Red Storm,"18-10, 10-6 Conf","16-13, 7-9 Conf",82,75,,,Final/OT,,35,32,15.0,32,35,8.0,NCAAB
230800103,2002,"March 21, 2003",Boston College Eagles,Temple Owls,"19-11, 10-6 Home","16-15, 6-11 Away",0,0,,,Final,,13-5,-,,13-5,-,,NCAAB
223270103,2002,"November 23, 2002",Boston College Eagles,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,85,,,Final,,29,29,,34,51,,NCAAB
223350107,2002,"December 01, 2002",Holy Cross Crusaders,Boston College Eagles,"3-1, 2-0 Home","1-2, 0-1 Away",71,70,,,Final,,35,36,,30,40,,NCAAB
223410113,2002,"December 07, 2002",Massachusetts Minutemen,Boston College Eagles,"1-4, 0-1 Home","3-2, 1-1 Away",62,80,,,Final,,28,34,,34,46,,NCAAB
223490103,2002,"December 15, 2002",Boston College Eagles,Stony Brook Seawolves,"5-2, 3-1 Home","4-3, 1-2 Away",79,61,,,Final,,32,47,,31,30,,NCAAB
223622309,2002,"December 28, 2002",Kent State Golden Flashes,Boston College Eagles,"7-1, 4-0 Home","6-3, 2-2 Away",86,83,,,Final/OT,,29,44,13.0,32,41,10.0,NCAAB
230050103,2002,"January 05, 2003",Boston College Eagles,Northeastern Huskies,"6-5, 4-3 Home","7-6, 3-5 Away",67,72,,,Final,,33,34,,37,35,,NCAAB
230160152,2002,"January 16, 2003",NC State Wolfpack,Boston College Eagles,"8-4, 8-2 Home","7-6, 3-3 Away",81,93,,,Final,,40,41,,38,55,,NCAAB
230220222,2002,"January 22, 2003",Villanova Wildcats,Boston College Eagles,"12-5, 5-0 Conf","8-7, 1-3 Conf",94,83,,,Final,,38,56,,32,51,,NCAAB
230290259,2002,"January 29, 2003",Virginia Tech Hokies,Boston College Eagles,"8-10, 1-4 Conf","9-8, 2-4 Conf",71,95,,,Final,,25,46,,46,49,,NCAAB
230360103,2002,"February 05, 2003",Boston College Eagles,St. John's Red Storm,"11-8, 4-4 Conf","11-7, 4-4 Conf",84,82,,,Final,,41,43,,38,44,,NCAAB
230432507,2002,"February 12, 2003",Providence Friars,Boston College Eagles,"10-11, 3-7 Conf","12-9, 5-5 Conf",69,80,,,Final,,34,35,,36,44,,NCAAB
230500103,2002,"February 19, 2003",Boston College Eagles,Virginia Tech Hokies,"14-9, 7-5 Conf","10-14, 3-8 Conf",87,69,,,Final,,39,48,,27,42,,NCAAB
230602390,2002,"March 01, 2003",Miami Hurricanes,Boston College Eagles,"10-15, 3-11 Conf","16-9, 9-5 Conf",68,72,,,Final,,23,45,,37,35,,NCAAB
230670103,2002,"March 08, 2003",Boston College Eagles,UConn Huskies,"17-10, 10-6 Conf","19-8, 10-6 Conf",54,91,,,Final,,25,29,,49,42,,NCAAB
230800218,2002,"March 21, 2003",Temple Owls,Boston College Eagles,"17-15, 9-4 Home","19-12, 8-5 Away",75,62,,,Final,,36,39,,35,27,,NCAAB
230730103,2002,"March 14, 2003",Boston College Eagles,Pittsburgh Panthers,"18-11, 10-6 Conf","25-4, 13-3 Conf",48,61,,,Final,,17,31,,29,32,,NCAAB
