ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401168170,2019,"November 10, 2019",South Florida Bulls,Boston College Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",60,74,USF -6.5,134.0,Final,CBSSN,32,28,,43,31,,NCAAB,22-61,25-50,36.1,50.0,6-27,8-21,22.2,38.1,10-18,16-24,55.6,66.7,29,38,5,16,18,9,4,5,20,27,,,,,23,15,9,16,12,11,17,27,,,0,0,0,0
401168188,2019,"November 16, 2019",Boston College Eagles,Belmont Bruins,"3-1, 2-1 Home","2-1, 1-1 Away",85,100,BEL -1.5,146.0,Final,ACCN,45,40,,49,51,,NCAAB,33-59,33-62,55.9,53.2,8-18,15-26,44.4,57.7,11-13,19-22,84.6,86.4,22,36,18,21,7,6,1,2,12,14,,,,,15,16,5,25,3,12,19,24,,,0,0,0,0
401168209,2019,"November 23, 2019",Boston College Eagles,DePaul Blue Demons,"4-2, 3-2 Home","6-0, 2-0 Away",67,72,DEP -1.0,142.0,Final,ACCNX,28,39,,30,42,,NCAAB,20-56,26-63,35.7,41.3,10-24,6-18,41.7,33.3,17-19,14-18,89.5,77.8,28,47,12,15,8,5,7,7,16,16,,,,,15,19,3,13,6,16,22,31,,,0,0,0,0
401168229,2019,"November 30, 2019",Richmond Spiders,Boston College Eagles,"6-1, 5-0 Home","4-4, 1-1 Away",64,44,RICH -4.5,140.0,Final,NBCSN,25,39,,26,18,,NCAAB,25-58,16-55,43.1,29.1,9-24,7-28,37.5,25.0,5-5,5-11,100.0,45.5,36,39,18,11,11,2,2,3,13,18,,,,,13,6,24,9,4,10,32,29,,,0,0,0,0
401168567,2019,"December 7, 2019",Notre Dame Fighting Irish,Boston College Eagles,"6-3, 0-2 Conf","5-5, 2-0 Conf",72,73,ND -12.5,134.0,Final,ESPNU,28,44,,38,35,,NCAAB,23-58,30-61,39.7,49.2,8-29,11-23,27.6,47.8,18-23,2-4,78.3,50.0,36,35,16,13,5,7,4,0,15,17,,,,,13,21,0,13,12,9,24,26,,,0,0,0,0
401168254,2019,"December 15, 2019",Boston College Eagles,Central Connecticut Blue Devils,"7-5, 5-4 Home","0-10, 0-5 Away",74,55,,,Final,ACCNX,35,39,,23,32,,NCAAB,27-67,18-46,40.3,39.1,6-27,4-15,22.2,26.7,14-17,15-22,82.4,68.2,40,31,15,7,14,8,4,1,16,23,,,,,17,16,27,4,16,7,24,24,,,0,0,0,0
401168354,2019,"December 31, 2019",Duke Blue Devils,Boston College Eagles,"12-1, 2-0 Conf","8-6, 2-1 Conf",88,49,DUKE -21.5,141.0,Final,ACCN,45,43,,19,30,,NCAAB,35-68,21-62,51.5,33.9,12-28,3-18,42.9,16.7,6-9,4-11,66.7,36.4,44,34,20,8,9,10,7,4,15,19,,,,,14,12,43,2,13,13,31,21,,,0,0,0,0
401168557,2019,"January 11, 2020",Boston College Eagles,Georgia Tech Yellow Jackets,"9-7, 3-2 Conf","8-8, 3-3 Conf",52,71,GT -3.5,134.0,Final,ACCN,23,29,,31,40,,NCAAB,17-57,27-53,29.8,50.9,3-18,4-12,16.7,33.3,15-22,13-18,68.2,72.2,34,40,8,18,9,4,3,5,12,15,,,,,14,18,1,21,12,8,22,32,,,0,0,0,0
401168577,2019,"January 19, 2020",Wake Forest Demon Deacons,Boston College Eagles,"9-8, 2-5 Conf","9-9, 3-4 Conf",80,62,WAKE -6.0,141.0,Final,ACCN,36,44,,29,33,,NCAAB,26-54,24-63,48.1,38.1,10-23,6-29,43.5,20.7,18-27,8-15,66.7,53.3,44,27,16,10,0,7,2,2,16,8,,,,,17,22,7,0,12,9,32,18,,,0,2,0,0
401168549,2019,"January 25, 2020",Boston College Eagles,Virginia Tech Hokies,"10-10, 4-5 Conf","14-6, 5-4 Conf",61,56,VT -4.5,133.0,Final,ESPNU,26,35,,31,25,,NCAAB,21-48,22-55,43.8,40.0,8-20,7-21,40.0,33.3,11-27,5-10,40.7,50.0,36,34,11,11,8,8,4,2,11,14,,,,,11,19,6,10,7,8,29,26,,,0,0,0,0
401168497,2019,"February 1, 2020",North Carolina Tar Heels,Boston College Eagles,"10-11, 3-7 Conf","11-11, 5-6 Conf",70,71,UNC -12.0,141.0,Final,ACCN,30,40,,32,39,,NCAAB,22-61,26-56,36.1,46.4,4-19,7-18,21.1,38.9,22-31,12-17,71.0,70.6,42,35,9,12,8,8,3,2,12,15,,,,,20,23,5,10,16,7,26,28,,,0,0,0,0
401168552,2019,"February 8, 2020",Virginia Tech Hokies,Boston College Eagles,"14-10, 5-8 Conf","12-12, 6-7 Conf",73,77,VT -7.0,132.0,Final/OT,ACCNX,38,28,7.0,33,33,11.0,NCAAB,29-66,23-53,43.9,43.4,8-26,11-29,30.8,37.9,7-11,20-26,63.6,76.9,33,32,11,17,5,3,2,6,10,13,,,,,21,14,12,6,8,6,25,26,,,0,0,0,0
401168586,2019,"February 16, 2020",Boston College Eagles,NC State Wolfpack,"13-13, 7-8 Conf","16-9, 7-7 Conf",71,68,NCST -4.0,142.0,Final,ACCN,40,31,,33,35,,NCAAB,25-55,27-62,45.5,43.5,6-15,2-19,40.0,10.5,15-18,12-16,83.3,75.0,32,35,14,11,10,8,0,4,15,16,,,,,17,17,12,2,7,12,25,23,,,0,0,0,0
401168594,2019,"February 22, 2020",Boston College Eagles,Clemson Tigers,"13-15, 7-10 Conf","14-12, 8-8 Conf",64,82,CLEM -2.5,129.0,Final,ACCN,29,35,,41,41,,NCAAB,23-61,31-45,37.7,68.9,7-26,12-23,26.9,52.2,11-15,8-12,73.3,66.7,25,32,12,20,12,4,0,2,8,20,,,,,12,16,0,26,12,4,13,28,,,0,0,0,0
