ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502666,2013,"November 10, 2013",Massachusetts Minutemen,Boston College Eagles,1-0,0-2,86,73,,,Final,,32,54,,36,37,,NCAAB,32-66,24-54,48.5,44.4,6-11,8-20,54.5,40.0,16-24,17-22,66.7,77.3,43,28,9,14,10,5,3,4,13,16,,,,,21,23,,,20,9,23,19,,,0,0,0,0
400499251,2013,"November 17, 2013",Boston College Eagles,Florida Atlantic Owls,"1-3, 1-1 Home","1-3, 0-2 Away",82,79,,,Final,ESPNU,39,43,,34,45,,NCAAB,25-55,28-58,45.5,48.3,8-22,4-11,36.4,36.4,24-27,19-25,88.9,76.0,31,36,14,8,3,0,5,2,8,8,,,,,20,25,,,10,14,21,22,,,0,0,0,0
400518814,2013,"November 22, 2013",Washington Huskies,Boston College Eagles,2-3,2-4,78,89,,,Final,ESPNU,34,44,,46,43,,NCAAB,29-59,33-59,49.2,55.9,10-15,11-25,66.7,44.0,10-16,12-15,62.5,80.0,27,34,19,15,4,2,2,3,9,9,,,,,16,13,,,10,11,17,23,,,0,0,0,0
400502712,2013,"December 04, 2013",Purdue Boilermakers,Boston College Eagles,"7-2, 6-0 Home","3-5, 1-3 Away",88,67,,,Final,ESPN2,49,39,,34,33,,NCAAB,36-69,22-58,52.2,37.9,7-14,7-27,50.0,25.9,9-15,16-24,60.0,66.7,39,37,20,13,6,4,4,7,8,13,,,,,19,18,,,14,16,25,21,,,0,0,0,0
400502730,2013,"December 12, 2013",Boston College Eagles,Maryland Terrapins,"3-7, 0-1 Conf","6-4, 1-0 Conf",80,88,,,Final,ESPNU,36,44,,42,46,,NCAAB,25-51,32-58,49.0,55.2,8-22,8-22,36.4,36.4,22-27,16-22,81.5,72.7,28,29,17,6,5,5,0,4,9,11,,,,,24,22,,,9,10,19,19,,,0,0,0,0
400502750,2013,"December 22, 2013",Auburn Tigers,Boston College Eagles,"6-3, 6-1 Home","4-8, 0-4 Away",77,67,,,Final,ESPN3,37,40,,24,43,,NCAAB,25-52,20-46,48.1,43.5,10-22,7-23,45.5,30.4,17-22,20-29,77.3,69.0,26,34,15,10,4,4,2,2,7,13,,,,,21,21,,,5,9,21,25,,,0,0,0,0
400502767,2013,"January 01, 2014",Harvard Crimson,Boston College Eagles,"12-1, 5-0 Home","4-10, 1-7 Away",73,58,,,Final,,39,34,,25,33,,NCAAB,24-48,20-50,50.0,40.0,2-9,6-20,22.2,30.0,23-28,12-18,82.1,66.7,36,24,12,9,6,4,6,3,10,10,,,,,17,22,,,10,7,26,17,,,0,0,0,0
400502785,2013,"January 11, 2014",Virginia Tech Hokies,Boston College Eagles,"8-7, 1-2 Conf","5-11, 1-2 Conf",59,62,,,Final,ESPN3,34,25,,32,30,,NCAAB,20-57,22-51,35.1,43.1,7-22,10-26,31.8,38.5,12-21,8-14,57.1,57.1,38,38,8,13,5,2,6,3,6,10,,,,,13,12,,,12,6,26,32,,,0,0,0,0
400502797,2013,"January 18, 2014",North Carolina Tar Heels,Boston College Eagles,"11-6, 1-3 Conf","5-13, 1-4 Conf",82,71,,,Final,ESPN,36,46,,32,39,,NCAAB,29-55,21-48,52.7,43.8,4-12,11-23,33.3,47.8,20-30,18-26,66.7,69.2,29,32,19,15,9,7,6,2,12,18,,,,,22,22,,,9,10,20,22,,,0,1,0,0
400502820,2013,"January 29, 2014",Boston College Eagles,Virginia Tech Hokies,"6-14, 2-5 Conf","8-12, 1-7 Conf",76,52,,,Final,ESPN3,46,30,,33,19,,NCAAB,24-54,18-53,44.4,34.0,14-37,4-14,37.8,28.6,14-18,12-21,77.8,57.1,35,34,19,8,8,2,7,2,7,12,,,,,18,12,,,10,14,25,20,,,1,0,0,0
400502836,2013,"February 05, 2014",Virginia Cavaliers,Boston College Eagles,"18-5, 9-1 Conf","6-16, 2-7 Conf",77,67,,,Final,ESPN2,40,37,,21,46,,NCAAB,27-56,24-50,48.2,48.0,4-14,9-27,28.6,33.3,19-34,10-20,55.9,50.0,40,27,17,12,6,2,1,1,6,7,,,,,23,28,,,12,3,28,24,,,0,0,0,0
400502859,2013,"February 16, 2014",Boston College Eagles,Notre Dame Fighting Irish,"6-19, 2-10 Conf","14-12, 5-8 Conf",69,73,,,Final,ESPNU,35,34,,38,35,,NCAAB,23-53,27-53,43.4,50.9,7-14,6-13,50.0,46.2,16-21,13-17,76.2,76.5,30,32,15,14,5,3,2,3,7,7,,,,,17,16,,,11,10,19,22,,,0,0,0,0
400502867,2013,"February 22, 2014",Miami Hurricanes,Boston College Eagles,"14-13, 5-9 Conf","7-20, 3-11 Conf",69,42,,,Final,ESPN3,27,42,,22,20,,NCAAB,26-55,14-43,47.3,32.6,7-14,4-20,50.0,20.0,10-16,10-15,62.5,66.7,37,29,11,7,7,0,1,5,3,10,,,,,16,13,,,10,6,27,23,,,0,0,0,0
400502885,2013,"March 01, 2014",Wake Forest Demon Deacons,Boston College Eagles,"15-14, 5-11 Conf","8-21, 4-12 Conf",72,80,,,Final,ESPN3,24,48,,30,50,,NCAAB,20-43,21-50,46.5,42.0,6-21,6-17,28.6,35.3,26-32,32-42,81.3,76.2,21,36,11,10,6,7,1,0,12,9,,,,,25,23,,,2,13,19,23,,,0,0,0,0
400502901,2013,"March 09, 2014",NC State Wolfpack,Boston College Eagles,"19-12, 9-9 Conf","8-23, 4-14 Conf",78,68,,,Final,ESPNU,42,36,,31,37,,NCAAB,26-53,24-57,49.1,42.1,4-10,4-15,40.0,26.7,22-27,16-20,81.5,80.0,37,27,15,10,4,5,5,1,9,8,,,,,16,24,,,13,11,24,16,,,0,0,0,0
400502658,2013,"November 08, 2013",Providence Friars,Boston College Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,78,,,Final/OT,,27,43,12.0,31,39,8.0,NCAAB,24-56,26-51,42.9,51.0,4-15,6-15,26.7,40.0,30-36,20-24,83.3,83.3,36,20,13,11,7,3,4,1,16,17,,,,,28,27,,,11,2,25,18,,,0,0,0,0
400502675,2013,"November 14, 2013",Boston College Eagles,Toledo Rockets,"0-3, 0-1 Home","2-0, 1-0 Away",92,95,,,Final,,48,44,,40,55,,NCAAB,26-51,32-56,51.0,57.1,7-23,2-6,30.4,33.3,33-40,29-37,82.5,78.4,27,31,14,13,5,8,1,0,10,6,,,,,24,28,,,9,10,18,21,,,0,0,0,0
400496868,2013,"November 21, 2013",Boston College Eagles,UConn Huskies,1-4,5-0,70,72,,,Final,ESPN2,34,36,,37,35,,NCAAB,19-48,22-56,39.6,39.3,8-25,3-14,32.0,21.4,24-25,25-29,96.0,86.2,33,32,13,7,1,6,1,6,10,3,,,,,20,20,,,6,9,27,23,,,0,0,0,0
400498745,2013,"November 26, 2013",Boston College Eagles,Sacred Heart Pioneers,"3-4, 2-2 Home","1-5, 1-4 Away",75,67,,,Final/OT,,27,34,14.0,34,27,6.0,NCAAB,22-48,22-55,45.8,40.0,5-23,8-21,21.7,38.1,26-32,15-21,81.3,71.4,33,29,12,9,4,3,2,1,13,15,,,,,21,24,,,7,9,26,20,,,0,0,0,0
400502728,2013,"December 08, 2013",USC Trojans,Boston College Eagles,"6-3, 6-0 Home","3-6, 1-4 Away",78,62,,,Final,PAC12,32,46,,32,30,,NCAAB,27-58,22-59,46.6,37.3,6-16,9-35,37.5,25.7,18-23,9-15,78.3,60.0,44,27,15,13,6,4,5,3,12,10,,,,,16,20,,,13,8,31,19,,,0,0,0,0
400502736,2013,"December 15, 2013",Boston College Eagles,Philadelphia Univers Rams,"4-7, 3-3 Home",,67,50,,,Final,ESPN3,33,34,,25,25,,NCAAB,27-54,20-57,50.0,35.1,8-22,4-23,36.4,17.4,5-9,6-8,55.6,75.0,43,24,19,10,3,7,3,0,14,5,,,,,10,10,,,9,4,34,20,,,0,0,0,0
400502758,2013,"December 28, 2013",VCU Rams,Boston College Eagles,11-3,4-9,69,50,,,Final,FS1,22,47,,17,33,,NCAAB,27-65,17-44,41.5,38.6,6-26,3-18,23.1,16.7,9-12,13-18,75.0,72.2,34,36,13,10,11,3,2,4,11,23,,,,,15,13,,,13,9,21,27,,,0,0,0,0
400502772,2013,"January 04, 2014",Boston College Eagles,Clemson Tigers,"4-11, 0-2 Conf","10-3, 1-0 Conf",60,62,,,Final,ESPN3,17,43,,31,31,,NCAAB,15-41,22-51,36.6,43.1,7-15,6-13,46.7,46.2,23-32,12-16,71.9,75.0,33,31,5,11,5,3,1,2,13,9,,,,,14,22,,,12,11,21,20,,,0,0,0,0
400502790,2013,"January 13, 2014",Boston College Eagles,Syracuse Orange,"5-12, 1-3 Conf","17-0, 4-0 Conf",59,69,,,Final,ESPNU,30,29,,32,37,,NCAAB,17-34,24-53,50.0,45.3,9-21,4-10,42.9,40.0,16-26,17-21,61.5,81.0,24,28,14,7,3,13,3,0,16,8,,,,,17,20,,,7,14,17,14,,,0,0,0,0
400502807,2013,"January 21, 2014",Boston College Eagles,Georgia Tech Yellow Jackets,"5-14, 1-5 Conf","11-8, 2-4 Conf",60,68,,,Final,ESPNU,27,33,,42,26,,NCAAB,21-52,25-48,40.4,52.1,8-23,8-15,34.8,53.3,10-13,10-13,76.9,76.9,20,32,7,10,3,4,4,1,4,10,,,,,10,14,,,4,7,16,25,,,0,0,0,0
400502825,2013,"February 01, 2014",Notre Dame Fighting Irish,Boston College Eagles,"12-10, 3-6 Conf","6-15, 2-6 Conf",76,73,,,Final/OT,ESPN3,26,40,10.0,29,37,7.0,NCAAB,29-63,23-47,46.0,48.9,9-23,7-21,39.1,33.3,9-15,20-24,60.0,83.3,36,27,12,14,3,5,3,6,9,8,,,,,15,14,,,15,5,21,22,,,0,0,0,0
400502844,2013,"February 08, 2014",Boston College Eagles,Duke Blue Devils,"6-17, 2-8 Conf","19-5, 8-3 Conf",68,89,,,Final,ESPN,35,33,,39,50,,NCAAB,23-50,32-57,46.0,56.1,9-24,11-21,37.5,52.4,13-20,14-20,65.0,70.0,23,37,11,18,3,5,1,5,9,8,,,,,19,16,,,7,12,16,25,,,0,1,0,0
400536994,2013,"February 13, 2014",Georgia Tech Yellow Jackets,Boston College Eagles,"13-12, 4-8 Conf","6-18, 2-9 Conf",74,71,,,Final,ESPN3,34,40,,35,36,,NCAAB,28-52,27-53,53.8,50.9,4-12,9-17,33.3,52.9,14-19,8-12,73.7,66.7,36,19,14,14,3,8,3,2,11,5,,,,,10,16,,,13,7,23,12,,,0,0,0,0
400502865,2013,"February 19, 2014",Syracuse Orange,Boston College Eagles,"25-1, 12-1 Conf","7-19, 3-10 Conf",59,62,,,Final/OT,ESPN2,25,25,9.0,17,33,12.0,NCAAB,20-62,21-49,32.3,42.9,2-12,11-22,16.7,50.0,17-24,9-10,70.8,90.0,37,40,14,15,7,4,4,3,7,17,,,,,12,19,,,17,9,20,31,,,0,0,0,0
