ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200103,2012,"November 15, 2012",Boston College Eagles,Baylor Bears,1-1,3-0,74,84,,,Final,ESPNU,43,31,,41,43,,NCAAB
323230232,2012,"November 18, 2012",Charleston Cougars,Boston College Eagles,"2-2, 2-1 Home","1-3, 0-1 Away",71,67,,,Final,ESPN3,29,42,,34,33,,NCAAB
323300103,2012,"November 25, 2012",Boston College Eagles,Bryant Bulldogs,"2-4, 2-1 Home","3-2, 2-2 Away",54,56,,,Final,ESPN3,24,30,,26,30,,NCAAB
323390103,2012,"December 04, 2012",Boston College Eagles,Harvard Crimson,"3-5, 2-2 Home","4-3, 1-2 Away",63,79,,,Final,ESPN3,29,34,,31,48,,NCAAB
323510103,2012,"December 16, 2012",Boston College Eagles,New Hampshire Wildcats,"5-5, 4-2 Home","4-6, 1-5 Away",61,59,,,Final/OT,ESPN3,23,29,9.0,31,21,7.0,NCAAB
323640103,2012,"December 29, 2012",Boston College Eagles,Holy Cross Crusaders,"7-5, 6-2 Home","7-6, 3-5 Away",70,60,,,Final,ESPN3,35,35,,30,30,,NCAAB
330050103,2012,"January 05, 2013",Boston College Eagles,NC State Wolfpack,"8-6, 0-1 Conf","12-2, 1-0 Conf",73,78,,,Final,ESPN2,28,45,,29,49,,NCAAB
330120154,2012,"January 12, 2013",Wake Forest Demon Deacons,Boston College Eagles,"9-6, 2-1 Conf","9-7, 1-2 Conf",75,72,,,Final,ESPN3,38,37,,36,36,,NCAAB
330220120,2012,"January 22, 2013",Maryland Terrapins,Boston College Eagles,"15-4, 3-3 Conf","9-9, 1-4 Conf",64,59,,,Final,ESPNU,29,35,,29,30,,NCAAB
330290103,2012,"January 29, 2013",Boston College Eagles,North Carolina Tar Heels,"9-11, 1-6 Conf","14-6, 4-3 Conf",70,82,,,Final,ESPNU,33,37,,48,34,,NCAAB
330362390,2012,"February 05, 2013",Miami Hurricanes,Boston College Eagles,"18-3, 9-0 Conf","10-12, 2-7 Conf",72,50,,,Final,ESPN3,33,39,,23,27,,NCAAB
330440103,2012,"February 13, 2013",Boston College Eagles,Wake Forest Demon Deacons,"11-13, 3-8 Conf","11-13, 4-8 Conf",66,63,,,Final,ESPN3,36,30,,37,26,,NCAAB
330500103,2012,"February 19, 2013",Boston College Eagles,Maryland Terrapins,"12-14, 4-9 Conf","18-8, 6-7 Conf",69,58,,,Final,ESPN3,26,43,,33,25,,NCAAB
330580152,2012,"February 27, 2013",NC State Wolfpack,Boston College Eagles,"20-8, 9-6 Conf","12-16, 4-11 Conf",82,64,,,Final,ESPN3,33,49,,27,37,,NCAAB
330640228,2012,"March 05, 2013",Clemson Tigers,Boston College Eagles,"13-16, 5-12 Conf","14-16, 6-11 Conf",61,68,,,Final,ESPN3,29,32,,27,41,,NCAAB
330730103,2012,"March 14, 2013",Boston College Eagles,Georgia Tech Yellow Jackets,"16-16, 7-11 Conf","16-15, 6-12 Conf",84,64,,,Final,ESPNU,38,46,,33,31,,NCAAB
323160103,2012,"November 11, 2012",Boston College Eagles,Florida Int'L Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",84,70,,,Final,ESPN3,49,35,,33,37,,NCAAB
323210103,2012,"November 16, 2012",Boston College Eagles,Dayton Flyers,1-2,2-1,71,87,,,Final,ESPNU,26,45,,37,50,,NCAAB
