ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082614,2018,"November 11, 2018",Boston College Eagles,St. Francis (BKN) Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",74,69,,,Final,ACCNX,33,41,,33,36,,NCAAB,22-50,22-51,44.0,43.1,5-20,12-30,25.0,40.0,25-37,13-21,67.6,61.9,39,31,9,12,4,2,2,3,13,13,,,,,19,24,9,6,12,8,27,23,,,0,0,0,0
401082616,2018,"November 19, 2018",Boston College Eagles,Wyoming Cowboys,3-1,1-4,88,76,BC -7.5,147.0,Final,FS1,48,40,,32,44,,NCAAB,32-67,18-44,47.8,40.9,10-26,9-21,38.5,42.9,14-25,31-41,56.0,75.6,41,31,19,10,7,1,1,4,8,13,,,,,28,24,22,4,15,5,26,26,,,0,0,0,0
401082495,2018,"November 26, 2018",Boston College Eagles,Minnesota Golden Gophers,"5-1, 3-1 Home","5-1, 0-1 Away",68,56,BC -1.0,151.0,Final,ESPN2,33,35,,32,24,,NCAAB,25-53,19-65,47.2,29.2,5-22,5-30,22.7,16.7,13-24,13-17,54.2,76.5,44,37,14,13,5,4,5,1,13,9,,,,,18,23,16,2,9,13,35,24,,,0,0,0,0
401082618,2018,"December 4, 2018",Boston College Eagles,Providence Friars,"6-2, 4-2 Home","7-2, 1-0 Away",95,100,BC -3.5,145.0,Final/OT,ESPN2,43,44,8.0,39,48,13.0,NCAAB,26-58,34-71,44.8,47.9,7-20,9-21,35.0,42.9,36-45,23-34,80.0,67.6,40,39,16,21,8,5,3,3,16,10,,,,,27,29,7,11,13,16,27,23,,,0,0,0,0
401082620,2018,"December 12, 2018",Boston College Eagles,Columbia Lions,"7-2, 5-2 Home","3-7, 0-3 Away",82,73,BC -12.0,150.0,Final,ACCNX,38,44,,32,41,,NCAAB,29-57,28-68,50.9,41.2,8-24,10-32,33.3,31.3,16-26,7-9,61.5,77.8,44,32,12,21,4,7,2,2,10,6,,,,,11,18,12,2,14,11,30,21,,,0,0,0,0
401082622,2018,"December 22, 2018",DePaul Blue Demons,Boston College Eagles,"8-3, 8-1 Home","9-2, 1-0 Away",62,65,DEP -4.5,148.0,Final,FS1,32,30,,28,37,,NCAAB,26-71,26-65,36.6,40.0,4-24,3-18,16.7,16.7,6-8,10-13,75.0,76.9,47,40,14,10,9,9,6,4,17,16,,,,,18,11,12,3,18,12,29,28,,,0,0,0,0
401082624,2018,"January 5, 2019",Virginia Tech Hokies,Boston College Eagles,"13-1, 2-0 Conf","9-4, 0-1 Conf",77,66,VT -14.5,140.0,Final,ACCNX,30,47,,32,34,,NCAAB,25-54,19-48,46.3,39.6,6-22,8-27,27.3,29.6,21-25,20-25,84.0,80.0,39,25,13,10,5,4,2,2,11,12,,,,,18,22,16,5,10,5,29,20,,,2,0,0,0
401082626,2018,"January 12, 2019",Notre Dame Fighting Irish,Boston College Eagles,"11-5, 1-2 Conf","9-6, 0-3 Conf",69,66,ND -5.0,147.0,Final,ACCNX,31,38,,25,41,,NCAAB,21-61,26-65,34.4,40.0,7-26,6-21,26.9,28.6,20-23,8-10,87.0,80.0,40,41,11,9,7,4,5,3,10,12,,,,,15,19,14,3,11,11,29,30,,,0,0,0,0
401082628,2018,"January 20, 2019",Boston College Eagles,Florida State Seminoles,"10-7, 1-4 Conf","13-5, 1-4 Conf",87,82,FSU -7.0,148.0,Final,ESPNU,36,51,,46,36,,NCAAB,27-55,28-67,49.1,41.8,13-21,8-25,61.9,32.0,20-28,18-24,71.4,75.0,39,38,16,12,6,4,4,4,15,9,,,,,20,25,14,15,12,16,27,22,,,0,0,0,0
401082630,2018,"January 30, 2019",Boston College Eagles,Syracuse Orange,"11-8, 2-5 Conf","15-6, 6-2 Conf",71,77,SYR -3.0,139.0,Final,ACCNX,35,36,,42,35,,NCAAB,21-45,29-52,46.7,55.8,9-22,11-26,40.9,42.3,20-23,8-15,87.0,53.3,25,26,13,11,5,6,0,1,14,12,,,,,19,19,9,11,8,9,17,17,,,1,1,0,0
401082632,2018,"February 5, 2019",Duke Blue Devils,Boston College Eagles,"20-2, 8-1 Conf","11-10, 2-7 Conf",80,55,DUKE -24.0,158.0,Final,ESPN,28,52,,30,25,,NCAAB,29-65,20-56,44.6,35.7,7-24,6-17,29.2,35.3,15-22,9-11,68.2,81.8,43,32,14,9,9,1,9,0,7,14,,,,,13,15,25,4,14,6,29,26,,,0,0,0,0
401082634,2018,"February 12, 2019",Boston College Eagles,Pittsburgh Panthers,"12-11, 3-8 Conf","12-13, 2-10 Conf",66,57,BC -1.5,138.0,Final,ESPNU,36,30,,32,25,,NCAAB,24-52,20-69,46.2,29.0,8-18,10-37,44.4,27.0,10-19,7-12,52.6,58.3,44,43,14,13,5,10,7,2,17,12,,,,,16,18,10,4,12,20,32,23,,,0,0,0,0
401082636,2018,"February 20, 2019",NC State Wolfpack,Boston College Eagles,"19-8, 7-7 Conf","13-12, 4-9 Conf",89,80,NCST -10.5,152.0,Final/OT,ACCNX,46,27,16.0,37,36,7.0,NCAAB,29-67,30-64,43.3,46.9,9-25,11-29,36.0,37.9,22-26,9-15,84.6,60.0,39,39,14,13,11,4,0,4,13,18,,,,,18,19,14,3,17,15,22,24,,,0,0,0,0
401082638,2018,"February 27, 2019",Boston College Eagles,Louisville Cardinals,"14-13, 5-10 Conf","18-11, 9-7 Conf",66,59,LOU -5.0,139.0,Final,ACCNX,22,44,,23,36,,NCAAB,22-61,22-67,36.1,32.8,6-21,5-24,28.6,20.8,16-24,10-13,66.7,76.9,38,53,12,10,6,3,4,1,4,14,,,,,13,17,8,5,8,17,30,36,,,0,0,0,0
401082640,2018,"March 5, 2019",Boston College Eagles,North Carolina Tar Heels,"14-15, 5-12 Conf","25-5, 15-2 Conf",66,79,UNC -11.0,157.0,Final,ACCNX,25,41,,48,31,,NCAAB,24-70,32-76,34.3,42.1,12-36,7-22,33.3,31.8,6-10,8-13,60.0,61.5,35,60,11,22,6,5,7,2,8,11,,,,,14,12,5,25,7,20,28,40,,,0,0,0,0
401082613,2018,"November 6, 2018",Boston College Eagles,Milwaukee Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",73,53,BC -16.5,148.0,Final,ACCNX,27,46,,37,16,,NCAAB,22-56,18-65,39.3,27.7,5-20,8-27,25.0,29.6,24-32,9-13,75.0,69.2,49,38,9,13,2,1,5,5,8,8,,,,,13,25,,,14,13,35,25,,,0,0,0,0
