ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082614,2018,"November 11, 2018",Boston College Eagles,St. Francis (BKN) Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",74,69,,,Final,ACCNX,33,41,,33,36,,NCAAB
401082616,2018,"November 19, 2018",Boston College Eagles,Wyoming Cowboys,3-1,1-4,88,76,BC -7.5,147,Final,FS1,48,40,,32,44,,NCAAB
401082495,2018,"November 26, 2018",Boston College Eagles,Minnesota Golden Gophers,"5-1, 3-1 Home","5-1, 0-1 Away",68,56,BC -1.0,151,Final,ESPN2,33,35,,32,24,,NCAAB
401082618,2018,"December 4, 2018",Boston College Eagles,Providence Friars,"6-2, 4-2 Home","7-2, 1-0 Away",95,100,BC -3.5,145,Final/OT,ESPN2,43,44,8,39,48,13,NCAAB
401082620,2018,"December 12, 2018",Boston College Eagles,Columbia Lions,"7-2, 5-2 Home","3-7, 0-3 Away",82,73,BC -12.0,150,Final,ACCNX,38,44,,32,41,,NCAAB
401082622,2018,"December 22, 2018",DePaul Blue Demons,Boston College Eagles,"8-3, 8-1 Home","9-2, 1-0 Away",62,65,DEP -4.5,148,Final,FS1,32,30,,28,37,,NCAAB
401082624,2018,"January 5, 2019",Virginia Tech Hokies,Boston College Eagles,"13-1, 2-0 Conf","9-4, 0-1 Conf",77,66,VT -14.5,140,Final,ACCNX,30,47,,32,34,,NCAAB
401082626,2018,"January 12, 2019",Notre Dame Fighting Irish,Boston College Eagles,"11-5, 1-2 Conf","9-6, 0-3 Conf",69,66,ND -5.0,147,Final,ACCNX,31,38,,25,41,,NCAAB
401082628,2018,"January 20, 2019",Boston College Eagles,Florida State Seminoles,"10-7, 1-4 Conf","13-5, 1-4 Conf",87,82,FSU -7.0,148,Final,ESPNU,36,51,,46,36,,NCAAB
401082630,2018,"January 30, 2019",Boston College Eagles,Syracuse Orange,"11-8, 2-5 Conf","15-6, 6-2 Conf",71,77,SYR -3.0,139,Final,ACCNX,35,36,,42,35,,NCAAB
401082632,2018,"February 5, 2019",Duke Blue Devils,Boston College Eagles,"20-2, 8-1 Conf","11-10, 2-7 Conf",80,55,DUKE -24.0,158,Final,ESPN,28,52,,30,25,,NCAAB
401082634,2018,"February 12, 2019",Boston College Eagles,Pittsburgh Panthers,"12-11, 3-8 Conf","12-13, 2-10 Conf",66,57,BC -1.5,138,Final,ESPNU,36,30,,32,25,,NCAAB
401082636,2018,"February 20, 2019",NC State Wolfpack,Boston College Eagles,"19-8, 7-7 Conf","13-12, 4-9 Conf",89,80,NCST -10.5,152,Final/OT,ACCNX,46,27,16,37,36,7,NCAAB
401082638,2018,"February 27, 2019",Boston College Eagles,Louisville Cardinals,"14-13, 5-10 Conf","18-11, 9-7 Conf",66,59,LOU -5.0,139,Final,ACCNX,22,44,,23,36,,NCAAB
401082640,2018,"March 5, 2019",Boston College Eagles,North Carolina Tar Heels,"14-15, 5-12 Conf","25-5, 15-2 Conf",66,79,UNC -11.0,157,Final,ACCNX,25,41,,48,31,,NCAAB
401082613,2018,"November 6, 2018",Boston College Eagles,Milwaukee Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",73,53,BC -16.5,148,Final,ACCNX,27,46,,37,16,,NCAAB
401082615,2018,"November 14, 2018",Boston College Eagles,IUPUI Jaguars,"2-1, 2-1 Home","2-1, 1-1 Away",69,76,BC -16.5,143,Final,ACCNX,42,27,,36,40,,NCAAB
401100197,2018,"November 21, 2018",Boston College Eagles,Loyola Chicago Ramblers,4-1,4-2,78,66,L-IL -4.0,141,Final,FS1,36,42,,26,40,,NCAAB
401082617,2018,"November 29, 2018",Boston College Eagles,Sacred Heart Pioneers,"6-1, 4-1 Home","3-5, 0-4 Away",81,73,,,Final,ACCNX,34,47,,24,49,,NCAAB
401082621,2018,"December 16, 2018",Boston College Eagles,Fairfield Stags,"8-2, 6-2 Home","2-9, 1-5 Away",77,67,BC -14.0,,Final,ACCNX,34,43,,31,36,,NCAAB
401082623,2018,"December 31, 2018",Boston College Eagles,Hartford Hawks,"9-3, 6-3 Home","7-8, 3-5 Away",78,79,,,Final/OT,ACCNX,30,39,9,33,36,10,NCAAB
401082625,2018,"January 9, 2019",Boston College Eagles,Virginia Cavaliers,"9-5, 0-2 Conf","14-0, 2-0 Conf",56,83,UVA -12.5,130,Final,ESPNU,31,25,,43,40,,NCAAB
401082627,2018,"January 16, 2019",Louisville Cardinals,Boston College Eagles,"12-5, 3-1 Conf","9-7, 0-4 Conf",80,70,LOU -11.0,147,Final,ACCNX,43,37,,33,37,,NCAAB
401082629,2018,"January 26, 2019",Wake Forest Demon Deacons,Boston College Eagles,"8-11, 1-6 Conf","11-7, 2-4 Conf",61,65,BC -1.5,150,Final,ACCNX,35,26,,31,34,,NCAAB
401082631,2018,"February 2, 2019",Boston College Eagles,Notre Dame Fighting Irish,"11-9, 2-6 Conf","12-10, 2-7 Conf",73,79,BC -2.0,146,Final,ACCNX,31,42,,36,43,,NCAAB
401082633,2018,"February 9, 2019",Syracuse Orange,Boston College Eagles,"17-7, 8-3 Conf","11-11, 2-8 Conf",67,56,SYR -10.0,138,Final,ACCNX,31,36,,24,32,,NCAAB
401082635,2018,"February 17, 2019",Boston College Eagles,Miami Hurricanes,"13-11, 4-8 Conf","11-14, 3-10 Conf",64,57,MIA -3.0,139,Final,ESPNU,25,39,,21,36,,NCAAB
401082637,2018,"February 23, 2019",Clemson Tigers,Boston College Eagles,"16-11, 6-8 Conf","13-13, 4-10 Conf",76,66,CLEM -11.5,131,Final,ACCNX,33,43,,29,37,,NCAAB
401082639,2018,"March 3, 2019",Georgia Tech Yellow Jackets,Boston College Eagles,"13-17, 5-12 Conf","14-14, 5-11 Conf",81,78,GT -2.0,135,Final/OT,ESPNU,40,30,11,33,37,8,NCAAB
401082641,2018,"March 9, 2019",Boston College Eagles,NC State Wolfpack,"14-16, 5-13 Conf","21-10, 9-9 Conf",47,73,NCST -3.5,151,Final,ACCNX,24,23,,41,32,,NCAAB
401120695,2018,"March 12, 2019",Boston College Eagles,Pittsburgh Panthers,"14-17, 5-13 Conf","14-18, 3-15 Conf",70,80,PITT -1.0,135,Final,ESPNU,21,49,,36,44,,NCAAB
