,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400587759,2014,"Sun, Nov 16",Boston College Eagles,Massachusetts Minutemen,13-19,17-15,62,71,,,Final,,32,30,,24,47,,NCAAB
1,400607992,2014,"Fri, Nov 21",West Virginia Mountaineers,Boston College Eagles,4-0,2-2,70,66,,,Final,ESPNU,21,49,,32,34,,NCAAB
2,400586157,2014,"Mon, Dec 1",Boston College Eagles,Marist Red Foxes,"3-3, 2-0 Home","1-5, 0-2 Away",79,61,,,Final,ESPN3,41,38,,36,25,,NCAAB
3,400587837,2014,"Thu, Dec 11",Boston College Eagles,Maine Black Bears,"5-3, 4-0 Home","1-8, 0-6 Away",85,74,,,Final,ESPN3,42,43,,34,40,,NCAAB
4,400587866,2014,"Sun, Dec 21",Boston College Eagles,USC Trojans,"6-4, 5-1 Home","7-4, 2-0 Away",71,75,,,Final,ESPNU,41,30,,37,38,,NCAAB
5,400587897,2014,"Sat, Jan 3",Duke Blue Devils,Boston College Eagles,"13-0, 1-0 Conf","7-5, 0-1 Conf",85,62,,,Final,,38,47,,22,40,,NCAAB
6,400587909,2014,"Sat, Jan 10",Miami Hurricanes,Boston College Eagles,"11-4, 1-1 Conf","7-7, 0-3 Conf",60,56,,,Final,,29,31,,21,35,,NCAAB
7,400587925,2014,"Sat, Jan 17",Boston College Eagles,Virginia Cavaliers,"8-8, 0-4 Conf","17-0, 5-0 Conf",51,66,,,Final,,24,27,,27,39,,NCAAB
8,400587939,2014,"Sun, Jan 25",Georgia Tech Yellow Jackets,Boston College Eagles,"9-10, 0-7 Conf","9-9, 1-5 Conf",62,64,,,Final,,24,38,,26,38,,NCAAB
9,400587953,2014,"Sat, Jan 31",Clemson Tigers,Boston College Eagles,"13-8, 5-4 Conf","9-11, 1-7 Conf",64,49,,,Final,,27,37,,16,33,,NCAAB
10,400587969,2014,"Sat, Feb 7",Boston College Eagles,North Carolina Tar Heels,"9-13, 1-9 Conf","18-6, 8-3 Conf",68,79,,,Final,,36,32,,36,43,,NCAAB
11,400587988,2014,"Wed, Feb 18",Florida State Seminoles,Boston College Eagles,"15-12, 7-7 Conf","9-16, 1-12 Conf",69,60,,,Final,,27,42,,32,28,,NCAAB
12,400588000,2014,"Tue, Feb 24",Pittsburgh Panthers,Boston College Eagles,"19-10, 8-7 Conf","9-18, 1-14 Conf",71,65,,,Final,ESPNU,35,36,,30,35,,NCAAB
13,400588012,2014,"Mon, Mar 2",Virginia Tech Hokies,Boston College Eagles,"10-20, 2-15 Conf","11-18, 3-14 Conf",59,66,,,Final,ESPNU,28,31,,41,25,,NCAAB
14,400766811,2014,"Tue, Mar 10",Boston College Eagles,Georgia Tech Yellow Jackets,"13-18, 4-14 Conf","12-19, 3-15 Conf",66,65,,,Final,ESPN2,35,31,,34,31,,NCAAB
15,400587750,2014,"Fri, Nov 14",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",58,50,,,Final,,28,30,,18,32,,NCAAB
16,400587776,2014,"Thu, Nov 20",Boston College Eagles,New Mexico Lobos,2-1,2-1,69,65,,,Final,ESPN2,36,33,,30,35,,NCAAB
17,400608188,2014,"Sun, Nov 23",Boston College Eagles,Dayton Flyers,2-3,3-1,53,65,,,Final,ESPN2,27,26,,34,31,,NCAAB
18,400587823,2014,"Fri, Dec 5",Boston College Eagles,Providence Friars,"4-3, 3-0 Home","6-2, 0-2 Away",69,60,,,Final,ESPN3,34,35,,34,26,,NCAAB
19,400587845,2014,"Sun, Dec 14",Boston College Eagles,Binghamton Bearcats,"6-3, 5-0 Home","1-11, 0-6 Away",63,49,,,Final,ESPN3,32,31,,18,31,,NCAAB
20,400587879,2014,"Mon, Dec 29",Boston College Eagles,UMass Lowell River Hawks,"7-4, 6-1 Home","6-6, 4-5 Away",70,47,,,Final,ESPN3,29,41,,22,25,,NCAAB
21,400587902,2014,"Tue, Jan 6",Boston College Eagles,Pittsburgh Panthers,"7-6, 0-2 Conf","11-4, 1-1 Conf",60,61,,,Final/OT,,27,26,7.0,22,31,8.0,NCAAB
22,400587920,2014,"Wed, Jan 14",Boston College Eagles,Harvard Crimson,"8-7, 7-2 Home","10-4, 3-3 Away",64,57,,,Final/OT,ESPN3,30,17,17.0,19,28,10.0,NCAAB
23,400587931,2014,"Tue, Jan 20",Syracuse Orange,Boston College Eagles,"14-5, 5-1 Conf","8-9, 0-5 Conf",69,61,,,Final,ESPNU,35,34,,17,44,,NCAAB
24,400587949,2014,"Wed, Jan 28",Boston College Eagles,Louisville Cardinals,"9-10, 1-6 Conf","17-3, 5-2 Conf",72,81,,,Final,,33,39,,35,46,,NCAAB
25,400587964,2014,"Wed, Feb 4",Notre Dame Fighting Irish,Boston College Eagles,"21-3, 9-2 Conf","9-12, 1-8 Conf",71,63,,,Final,,41,30,,25,38,,NCAAB
26,400587976,2014,"Wed, Feb 11",Boston College Eagles,Syracuse Orange,"9-14, 1-10 Conf","16-8, 7-4 Conf",56,70,,,Final,ESPN2,24,32,,28,42,,NCAAB
27,400762834,2014,"Mon, Feb 16",Boston College Eagles,Miami Hurricanes,"9-15, 1-11 Conf","16-9, 6-6 Conf",86,89,,,Final/2OT,ESPNU,30,36,20.0,28,38,23.0,NCAAB
