ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000051,2004,"March 17, 2005",Boston College Eagles,Pennsylvania Quakers,"25-4, 16-2 Home","20-9, 8-7 Away",85,65,,,Final,,48,37,,28,37,,NCAAB
243280103,2004,"November 23, 2004",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","2-1, 1-1 Away",84,62,,,Final,,38,46,,31,31,,NCAAB
243350103,2004,"November 30, 2004",Boston College Eagles,Long Island University Sharks,"4-0, 4-0 Home","1-2, 0-2 Away",87,46,,,Final,,46,41,,21,25,,NCAAB
243440103,2004,"December 09, 2004",Boston College Eagles,Holy Cross Crusaders,"6-0, 5-0 Home","4-3, 3-2 Away",63,60,,,Final/OT,,27,26,10.0,22,31,7.0,NCAAB
243540103,2004,"December 19, 2004",Boston College Eagles,Yale Bulldogs,"8-0, 7-0 Home","2-6, 2-5 Away",82,80,,,Final/2OT,,27,35,20.0,37,25,18.0,NCAAB
243640103,2004,"December 29, 2004",Boston College Eagles,Kent State Golden Flashes,"10-0, 9-0 Home","8-3, 4-3 Away",67,65,,,Final,,29,38,,43,22,,NCAAB
250050041,2004,"January 05, 2005",UConn Huskies,Boston College Eagles,"8-2, 0-1 Conf","12-0, 1-0 Conf",70,75,,,Final,,37,33,,30,45,,NCAAB
250160277,2004,"January 16, 2005",West Virginia Mountaineers,Boston College Eagles,"11-3, 1-2 Conf","14-0, 3-0 Conf",53,73,,,Final,,29,24,,29,44,,NCAAB
250222599,2004,"January 22, 2005",St. John's Red Storm,Boston College Eagles,"7-8, 1-4 Conf","16-0, 5-0 Conf",73,79,,,Final,,32,41,,39,40,,NCAAB
250290103,2004,"January 29, 2005",Boston College Eagles,Georgetown Hoyas,"18-0, 7-0 Conf","13-6, 5-3 Conf",64,49,,,Final,,24,40,,12,37,,NCAAB
250362550,2004,"February 05, 2005",Seton Hall Pirates,Boston College Eagles,"10-9, 2-6 Conf","20-0, 9-0 Conf",52,60,,,Final,,29,23,,33,27,,NCAAB
250470103,2004,"February 16, 2005",Boston College Eagles,Rutgers Scarlet Knights,"21-1, 10-1 Conf","8-14, 2-10 Conf",74,64,,,Final,,34,40,,29,35,,NCAAB
250540222,2004,"February 23, 2005",Villanova Wildcats,Boston College Eagles,"18-6, 8-5 Conf","22-2, 11-2 Conf",76,70,,,Final,,43,33,,36,34,,NCAAB
250590103,2004,"February 28, 2005",Boston College Eagles,Pittsburgh Panthers,"23-3, 12-3 Conf","19-7, 9-6 Conf",50,72,,,Final,,25,25,,28,44,,NCAAB
243240103,2004,"November 19, 2004",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,,35,37,,34,24,,NCAAB
243310103,2004,"November 26, 2004",Boston College Eagles,Clemson Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",79,70,,,Final,,41,38,,30,40,,NCAAB
243400026,2004,"December 05, 2004",Ucla Bruins,Boston College Eagles,"4-1, 4-1 Home","5-0, 1-0 Away",64,74,,,Final,,37,27,,32,42,,NCAAB
243460103,2004,"December 11, 2004",Boston College Eagles,Boston Univ. Terriers,"7-0, 6-0 Home","5-2, 4-1 Away",80,74,,,Final,,38,42,,32,42,,NCAAB
243570103,2004,"December 22, 2004",Boston College Eagles,Duquesne Dukes,"9-0, 8-0 Home","2-9, 0-6 Away",88,70,,,Final,,45,43,,20,50,,NCAAB
250020113,2004,"January 02, 2005",Massachusetts Minutemen,Boston College Eagles,"6-4, 6-2 Home","11-0, 2-0 Away",48,67,,,Final,,22,26,,30,37,,NCAAB
250080103,2004,"January 08, 2005",Boston College Eagles,Providence Friars,"13-0, 2-0 Conf","9-5, 0-1 Conf",69,60,,,Final,,35,34,,39,21,,NCAAB
250190103,2004,"January 19, 2005",Boston College Eagles,Villanova Wildcats,"15-0, 4-0 Conf","9-4, 2-3 Conf",67,66,,,Final,,40,27,,34,32,,NCAAB
250262507,2004,"January 26, 2005",Providence Friars,Boston College Eagles,"9-9, 0-5 Conf","17-0, 6-0 Conf",75,78,,,Final,,41,34,,38,40,,NCAAB
250320103,2004,"February 01, 2005",Boston College Eagles,West Virginia Mountaineers,"19-0, 8-0 Conf","12-7, 2-6 Conf",62,50,,,Final,,25,37,,23,27,,NCAAB
250390087,2004,"February 08, 2005",Notre Dame Fighting Irish,Boston College Eagles,"14-6, 6-4 Conf","20-1, 9-1 Conf",68,65,,,Final,,37,31,,32,33,,NCAAB
250500103,2004,"February 19, 2005",Boston College Eagles,Syracuse Orange,"22-1, 11-1 Conf","22-5, 9-4 Conf",65,60,,,Final,,27,38,,29,31,,NCAAB
250570103,2004,"February 26, 2005",Boston College Eagles,Seton Hall Pirates,"23-2, 12-2 Conf","11-14, 3-11 Conf",70,58,,,Final,,33,37,,30,28,,NCAAB
250640164,2004,"March 05, 2005",Rutgers Scarlet Knights,Boston College Eagles,"9-18, 2-14 Conf","24-3, 13-3 Conf",66,78,,,Final,,29,37,,36,42,,NCAAB
254000052,2004,"March 19, 2005",Boston College Eagles,Milwaukee Panthers,"25-5, 16-2 Home","26-5, 11-4 Away",75,83,,,Final,,37,38,,41,42,,NCAAB
250690103,2004,"March 10, 2005",Boston College Eagles,West Virginia Mountaineers,"24-4, 13-3 Conf","20-9, 8-8 Conf",72,78,,,Final,,22,50,,44,34,,NCAAB
