ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160103,2007,"November 12, 2007",Boston College Eagles,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",68,62,,,Final,,31,37,,33,29,,NCAAB
273250103,2007,"November 21, 2007",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,,,Final,,30,46,,37,35,,NCAAB
273350103,2007,"December 01, 2007",Boston College Eagles,Providence Friars,5-1,5-1,89,98,,,Final/OT,,34,42,13.0,49,27,22.0,NCAAB
273430120,2007,"December 09, 2007",Maryland Terrapins,Boston College Eagles,"6-4, 0-1 Conf","7-1, 1-0 Conf",78,81,,,Final,,22,56,,25,56,,NCAAB
273560103,2007,"December 22, 2007",Boston College Eagles,Northeastern Huskies,"8-2, 6-1 Home","4-6, 3-5 Away",57,55,,,Final,,26,31,,31,24,,NCAAB
280020103,2007,"January 02, 2008",Boston College Eagles,Longwood Lancers,"10-2, 8-1 Home","4-13, 0-7 Away",81,52,,,Final,,44,37,,27,25,,NCAAB
280070103,2007,"January 07, 2008",Boston College Eagles,Robert Morris Colonials,"10-4, 8-3 Home","11-5, 6-3 Away",51,57,,,Final,,26,25,,33,24,,NCAAB
280150103,2007,"January 15, 2008",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,,,Final,,36,40,,22,44,,NCAAB
280260103,2007,"January 26, 2008",Boston College Eagles,Virginia Tech Hokies,"12-6, 3-2 Conf","12-8, 3-3 Conf",73,81,,,Final/OT,,33,33,7.0,41,25,15.0,NCAAB
280330228,2007,"February 02, 2008",Clemson Tigers,Boston College Eagles,"16-5, 4-3 Conf","12-8, 3-4 Conf",78,56,,,Final,,36,42,,31,25,,NCAAB
280400150,2007,"February 09, 2008",Duke Blue Devils,Boston College Eagles,"21-1, 9-0 Conf","12-10, 3-6 Conf",90,80,,,Final,,41,49,,42,38,,NCAAB
280480103,2007,"February 17, 2008",Boston College Eagles,Virginia Cavaliers,"13-11, 4-7 Conf","12-12, 2-9 Conf",74,79,,,Final,,32,42,,40,39,,NCAAB
280570259,2007,"February 26, 2008",Virginia Tech Hokies,Boston College Eagles,"17-11, 8-6 Conf","13-13, 4-9 Conf",67,48,,,Final,,25,42,,20,28,,NCAAB
280652390,2007,"March 05, 2008",Miami Hurricanes,Boston College Eagles,"21-8, 8-7 Conf","13-15, 4-11 Conf",74,61,,,Final,,20,54,,27,34,,NCAAB
280730120,2007,"March 13, 2008",Maryland Terrapins,Boston College Eagles,"18-14, 8-8 Conf","14-16, 4-12 Conf",68,71,,,Final,,31,37,,25,46,,NCAAB
273140103,2007,"November 10, 2007",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,,26,41,,28,29,,NCAAB
273220103,2007,"November 18, 2007",Boston College Eagles,Mercer Bears,"3-0, 3-0 Home","1-3, 1-2 Away",73,56,,,Final,,28,45,,28,28,,NCAAB
273320130,2007,"November 28, 2007",Michigan Wolverines,Boston College Eagles,3-4,5-0,64,77,,,Final,,33,31,,34,43,,NCAAB
273380103,2007,"December 04, 2007",Boston College Eagles,Saint Louis Billikens,"6-1, 5-0 Home","6-4, 1-4 Away",61,39,,,Final,,33,28,,20,19,,NCAAB
273460103,2007,"December 12, 2007",Boston College Eagles,Massachusetts Minutemen,"7-2, 5-1 Home","7-2, 2-1 Away",80,83,,,Final,,37,43,,34,49,,NCAAB
273620103,2007,"December 28, 2007",Boston College Eagles,Sacred Heart Pioneers,"9-2, 7-1 Home","4-8, 2-7 Away",80,75,,,Final,,44,36,,31,44,,NCAAB
280050103,2007,"January 05, 2008",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,,,Final,,29,31,,47,38,,NCAAB
280120103,2007,"January 12, 2008",Boston College Eagles,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",112,73,,,Final,,45,67,,30,43,,NCAAB
280190258,2007,"January 19, 2008",Virginia Cavaliers,Boston College Eagles,"11-5, 1-2 Conf","12-5, 3-1 Conf",84,66,,,Final,,35,49,,35,31,,NCAAB
280310153,2007,"January 31, 2008",North Carolina Tar Heels,Boston College Eagles,"20-1, 5-1 Conf","12-7, 3-3 Conf",91,69,,,Final,,47,44,,31,38,,NCAAB
280370103,2007,"February 06, 2008",Boston College Eagles,Maryland Terrapins,"12-9, 3-5 Conf","15-8, 5-3 Conf",65,70,,,Final,,34,31,,36,34,,NCAAB
280450103,2007,"February 14, 2008",Boston College Eagles,NC State Wolfpack,"13-10, 4-6 Conf","15-9, 4-6 Conf",82,65,,,Final,,41,41,,32,33,,NCAAB
280540052,2007,"February 23, 2008",Florida State Seminoles,Boston College Eagles,"16-12, 5-8 Conf","13-12, 4-8 Conf",66,63,,,Final,,31,35,,27,36,,NCAAB
280610103,2007,"March 01, 2008",Boston College Eagles,North Carolina Tar Heels,"13-14, 4-10 Conf","27-2, 12-2 Conf",80,90,,,Final,,54,26,,40,50,,NCAAB
280680103,2007,"March 08, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"13-16, 4-12 Conf","14-16, 7-9 Conf",78,86,,,Final,,37,41,,38,48,,NCAAB
280740228,2007,"March 14, 2008",Clemson Tigers,Boston College Eagles,"23-8, 10-6 Conf","14-17, 4-12 Conf",82,48,,,Final,,42,40,,25,23,,NCAAB
