ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213250103,2001,"November 21, 2001",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",80,77,,,Final,,46,34,,33,44,,NCAAB
213320179,2001,"November 28, 2001",St. Bonaventure Bonnies,Boston College Eagles,"2-1, 1-1 Home","4-0, 1-0 Away",82,96,,,Final,,52,30,,40,56,,NCAAB
213380103,2001,"December 04, 2001",Boston College Eagles,Morris Brown Wolverines,"6-0, 4-0 Home",4-25,90,65,,,Final,,45,45,,30,35,,NCAAB
213450103,2001,"December 11, 2001",Boston College Eagles,Iowa State Cyclones,"8-0, 6-0 Home","4-4, 0-1 Away",86,81,,,Final,,42,44,,35,46,,NCAAB
213540193,2001,"December 20, 2001",Miami (OH) RedHawks,Boston College Eagles,"3-5, 3-2 Home","9-1, 2-1 Away",73,67,,,Final,,37,36,,39,28,,NCAAB
213652550,2001,"December 31, 2001",Seton Hall Pirates,Boston College Eagles,"6-6, 0-1 Conf","11-1, 1-0 Conf",66,81,,,Final,,32,34,,36,45,,NCAAB
220090222,2001,"January 09, 2002",Villanova Wildcats,Boston College Eagles,"8-3, 2-1 Conf","12-2, 2-1 Conf",81,88,,,Final/OT,,36,35,10.0,35,36,17.0,NCAAB
220170103,2001,"January 17, 2002",Boston College Eagles,St. John's Red Storm,"12-4, 2-3 Conf","12-4, 3-2 Conf",57,64,,,Final,,25,32,,32,32,,NCAAB
220240103,2001,"January 24, 2002",Boston College Eagles,Duke Blue Devils,"13-5, 9-4 Home","15-1, 4-1 Away",78,88,,,Final,,26,52,,46,42,,NCAAB
220332507,2001,"February 02, 2002",Providence Friars,Boston College Eagles,"11-9, 4-5 Conf","14-6, 4-4 Conf",64,61,,,Final,,34,30,,25,36,,NCAAB
220470041,2001,"February 16, 2002",UConn Huskies,Boston College Eagles,"17-5, 9-3 Conf","14-8, 4-6 Conf",79,77,,,Final/OT,,32,41,6.0,32,41,4.0,NCAAB
220540103,2001,"February 23, 2002",Boston College Eagles,Villanova Wildcats,"15-9, 5-7 Conf","13-11, 5-9 Conf",69,67,,,Final,,13-5,-,,13-5,-,,NCAAB
220620183,2001,"March 03, 2002",Syracuse Orange,Boston College Eagles,"20-9, 9-6 Conf","16-10, 6-8 Conf",65,69,,,Final,,15-5,1,,16-4,-,,NCAAB
213220103,2001,"November 18, 2001",Boston College Eagles,Boston Univ. Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",82,65,,,Final,,47,35,,26,39,,NCAAB
213280103,2001,"November 24, 2001",Boston College Eagles,Penn State Nittany Lions,"3-0, 3-0 Home","1-2, 0-1 Away",88,65,,,Final,,47,41,,26,39,,NCAAB
213350130,2001,"December 01, 2001",Michigan Wolverines,Boston College Eagles,"2-3, 2-1 Home","5-0, 2-0 Away",74,83,,,Final,,38,36,,42,41,,NCAAB
213420103,2001,"December 08, 2001",Boston College Eagles,Massachusetts Minutemen,"7-0, 5-0 Home","4-2, 1-1 Away",80,78,,,Final,,44,36,,21,57,,NCAAB
213500103,2001,"December 16, 2001",Boston College Eagles,Holy Cross Crusaders,"9-0, 7-0 Home","4-4, 1-3 Away",75,51,,,Final,,42,33,,29,22,,NCAAB
213560103,2001,"December 22, 2001",Boston College Eagles,Holy Cross Crusaders,"10-1, 8-0 Home","5-6, 2-4 Away",67,57,,,Final,,36,31,,28,29,,NCAAB
220050103,2001,"January 05, 2002",Boston College Eagles,Pittsburgh Panthers,"11-2, 1-1 Conf","13-0, 2-0 Conf",74,77,,,Final,,26,48,,29,48,,NCAAB
220120103,2001,"January 12, 2002",Boston College Eagles,Georgetown Hoyas,"12-3, 2-2 Conf","10-5, 1-2 Conf",43,70,,,Final,,26,17,,37,33,,NCAAB
220200103,2001,"January 20, 2002",Boston College Eagles,Virginia Tech Hokies,"13-4, 3-3 Conf","6-11, 0-6 Conf",77,68,,,Final,,33,44,,32,36,,NCAAB
220292390,2001,"January 29, 2002",Miami Hurricanes,Boston College Eagles,"15-3, 5-3 Conf","14-5, 4-3 Conf",65,70,,,Final,,33,32,,36,34,,NCAAB
220370259,2001,"February 06, 2002",Virginia Tech Hokies,Boston College Eagles,"7-14, 1-9 Conf","14-7, 4-5 Conf",76,73,,,Final,,30,46,,36,37,,NCAAB
220492599,2001,"February 18, 2002",St. John's Red Storm,Boston College Eagles,"18-7, 8-5 Conf","14-9, 4-7 Conf",71,62,,,Final,,35,36,,22,40,,NCAAB
220560103,2001,"February 25, 2002",Boston College Eagles,UConn Huskies,"15-10, 5-8 Conf","20-5, 12-3 Conf",61,75,,,Final,,13-5,-,,13-5,-,,NCAAB
220650103,2001,"March 06, 2002",Boston College Eagles,Rutgers Scarlet Knights,"17-10, 6-8 Conf","18-11, 8-8 Conf",60,55,,,Final,,14-6,-,,14-6,-,,NCAAB
224000039,2001,"March 15, 2002",Texas Longhorns,Boston College Eagles,"21-10, 13-5 Home","17-12, 6-6 Away",70,57,,,Final,,46,24,,27,30,,NCAAB
220660221,2001,"March 07, 2002",Pittsburgh Panthers,Boston College Eagles,"24-3, 12-3 Conf","17-11, 6-8 Conf",76,62,,,Final,,15-5,1,,16-4,-,,NCAAB
