,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310740103,2010,"Tue, Mar 15",Boston College Eagles,Mcneese St Cowboys,21-12,21-12,82,64,,,Final,ESPNU,41,41,,19,45,,NCAAB
1,303220103,2010,"Thu, Nov 18",Boston College Eagles,Yale Bulldogs,"1-1, 1-1 Home","1-2, 1-1 Away",67,75,,,Final,,25,42,,30,45,,NCAAB
2,303290245,2010,"Thu, Nov 25",Texas A&M Aggies,Boston College Eagles,3-1,3-1,65,67,,,Final,ESPN2,28,37,,33,34,,NCAAB
3,303320025,2010,"Sun, Nov 28",California Golden Bears,Boston College Eagles,3-2,4-2,46,68,,,Final,ESPNU,31,15,,35,33,,NCAAB
4,303380113,2010,"Sat, Dec 4",Massachusetts Minutemen,Boston College Eagles,7-1,6-2,71,76,,,Final,,24,47,,35,41,,NCAAB
5,303460120,2010,"Sun, Dec 12",Maryland Terrapins,Boston College Eagles,"7-4, 0-1 Conf","8-2, 1-0 Conf",75,79,,,Final,,41,34,,39,40,,NCAAB
6,303560103,2010,"Wed, Dec 22",Boston College Eagles,Bucknell Bison,"10-2, 6-1 Home","6-7, 2-5 Away",84,80,,,Final,,39,45,,42,38,,NCAAB
7,310012579,2010,"Sat, Jan 1",South Carolina Gamecocks,Boston College Eagles,"8-4, 7-1 Home","11-3, 2-1 Away",70,85,,,Final,ESPNU,31,39,,44,41,,NCAAB
8,310080103,2010,"Sat, Jan 8",Boston College Eagles,Georgia Tech Yellow Jackets,"12-4, 2-0 Conf","7-7, 0-1 Conf",86,75,,,Final,,39,47,,39,36,,NCAAB
9,310152390,2010,"Sat, Jan 15",Miami Hurricanes,Boston College Eagles,"12-5, 1-2 Conf","13-5, 3-1 Conf",72,71,,,Final,ESPNU,36,36,,35,36,,NCAAB
10,310220052,2010,"Sat, Jan 22",Florida State Seminoles,Boston College Eagles,"15-5, 5-1 Conf","14-6, 4-2 Conf",67,51,,,Final,ESPNU,29,38,,27,24,,NCAAB
11,310320103,2010,"Tue, Feb 1",Boston College Eagles,North Carolina Tar Heels,"14-8, 4-4 Conf","16-5, 6-1 Conf",74,106,,,Final,,35,39,,49,57,,NCAAB
12,310390228,2010,"Tue, Feb 8",Clemson Tigers,Boston College Eagles,"17-7, 6-4 Conf","15-9, 5-5 Conf",77,69,,,Final,ESPNU,30,47,,27,42,,NCAAB
13,310500153,2010,"Sat, Feb 19",North Carolina Tar Heels,Boston College Eagles,"20-6, 10-2 Conf","16-10, 6-6 Conf",48,46,,,Final,ESPN,21,27,,20,26,,NCAAB
14,310570258,2010,"Sat, Feb 26",Virginia Cavaliers,Boston College Eagles,"14-14, 5-9 Conf","17-11, 7-7 Conf",44,63,,,Final,,28,16,,31,32,,NCAAB
15,310650103,2010,"Sun, Mar 6",Boston College Eagles,Wake Forest Demon Deacons,"19-11, 9-7 Conf","8-23, 1-15 Conf",84,68,,,Final,,44,40,,30,38,,NCAAB
16,303160103,2010,"Fri, Nov 12",Boston College Eagles,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",79,49,,,Final,,38,41,,15,34,,NCAAB
17,303260103,2010,"Mon, Nov 22",Boston College Eagles,Holy Cross Crusaders,"2-1, 2-1 Home","0-4, 0-3 Away",69,54,,,Final,,31,38,,26,28,,NCAAB
18,303300275,2010,"Fri, Nov 26",Wisconsin Badgers,Boston College Eagles,4-1,3-2,65,55,,,Final,ESPN,26,39,,29,26,,NCAAB
19,303350103,2010,"Wed, Dec 1",Boston College Eagles,Indiana Hoosiers,"5-2, 3-1 Home","6-1, 0-1 Away",88,76,,,Final,ESPNU,43,45,,29,47,,NCAAB
20,303420103,2010,"Wed, Dec 8",Boston College Eagles,Providence Friars,"7-2, 4-1 Home","9-2, 0-1 Away",88,86,,,Final,,42,46,,31,55,,NCAAB
21,303530103,2010,"Sun, Dec 19",Boston College Eagles,Bryant Bulldogs,"9-2, 5-1 Home","1-9, 0-5 Away",93,77,,,Final,,51,42,,34,43,,NCAAB
22,303630227,2010,"Wed, Dec 29",Rhode Island Rams,Boston College Eagles,"9-4, 6-0 Home","10-3, 1-1 Away",67,65,,,Final,,39,28,,30,35,,NCAAB
23,310050103,2010,"Wed, Jan 5",Boston College Eagles,Harvard Crimson,"11-4, 6-2 Home","10-3, 3-3 Away",69,78,,,Final,,29,40,,33,45,,NCAAB
24,310110103,2010,"Tue, Jan 11",Boston College Eagles,NC State Wolfpack,"13-4, 3-0 Conf","11-5, 1-1 Conf",75,66,,,Final,ESPNU,28,47,,26,40,,NCAAB
25,310190103,2010,"Wed, Jan 19",Boston College Eagles,Virginia Cavaliers,"14-5, 4-1 Conf","10-8, 1-3 Conf",70,67,,,Final,,34,36,,28,39,,NCAAB
26,310270150,2010,"Thu, Jan 27",Duke Blue Devils,Boston College Eagles,"19-1, 6-1 Conf","14-7, 4-3 Conf",84,68,,,Final,,41,43,,32,36,,NCAAB
27,310360103,2010,"Sat, Feb 5",Boston College Eagles,Virginia Tech Hokies,"15-8, 5-4 Conf","15-7, 5-4 Conf",58,56,,,Final,,27,31,,24,32,,NCAAB
28,310430103,2010,"Sat, Feb 12",Boston College Eagles,Maryland Terrapins,"16-9, 6-5 Conf","16-9, 5-5 Conf",76,72,,,Final,,37,39,,40,32,,NCAAB
