ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740103,2010,"March 15, 2011",Boston College Eagles,Mcneese St Cowboys,21-12,21-12,82,64,,,Final,ESPNU,41,41,,19,45,,NCAAB
303220103,2010,"November 18, 2010",Boston College Eagles,Yale Bulldogs,"1-1, 1-1 Home","1-2, 1-1 Away",67,75,,,Final,,25,42,,30,45,,NCAAB
303290245,2010,"November 25, 2010",Texas A&M Aggies,Boston College Eagles,3-1,3-1,65,67,,,Final,ESPN2,28,37,,33,34,,NCAAB
303320025,2010,"November 28, 2010",California Golden Bears,Boston College Eagles,3-2,4-2,46,68,,,Final,ESPNU,31,15,,35,33,,NCAAB
303380113,2010,"December 04, 2010",Massachusetts Minutemen,Boston College Eagles,7-1,6-2,71,76,,,Final,,24,47,,35,41,,NCAAB
303460120,2010,"December 12, 2010",Maryland Terrapins,Boston College Eagles,"7-4, 0-1 Conf","8-2, 1-0 Conf",75,79,,,Final,,41,34,,39,40,,NCAAB
303560103,2010,"December 22, 2010",Boston College Eagles,Bucknell Bison,"10-2, 6-1 Home","6-7, 2-5 Away",84,80,,,Final,,39,45,,42,38,,NCAAB
310012579,2010,"January 01, 2011",South Carolina Gamecocks,Boston College Eagles,"8-4, 7-1 Home","11-3, 2-1 Away",70,85,,,Final,ESPNU,31,39,,44,41,,NCAAB
310080103,2010,"January 08, 2011",Boston College Eagles,Georgia Tech Yellow Jackets,"12-4, 2-0 Conf","7-7, 0-1 Conf",86,75,,,Final,,39,47,,39,36,,NCAAB
310152390,2010,"January 15, 2011",Miami Hurricanes,Boston College Eagles,"12-5, 1-2 Conf","13-5, 3-1 Conf",72,71,,,Final,ESPNU,36,36,,35,36,,NCAAB
310220052,2010,"January 22, 2011",Florida State Seminoles,Boston College Eagles,"15-5, 5-1 Conf","14-6, 4-2 Conf",67,51,,,Final,ESPNU,29,38,,27,24,,NCAAB
310320103,2010,"February 01, 2011",Boston College Eagles,North Carolina Tar Heels,"14-8, 4-4 Conf","16-5, 6-1 Conf",74,106,,,Final,,35,39,,49,57,,NCAAB
310390228,2010,"February 08, 2011",Clemson Tigers,Boston College Eagles,"17-7, 6-4 Conf","15-9, 5-5 Conf",77,69,,,Final,ESPNU,30,47,,27,42,,NCAAB
310500153,2010,"February 19, 2011",North Carolina Tar Heels,Boston College Eagles,"20-6, 10-2 Conf","16-10, 6-6 Conf",48,46,,,Final,ESPN,21,27,,20,26,,NCAAB
310570258,2010,"February 26, 2011",Virginia Cavaliers,Boston College Eagles,"14-14, 5-9 Conf","17-11, 7-7 Conf",44,63,,,Final,,28,16,,31,32,,NCAAB
310650103,2010,"March 06, 2011",Boston College Eagles,Wake Forest Demon Deacons,"19-11, 9-7 Conf","8-23, 1-15 Conf",84,68,,,Final,,44,40,,30,38,,NCAAB
303160103,2010,"November 12, 2010",Boston College Eagles,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",79,49,,,Final,,38,41,,15,34,,NCAAB
303260103,2010,"November 22, 2010",Boston College Eagles,Holy Cross Crusaders,"2-1, 2-1 Home","0-4, 0-3 Away",69,54,,,Final,,31,38,,26,28,,NCAAB
