ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000026,2006,"March 15, 2007",Boston College Eagles,Texas Tech Red Raiders,"21-11, 15-4 Home","21-13, 7-9 Away",84,75,,,Final,,41,43,,39,36,,NCAAB
263170103,2006,"November 13, 2006",Boston College Eagles,Vermont Catamounts,"1-1, 1-1 Home","2-1, 2-1 Away",63,77,,,Final,,27,36,,41,36,,NCAAB
263290103,2006,"November 25, 2006",Boston College Eagles,Rhode Island Rams,"2-2, 2-1 Home","3-3, 2-2 Away",86,68,,,Final,,47,39,,30,38,,NCAAB
263360113,2006,"December 02, 2006",Massachusetts Minutemen,Boston College Eagles,"6-2, 2-1 Home","4-2, 1-1 Away",73,84,,,Final,,27,46,,39,45,,NCAAB
263440103,2006,"December 10, 2006",Boston College Eagles,Maryland Terrapins,"6-2, 1-0 Conf","9-2, 0-1 Conf",73,62,,,Final,,38,35,,29,33,,NCAAB
263572305,2006,"December 23, 2006",Kansas Jayhawks,Boston College Eagles,"10-2, 9-1 Home","7-3, 1-2 Away",84,66,,,Final,,45,39,,23,43,,NCAAB
263650103,2006,"December 31, 2006",Boston College Eagles,Northeastern Huskies,"8-4, 7-2 Home","3-9, 0-7 Away",87,82,,,Final,,52,35,,37,45,,NCAAB
270060152,2006,"January 06, 2007",NC State Wolfpack,Boston College Eagles,"10-5, 0-2 Conf","10-4, 2-0 Conf",58,74,,,Final,,19,39,,37,37,,NCAAB
270130103,2006,"January 13, 2007",Boston College Eagles,Virginia Cavaliers,"12-4, 4-0 Conf","9-6, 1-2 Conf",78,73,,,Final,,29,49,,33,40,,NCAAB
270200228,2006,"January 20, 2007",Clemson Tigers,Boston College Eagles,"18-2, 4-2 Conf","13-5, 5-1 Conf",74,54,,,Final,,41,33,,33,21,,NCAAB
270280150,2006,"January 28, 2007",Duke Blue Devils,Boston College Eagles,"18-3, 5-2 Conf","14-6, 6-2 Conf",75,61,,,Final,,40,35,,32,29,,NCAAB
270340103,2006,"February 03, 2007",Boston College Eagles,Virginia Tech Hokies,"16-6, 7-2 Conf","16-7, 6-3 Conf",80,59,,,Final,,47,33,,26,33,,NCAAB
270420052,2006,"February 11, 2007",Florida State Seminoles,Boston College Eagles,"17-8, 5-6 Conf","18-6, 9-2 Conf",67,68,,,Final,,37,30,,33,35,,NCAAB
270480103,2006,"February 17, 2007",Boston College Eagles,North Carolina Tar Heels,"18-8, 9-4 Conf","23-4, 9-3 Conf",72,77,,,Final,,38,34,,44,33,,NCAAB
270550103,2006,"February 24, 2007",Boston College Eagles,Clemson Tigers,"19-9, 10-5 Conf","19-9, 5-9 Conf",59,54,,,Final,,25,34,,30,24,,NCAAB
270680103,2006,"March 09, 2007",Boston College Eagles,Miami Hurricanes,"20-10, 10-6 Conf","12-20, 4-12 Conf",74,71,,,Final/OT,,28,36,10.0,38,26,7.0,NCAAB
263140103,2006,"November 10, 2006",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",86,47,,,Final,,42,44,,24,23,,NCAAB
263262507,2006,"November 22, 2006",Providence Friars,Boston College Eagles,"2-1, 2-1 Home","1-2, 0-1 Away",73,64,,,Final,,33,40,,33,31,,NCAAB
263330103,2006,"November 29, 2006",Boston College Eagles,Michigan State Spartans,"3-2, 3-1 Home","6-2, 0-2 Away",65,58,,,Final,,26,39,,18,40,,NCAAB
263400103,2006,"December 06, 2006",Boston College Eagles,Fairfield Stags,"5-2, 4-1 Home","2-9, 0-5 Away",75,52,,,Final,,31,44,,21,31,,NCAAB
263510103,2006,"December 17, 2006",Boston College Eagles,Sacred Heart Pioneers,"7-2, 6-1 Home","5-6, 0-6 Away",101,68,,,Final,,60,41,,30,38,,NCAAB
263620103,2006,"December 28, 2006",Boston College Eagles,Duquesne Dukes,"7-4, 6-2 Home","4-7, 2-4 Away",93,98,,,Final/OT,,34,43,16.0,37,40,21.0,NCAAB
270030103,2006,"January 03, 2007",Boston College Eagles,Yale Bulldogs,"9-4, 8-2 Home","3-9, 1-6 Away",72,56,,,Final,,32,40,,24,32,,NCAAB
270090154,2006,"January 09, 2007",Wake Forest Demon Deacons,Boston College Eagles,"9-6, 1-2 Conf","11-4, 3-0 Conf",85,95,,,Final,,35,50,,52,43,,NCAAB
270160103,2006,"January 16, 2007",Boston College Eagles,Miami Hurricanes,"13-4, 5-0 Conf","9-10, 2-3 Conf",82,63,,,Final,,42,40,,22,41,,NCAAB
270230103,2006,"January 23, 2007",Boston College Eagles,Florida State Seminoles,"14-5, 6-1 Conf","14-6, 2-4 Conf",85,82,,,Final,,41,44,,41,41,,NCAAB
270310103,2006,"January 31, 2007",Boston College Eagles,Hartford Hawks,"15-6, 12-2 Home","9-13, 4-9 Away",94,60,,,Final,,47,47,,30,30,,NCAAB
270382390,2006,"February 07, 2007",Miami Hurricanes,Boston College Eagles,"9-15, 2-8 Conf","17-6, 8-2 Conf",68,75,,,Final,,33,35,,31,44,,NCAAB
270450103,2006,"February 14, 2007",Boston College Eagles,Duke Blue Devils,"18-7, 9-3 Conf","19-7, 6-6 Conf",70,78,,,Final,,32,38,,43,35,,NCAAB
270520259,2006,"February 21, 2007",Virginia Tech Hokies,Boston College Eagles,"19-8, 9-4 Conf","18-9, 9-5 Conf",79,62,,,Final,,36,43,,32,30,,NCAAB
270630059,2006,"March 04, 2007",Georgia Tech Yellow Jackets,Boston College Eagles,"20-10, 8-8 Conf","19-10, 10-6 Conf",74,60,,,Final,,38,36,,27,33,,NCAAB
274000028,2006,"March 17, 2007",Georgetown Hoyas,Boston College Eagles,"28-6, 17-3 Home","21-12, 5-7 Away",62,55,,,Final,,26,36,,30,25,,NCAAB
270690153,2006,"March 10, 2007",North Carolina Tar Heels,Boston College Eagles,"27-6, 11-5 Conf","20-11, 10-6 Conf",71,56,,,Final,,38,33,,23,33,,NCAAB
