,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313220107,2011,"Fri, Nov 18",Holy Cross Crusaders,Boston College Eagles,1-2,1-1,86,64,,,Final,,38,48,,30,34,,NCAAB
1,313280139,2011,"Thu, Nov 24",Saint Louis Billikens,Boston College Eagles,4-0,1-3,62,51,,,Final,ESPNU,29,33,,23,28,,NCAAB
2,313310167,2011,"Sun, Nov 27",New Mexico Lobos,Boston College Eagles,4-2,2-4,75,57,,,Final,ESPNU,41,34,,25,32,,NCAAB
3,313370103,2011,"Sat, Dec 3",Boston College Eagles,Boston Univ. Terriers,"2-6, 1-3 Home","4-4, 2-2 Away",61,75,,,Final,ESPN3,31,30,,31,44,,NCAAB
4,313450103,2011,"Sun, Dec 11",Boston College Eagles,Stony Brook Seawolves,"3-7, 2-3 Home","3-5, 0-5 Away",66,51,,,Final,ESPN3,28,38,,11,40,,NCAAB
5,313550103,2011,"Wed, Dec 21",Boston College Eagles,Sacred Heart Pioneers,"5-7, 4-3 Home","6-8, 1-6 Away",83,73,,,Final,,41,42,,35,38,,NCAAB
6,320020103,2011,"Mon, Jan 2",Boston College Eagles,Rhode Island Rams,"5-9, 4-5 Home","3-12, 1-6 Away",72,78,,,Final/2OT,ESPN3,28,31,13.0,31,28,19.0,NCAAB
7,320120103,2011,"Thu, Jan 12",Boston College Eagles,Clemson Tigers,"6-10, 1-1 Conf","9-7, 1-1 Conf",59,57,,,Final,ESPN2,26,33,,28,29,,NCAAB
8,320190152,2011,"Thu, Jan 19",NC State Wolfpack,Boston College Eagles,"14-5, 3-1 Conf","7-11, 2-2 Conf",76,62,,,Final,ESPN3,45,31,,28,34,,NCAAB
9,320260258,2011,"Thu, Jan 26",Virginia Cavaliers,Boston College Eagles,"16-3, 3-2 Conf","7-13, 2-4 Conf",66,49,,,Final,ESPNU,31,35,,23,26,,NCAAB
10,320320103,2011,"Wed, Feb 1",Boston College Eagles,NC State Wolfpack,"7-15, 2-6 Conf","16-7, 5-3 Conf",51,56,,,Final,ESPN3,23,28,,25,31,,NCAAB
11,320390103,2011,"Wed, Feb 8",Boston College Eagles,Florida State Seminoles,"8-16, 3-7 Conf","16-7, 7-2 Conf",64,60,,,Final,ESPN3,34,30,,33,27,,NCAAB
12,320470120,2011,"Thu, Feb 16",Maryland Terrapins,Boston College Eagles,"15-10, 5-6 Conf","8-18, 3-9 Conf",81,65,,,Final,ESPN3,41,40,,27,38,,NCAAB
13,320560154,2011,"Sat, Feb 25",Wake Forest Demon Deacons,Boston College Eagles,"13-15, 4-10 Conf","8-20, 3-11 Conf",85,56,,,Final,ESPN3,38,47,,29,27,,NCAAB
14,320632390,2011,"Sat, Mar 3",Miami Hurricanes,Boston College Eagles,"18-11, 9-7 Conf","9-21, 4-12 Conf",77,56,,,Final,ESPN3,46,31,,25,31,,NCAAB
15,313180103,2011,"Mon, Nov 14",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",67,64,,,Final,,30,37,,23,41,,NCAAB
16,313250103,2011,"Mon, Nov 21",Boston College Eagles,Massachusetts Minutemen,"1-2, 1-1 Home","4-0, 1-0 Away",46,82,,,Final,ESPN3,26,20,,37,45,,NCAAB
17,313290027,2011,"Fri, Nov 25",UC Riverside Highlanders,Boston College Eagles,1-4,2-3,62,66,,,Final/OT,ESPNU,26,30,6.0,23,33,10.0,NCAAB
18,313340103,2011,"Wed, Nov 30",Boston College Eagles,Penn State Nittany Lions,"2-5, 1-2 Home","6-2, 1-1 Away",54,62,,,Final,ESPNU,29,25,,26,36,,NCAAB
19,313422507,2011,"Thu, Dec 8",Providence Friars,Boston College Eagles,"8-2, 6-0 Home","2-7, 0-1 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB
20,313520103,2011,"Sun, Dec 18",Boston College Eagles,Bryant Bulldogs,"4-7, 3-3 Home","1-10, 0-8 Away",75,55,,,Final,ESPN3,34,41,,32,23,,NCAAB
21,313630103,2011,"Thu, Dec 29",Boston College Eagles,Harvard Crimson,"5-8, 4-4 Home","11-1, 5-1 Away",46,67,,,Final,ESPN3,33,13,,40,27,,NCAAB
22,320070153,2011,"Sat, Jan 7",North Carolina Tar Heels,Boston College Eagles,"14-2, 1-0 Conf","5-10, 0-1 Conf",83,60,,,Final,ESPN3,40,43,,27,33,,NCAAB
23,320140103,2011,"Sat, Jan 14",Boston College Eagles,Virginia Tech Hokies,"7-10, 2-1 Conf","11-6, 0-3 Conf",61,59,,,Final,ESPN3,29,32,,27,32,,NCAAB
24,320210103,2011,"Sat, Jan 21",Boston College Eagles,Wake Forest Demon Deacons,"7-12, 2-3 Conf","11-8, 2-3 Conf",56,71,,,Final,ESPN3,26,30,,34,37,,NCAAB
25,320290103,2011,"Sun, Jan 29",Boston College Eagles,Miami Hurricanes,"7-14, 2-5 Conf","12-7, 3-3 Conf",54,76,,,Final,ESPN3,31,23,,34,42,,NCAAB
26,320350059,2011,"Sat, Feb 4",Georgia Tech Yellow Jackets,Boston College Eagles,"9-14, 2-7 Conf","7-16, 2-7 Conf",51,47,,,Final,ESPNU,20,31,,19,28,,NCAAB
27,320430259,2011,"Sun, Feb 12",Virginia Tech Hokies,Boston College Eagles,"14-11, 3-7 Conf","8-17, 3-8 Conf",66,65,,,Final,ESPNU,27,39,,29,36,,NCAAB
28,320500103,2011,"Sun, Feb 19",Boston College Eagles,Duke Blue Devils,"8-19, 3-10 Conf","23-4, 10-2 Conf",50,75,,,Final,ESPNU,21,29,,30,45,,NCAAB
29,320600103,2011,"Wed, Feb 29",Boston College Eagles,Georgia Tech Yellow Jackets,"9-20, 4-11 Conf","10-19, 3-12 Conf",56,52,,,Final,ESPN3,33,23,,22,30,,NCAAB
30,320680152,2011,"Thu, Mar 8",NC State Wolfpack,Boston College Eagles,"21-11, 9-7 Conf","9-22, 4-12 Conf",78,57,,,Final,ESPNU,37,41,,24,33,,NCAAB
