ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313220107,2011,"November 18, 2011",Holy Cross Crusaders,Boston College Eagles,1-2,1-1,86,64,,,Final,,38,48,,30,34,,NCAAB,31-58,19-51,53.4,37.3,11-21,8-27,52.4,29.6,13-18,18-26,72.2,69.2,40,33,21,10,5,4,3,4,9,9,,,,,19,18,22,0,13,11,25,18,,,0,0,0,0
313280139,2011,"November 24, 2011",Saint Louis Billikens,Boston College Eagles,4-0,1-3,62,51,,,Final,ESPNU,29,33,,23,28,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313310167,2011,"November 27, 2011",New Mexico Lobos,Boston College Eagles,4-2,2-4,75,57,,,Final,ESPNU,41,34,,25,32,,NCAAB,29-51,20-57,56.9,35.1,6-20,9-26,30.0,34.6,11-16,8-10,68.8,80.0,41,26,24,13,4,7,2,0,16,14,,,,,13,17,23,0,8,8,29,16,,,0,0,0,0
313370103,2011,"December 03, 2011",Boston College Eagles,Boston Univ. Terriers,"2-6, 1-3 Home","4-4, 2-2 Away",61,75,,,Final,ESPN3,31,30,,31,44,,NCAAB,24-54,27-63,44.4,42.9,6-17,13-36,35.3,36.1,7-10,8-11,70.0,72.7,32,41,16,18,6,4,4,5,12,12,,,,,16,12,9,14,6,15,22,24,,,0,0,0,0
313450103,2011,"December 11, 2011",Boston College Eagles,Stony Brook Seawolves,"3-7, 2-3 Home","3-5, 0-5 Away",66,51,,,Final,ESPN3,28,38,,11,40,,NCAAB,23-48,19-64,47.9,29.7,6-25,9-28,24.0,32.1,14-17,4-5,82.4,80.0,42,36,11,7,3,7,7,0,17,12,,,,,5,14,17,5,5,11,34,19,,,0,1,0,0
313550103,2011,"December 21, 2011",Boston College Eagles,Sacred Heart Pioneers,"5-7, 4-3 Home","6-8, 1-6 Away",83,73,,,Final,,41,42,,35,38,,NCAAB,26-47,27-53,55.3,50.9,11-22,8-17,50.0,47.1,20-29,11-17,69.0,64.7,29,27,16,17,9,7,3,3,13,14,,,,,14,20,13,2,6,6,20,19,,,0,0,0,0
320020103,2011,"January 02, 2012",Boston College Eagles,Rhode Island Rams,"5-9, 4-5 Home","3-12, 1-6 Away",72,78,,,Final/2OT,ESPN3,28,31,13.0,31,28,19.0,NCAAB,26-54,21-68,48.1,30.9,9-27,9-29,33.3,31.0,11-16,27-35,68.8,77.1,39,46,16,8,5,12,8,2,16,10,,,,,23,17,5,10,6,22,29,24,,,0,0,0,0
320120103,2011,"January 12, 2012",Boston College Eagles,Clemson Tigers,"6-10, 1-1 Conf","9-7, 1-1 Conf",59,57,,,Final,ESPN2,26,33,,28,29,,NCAAB,20-40,20-51,50.0,39.2,8-19,5-19,42.1,26.3,11-20,12-19,55.0,63.2,27,34,12,7,3,10,2,4,16,14,,,,,15,18,6,7,1,10,23,23,,,0,0,0,0
320190152,2011,"January 19, 2012",NC State Wolfpack,Boston College Eagles,"14-5, 3-1 Conf","7-11, 2-2 Conf",76,62,,,Final,ESPN3,45,31,,28,34,,NCAAB,33-64,25-62,51.6,40.3,5-15,9-27,33.3,33.3,5-10,3-7,50.0,42.9,48,33,21,15,16,9,5,3,16,17,,,,,12,12,24,2,14,8,30,20,,,1,0,0,0
320260258,2011,"January 26, 2012",Virginia Cavaliers,Boston College Eagles,"16-3, 3-2 Conf","7-13, 2-4 Conf",66,49,,,Final,ESPNU,31,35,,23,26,,NCAAB,27-53,18-45,50.9,40.0,4-10,7-20,40.0,35.0,8-8,6-9,100.0,66.7,31,24,16,8,10,5,2,4,8,15,,,,,12,13,19,5,5,3,25,21,,,0,0,0,0
320320103,2011,"February 01, 2012",Boston College Eagles,NC State Wolfpack,"7-15, 2-6 Conf","16-7, 5-3 Conf",51,56,,,Final,ESPN3,23,28,,25,31,,NCAAB,19-49,19-45,38.8,42.2,5-17,5-17,29.4,29.4,8-13,13-17,61.5,76.5,31,29,7,15,7,8,3,2,12,11,,,,,15,10,0,8,10,8,20,20,,,0,0,0,0
320390103,2011,"February 08, 2012",Boston College Eagles,Florida State Seminoles,"8-16, 3-7 Conf","16-7, 7-2 Conf",64,60,,,Final,ESPN3,34,30,,33,27,,NCAAB,19-48,21-53,39.6,39.6,10-22,5-20,45.5,25.0,16-23,13-16,69.6,81.3,33,34,14,8,8,5,4,5,10,14,,,,,15,22,8,13,6,8,21,25,,,1,0,0,0
