ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313220107,2011,"November 18, 2011",Holy Cross Crusaders,Boston College Eagles,1-2,1-1,86,64,,,Final,,38,48,,30,34,,NCAAB
313280139,2011,"November 24, 2011",Saint Louis Billikens,Boston College Eagles,4-0,1-3,62,51,,,Final,ESPNU,29,33,,23,28,,NCAAB
313310167,2011,"November 27, 2011",New Mexico Lobos,Boston College Eagles,4-2,2-4,75,57,,,Final,ESPNU,41,34,,25,32,,NCAAB
313370103,2011,"December 03, 2011",Boston College Eagles,Boston Univ. Terriers,"2-6, 1-3 Home","4-4, 2-2 Away",61,75,,,Final,ESPN3,31,30,,31,44,,NCAAB
313450103,2011,"December 11, 2011",Boston College Eagles,Stony Brook Seawolves,"3-7, 2-3 Home","3-5, 0-5 Away",66,51,,,Final,ESPN3,28,38,,11,40,,NCAAB
313550103,2011,"December 21, 2011",Boston College Eagles,Sacred Heart Pioneers,"5-7, 4-3 Home","6-8, 1-6 Away",83,73,,,Final,,41,42,,35,38,,NCAAB
320020103,2011,"January 02, 2012",Boston College Eagles,Rhode Island Rams,"5-9, 4-5 Home","3-12, 1-6 Away",72,78,,,Final/2OT,ESPN3,28,31,13.0,31,28,19.0,NCAAB
320120103,2011,"January 12, 2012",Boston College Eagles,Clemson Tigers,"6-10, 1-1 Conf","9-7, 1-1 Conf",59,57,,,Final,ESPN2,26,33,,28,29,,NCAAB
320190152,2011,"January 19, 2012",NC State Wolfpack,Boston College Eagles,"14-5, 3-1 Conf","7-11, 2-2 Conf",76,62,,,Final,ESPN3,45,31,,28,34,,NCAAB
320260258,2011,"January 26, 2012",Virginia Cavaliers,Boston College Eagles,"16-3, 3-2 Conf","7-13, 2-4 Conf",66,49,,,Final,ESPNU,31,35,,23,26,,NCAAB
320320103,2011,"February 01, 2012",Boston College Eagles,NC State Wolfpack,"7-15, 2-6 Conf","16-7, 5-3 Conf",51,56,,,Final,ESPN3,23,28,,25,31,,NCAAB
320390103,2011,"February 08, 2012",Boston College Eagles,Florida State Seminoles,"8-16, 3-7 Conf","16-7, 7-2 Conf",64,60,,,Final,ESPN3,34,30,,33,27,,NCAAB
320470120,2011,"February 16, 2012",Maryland Terrapins,Boston College Eagles,"15-10, 5-6 Conf","8-18, 3-9 Conf",81,65,,,Final,ESPN3,41,40,,27,38,,NCAAB
320560154,2011,"February 25, 2012",Wake Forest Demon Deacons,Boston College Eagles,"13-15, 4-10 Conf","8-20, 3-11 Conf",85,56,,,Final,ESPN3,38,47,,29,27,,NCAAB
320632390,2011,"March 03, 2012",Miami Hurricanes,Boston College Eagles,"18-11, 9-7 Conf","9-21, 4-12 Conf",77,56,,,Final,ESPN3,46,31,,25,31,,NCAAB
313180103,2011,"November 14, 2011",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",67,64,,,Final,,30,37,,23,41,,NCAAB
313250103,2011,"November 21, 2011",Boston College Eagles,Massachusetts Minutemen,"1-2, 1-1 Home","4-0, 1-0 Away",46,82,,,Final,ESPN3,26,20,,37,45,,NCAAB
313290027,2011,"November 25, 2011",UC Riverside Highlanders,Boston College Eagles,1-4,2-3,62,66,,,Final/OT,ESPNU,26,30,6.0,23,33,10.0,NCAAB
