ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210103,2009,"November 17, 2009",Boston College Eagles,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-2, 0-1 Away",72,44,,,Final,,36,36,,22,22,,NCAAB
293252571,2009,"November 21, 2009",South Dakota State Jackrabbits,Boston College Eagles,2-2,3-1,58,75,,,Final,,28,30,,37,38,,NCAAB
293322507,2009,"November 28, 2009",Providence Friars,Boston College Eagles,"4-2, 4-1 Home","4-2, 1-0 Away",77,82,,,Final,,31,46,,42,40,,NCAAB
293400103,2009,"December 06, 2009",Boston College Eagles,Miami Hurricanes,"6-2, 1-0 Conf","8-1, 0-1 Conf",61,60,,,Final,,31,30,,25,35,,NCAAB
293470103,2009,"December 13, 2009",Boston College Eagles,Rhode Island Rams,"6-4, 3-2 Home","8-1, 3-1 Away",69,80,,,Final,,25,44,,33,47,,NCAAB
293570103,2009,"December 23, 2009",Boston College Eagles,Massachusetts Minutemen,"8-4, 5-2 Home","6-6, 1-3 Away",79,67,,,Final,,26,53,,25,42,,NCAAB
300020103,2009,"January 02, 2010",Boston College Eagles,Maine Black Bears,"9-5, 6-3 Home","7-5, 5-4 Away",51,52,,,Final,,32,19,,29,23,,NCAAB
300090228,2009,"January 09, 2010",Clemson Tigers,Boston College Eagles,"13-3, 1-1 Conf","10-6, 1-1 Conf",72,56,,,Final,,41,31,,29,27,,NCAAB
300160103,2009,"January 16, 2010",Boston College Eagles,Maryland Terrapins,"10-8, 1-3 Conf","11-5, 2-1 Conf",57,73,,,Final,,28,29,,38,35,,NCAAB
300230259,2009,"January 23, 2010",Virginia Tech Hokies,Boston College Eagles,"15-3, 2-2 Conf","11-9, 2-4 Conf",63,62,,,Final,,38,25,,29,33,,NCAAB
300300103,2009,"January 30, 2010",Boston College Eagles,Florida State Seminoles,"12-10, 3-5 Conf","16-5, 4-3 Conf",57,61,,,Final,,27,30,,22,39,,NCAAB
300400154,2009,"February 09, 2010",Wake Forest Demon Deacons,Boston College Eagles,"17-5, 7-3 Conf","12-12, 3-7 Conf",92,85,,,Final,,50,42,,39,46,,NCAAB
300510103,2009,"February 20, 2010",Boston College Eagles,North Carolina Tar Heels,"13-13, 4-8 Conf","14-13, 3-9 Conf",71,67,,,Final,,37,34,,36,31,,NCAAB
300580059,2009,"February 27, 2010",Georgia Tech Yellow Jackets,Boston College Eagles,"19-9, 7-7 Conf","14-14, 5-9 Conf",73,68,,,Final,,37,36,,30,38,,NCAAB
300660152,2009,"March 07, 2010",NC State Wolfpack,Boston College Eagles,"17-14, 5-11 Conf","15-15, 6-10 Conf",66,54,,,Final,,24,42,,23,31,,NCAAB
293170103,2009,"November 13, 2009",Boston College Eagles,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,,45,44,,23,35,,NCAAB
293240103,2009,"November 20, 2009",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,,,Final,,40,40,,39,45,,NCAAB
293272460,2009,"November 23, 2009",Boston College Eagles,Northern Iowa Panthers,3-2,3-1,69,81,,,Final,,41,28,,38,43,,NCAAB
293360130,2009,"December 02, 2009",Michigan Wolverines,Boston College Eagles,"3-3, 2-1 Home","5-2, 2-0 Away",58,62,,,Final,,24,34,,34,28,,NCAAB
293430103,2009,"December 09, 2009",Boston College Eagles,Harvard Crimson,"6-3, 3-1 Home","7-2, 3-2 Away",67,74,,,Final,,33,34,,29,45,,NCAAB
293540103,2009,"December 20, 2009",Boston College Eagles,Bryant Bulldogs,"7-4, 4-2 Home","0-11, 0-7 Away",72,46,,,Final,,38,34,,16,30,,NCAAB
293640103,2009,"December 30, 2009",Boston College Eagles,South Carolina Gamecocks,"9-4, 6-2 Home","8-4, 0-3 Away",85,76,,,Final,,48,37,,27,49,,NCAAB
300050103,2009,"January 05, 2010",Boston College Eagles,NJIT Highlanders,"10-5, 7-3 Home","5-10, 1-8 Away",89,32,,,Final,,45,44,,14,18,,NCAAB
300130150,2009,"January 13, 2010",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","10-7, 1-2 Conf",79,59,,,Final,,38,41,,35,24,,NCAAB
300192390,2009,"January 19, 2010",Miami Hurricanes,Boston College Eagles,"15-4, 1-4 Conf","11-8, 2-3 Conf",75,79,,,Final,,45,30,,35,44,,NCAAB
300260103,2009,"January 26, 2010",Boston College Eagles,Clemson Tigers,"12-9, 3-4 Conf","15-6, 3-4 Conf",75,69,,,Final,,42,33,,25,44,,NCAAB
300370103,2009,"February 06, 2010",Boston College Eagles,Duke Blue Devils,"12-11, 3-6 Conf","19-4, 7-2 Conf",63,66,,,Final,,25,38,,35,31,,NCAAB
300450052,2009,"February 14, 2010",Florida State Seminoles,Boston College Eagles,"18-7, 6-5 Conf","12-13, 3-8 Conf",62,47,,,Final,,30,32,,30,17,,NCAAB
300550103,2009,"February 24, 2010",Boston College Eagles,Virginia Tech Hokies,"14-13, 5-8 Conf","21-6, 8-5 Conf",80,60,,,Final,,39,41,,24,36,,NCAAB
300620103,2009,"March 03, 2010",Boston College Eagles,Virginia Cavaliers,"15-14, 6-9 Conf","14-14, 5-10 Conf",68,55,,,Final,,37,31,,23,32,,NCAAB
300700103,2009,"March 11, 2010",Boston College Eagles,Virginia Cavaliers,"15-16, 6-10 Conf","15-15, 5-11 Conf",62,68,,,Final,,27,35,,34,34,,NCAAB
