ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532393,2011,"September 10, 2011",Middle Tennessee Blue Raiders,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,49,,,Final,ESPN3,0,7,0,14,,21,7,14,7,,NCAAF,21,29,342,596,198,225,144,382,2-13,3-23,3,1,13:18,23:22,6-13,8-12,2-2,2-2,23-36,6-10,5.5,21.4,1,0,28,65,5.1,5.9,2,1,,,,,,,,,,,,,,,,,,
312742393,2011,"October 01, 2011",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38,31,,,Final,ESPN3,0,10,7,21,,10,7,0,14,,NCAAF,23,23,477,395,286,230,200,165,4-35,3-33,1,2,16:29,20:11,8-16,9-17,1-2,0-1,27-42,25-32,6.6,7.2,1,0,33,43,6.1,3.8,0,2,,,,,,,,,,,,,,,,,,
312952226,2011,"October 22, 2011",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"0-7, 0-4 Conf","2-4, 1-2 Conf",14,38,,,Final,,0,7,0,7,,21,0,10,7,,NCAAF,16,26,276,479,163,294,141,187,6-55,7-59,6,3,17:59,18:41,5-12,7-18,0-0,1-3,14-29,31-42,4.7,7.0,1,2,35,48,4.0,3.9,5,1,,,,,,,,,,,,,,,,,,
313092633,2011,"November 05, 2011",Tennessee Volunteers,Middle Tennessee Blue Raiders,"4-5, 4-3 Home","2-6, 1-3 Away",24,0,,,Final,,14,10,0,0,,0,0,0,0,,NCAAF,22,13,411,230,297,133,120,97,4-45,1-10,0,3,23:45,12:26,10-17,3-11,0-2,0-1,23-33,18-31,8.8,4.3,0,2,45,21,2.7,4.6,0,1,,,,,,,,,,,,,,,,,,
313232393,2011,"November 19, 2011",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"2-8, 1-5 Conf","9-2, 7-0 Conf",19,45,,,Final,ESPN3,2,17,0,0,,15,10,14,6,,NCAAF,17,29,299,536,227,348,80,203,8-78,4-28,1,3,15:46,20:38,5-19,9-18,0-5,0-1,28-48,29-41,4.6,8.1,0,1,35,51,2.3,4.0,1,2,,,,,,,,,,,,,,,,,,
312462509,2011,"September 03, 2011",Purdue Boilermakers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,BTN,3,7,0,17,,7,7,0,10,,NCAAF,24,24,420,460,228,330,200,130,11-95,7-65,2,1,22:26,17:28,7-17,7-17,0-0,0-0,19-35,27-47,6.3,7.0,1,1,46,33,4.3,3.9,1,0,,,,,,,,,,,,,,,,,,
312672653,2011,"September 24, 2011",Troy Trojans,Middle Tennessee Blue Raiders,"1-2, 1-0 Conf","0-3, 0-1 Conf",38,35,,,Final,,0,14,17,7,,7,14,7,7,,NCAAF,23,26,479,582,364,425,132,167,7-51,6-50,2,2,17:20,19:20,7-18,9-20,0-0,1-3,27-42,28-48,8.3,8.6,1,1,36,42,3.7,4.0,1,1,,,,,,,,,,,,,,,,,,
312792393,2011,"October 06, 2011",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","1-4, 1-1 Conf",33,36,,,Final/2OT,ESPNU,7,0,6,10,10.0,7,0,9,7,13.0,NCAAF,29,18,482,390,276,240,206,168,4-32,11-86,3,1,14:37,21:13,3-12,10-22,1-1,0-0,25-50,17-35,5.5,6.3,2,0,39,51,5.3,3.3,1,1,,,,,,,,,,,,,,,,,,
313022393,2011,"October 29, 2011",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-3 Conf","7-2, 5-1 Conf",20,45,,,Final,ESPN3,0,0,7,13,,14,7,17,7,,NCAAF,20,25,415,526,239,194,176,338,6-55,6-40,3,1,15:27,21:13,9-18,6-14,0-2,1-1,22-40,16-23,6.0,8.2,2,0,37,54,4.8,6.3,1,1,,,,,,,,,,,,,,,,,,
313162433,2011,"November 12, 2011",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","2-7, 1-4 Conf",42,14,,,Final,ESPN3,21,14,7,0,,0,7,7,0,,NCAAF,24,25,453,423,193,302,260,132,3-30,2-25,1,3,21:27,15:13,7-14,10-19,1-1,1-5,15-19,32-52,10.2,5.6,0,1,54,38,4.8,3.5,1,2,,,,,,,,,,,,,,,,,,
