ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532393,2011,"September 10, 2011",Middle Tennessee Blue Raiders,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,49,,,Final,ESPN3,0,7,0,14,,21,7,14,7,,NCAAF
312742393,2011,"October 01, 2011",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38,31,,,Final,ESPN3,0,10,7,21,,10,7,0,14,,NCAAF
312952226,2011,"October 22, 2011",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"0-7, 0-4 Conf","2-4, 1-2 Conf",14,38,,,Final,,0,7,0,7,,21,0,10,7,,NCAAF
313092633,2011,"November 05, 2011",Tennessee Volunteers,Middle Tennessee Blue Raiders,"4-5, 4-3 Home","2-6, 1-3 Away",24,0,,,Final,,14,10,0,0,,0,0,0,0,,NCAAF
313232393,2011,"November 19, 2011",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"2-8, 1-5 Conf","9-2, 7-0 Conf",19,45,,,Final,ESPN3,2,17,0,0,,15,10,14,6,,NCAAF
312462509,2011,"September 03, 2011",Purdue Boilermakers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,BTN,3,7,0,17,,7,7,0,10,,NCAAF
312672653,2011,"September 24, 2011",Troy Trojans,Middle Tennessee Blue Raiders,"1-2, 1-0 Conf","0-3, 0-1 Conf",38,35,,,Final,,0,14,17,7,,7,14,7,7,,NCAAF
312792393,2011,"October 06, 2011",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","1-4, 1-1 Conf",33,36,,,Final/2OT,ESPNU,7,0,6,10,10.0,7,0,9,7,13.0,NCAAF
313022393,2011,"October 29, 2011",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-3 Conf","7-2, 5-1 Conf",20,45,,,Final,ESPN3,0,0,7,13,,14,7,17,7,,NCAAF
313162433,2011,"November 12, 2011",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","2-7, 1-4 Conf",42,14,,,Final,ESPN3,21,14,7,0,,0,7,7,0,,NCAAF
313292393,2011,"November 26, 2011",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"2-9, 1-6 Conf","8-4, 5-3 Conf",18,31,,,Final,,0,6,0,12,,7,7,14,3,,NCAAF
313370249,2011,"December 03, 2011",North Texas Mean Green,Middle Tennessee Blue Raiders,"5-7, 4-4 Conf","2-10, 1-7 Conf",59,7,,,Final,,14,17,21,7,,0,0,0,7,,NCAAF
