ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532393,2011,"Sat, Sep 10",Middle Tennessee Blue Raiders,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,49,NULL,NULL,Final,ESPN3,0,7,0,14,NULL,21,7,14,7,NULL,NCAAF
312742393,2011,"Sat, Oct 1",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38,31,NULL,NULL,Final,ESPN3,0,10,7,21,NULL,10,7,0,14,NULL,NCAAF
312952226,2011,"Sat, Oct 22",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"0-7, 0-4 Conf","2-4, 1-2 Conf",14,38,NULL,NULL,Final,NULL,0,7,0,7,NULL,21,0,10,7,NULL,NCAAF
313092633,2011,"Sat, Nov 5",Tennessee Volunteers,Middle Tennessee Blue Raiders,"4-5, 4-3 Home","2-6, 1-3 Away",24,0,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,0,0,0,NULL,NCAAF
313232393,2011,"Sat, Nov 19",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"2-8, 1-5 Conf","9-2, 7-0 Conf",19,45,NULL,NULL,Final,ESPN3,2,17,0,0,NULL,15,10,14,6,NULL,NCAAF
312462509,2011,"Sat, Sep 3",Purdue Boilermakers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,NULL,NULL,Final,BTN,3,7,0,17,NULL,7,7,0,10,NULL,NCAAF
312672653,2011,"Sat, Sep 24",Troy Trojans,Middle Tennessee Blue Raiders,"1-2, 1-0 Conf","0-3, 0-1 Conf",38,35,NULL,NULL,Final,NULL,0,14,17,7,NULL,7,14,7,7,NULL,NCAAF
312792393,2011,"Thu, Oct 6",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","1-4, 1-1 Conf",33,36,NULL,NULL,Final/2OT,ESPNU,7,0,6,10,10,7,0,9,7,13,NCAAF
313022393,2011,"Sat, Oct 29",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-3 Conf","7-2, 5-1 Conf",20,45,NULL,NULL,Final,ESPN3,0,0,7,13,NULL,14,7,17,7,NULL,NCAAF
313162433,2011,"Sat, Nov 12",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","2-7, 1-4 Conf",42,14,NULL,NULL,Final,ESPN3,21,14,7,0,NULL,0,7,7,0,NULL,NCAAF
313292393,2011,"Sat, Nov 26",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"2-9, 1-6 Conf","8-4, 5-3 Conf",18,31,NULL,NULL,Final,NULL,0,6,0,12,NULL,7,7,14,3,NULL,NCAAF
313370249,2011,"Sat, Dec 3",North Texas Mean Green,Middle Tennessee Blue Raiders,"5-7, 4-4 Conf","2-10, 1-7 Conf",59,7,NULL,NULL,Final,NULL,14,17,21,7,NULL,0,0,0,7,NULL,NCAAF
