ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547961,2014,"September 06, 2014",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",35,24,,,Final,BTN,7,21,7,0,,0,0,17,7,,NCAAF,18,23,351,445,67,255,284,190,3-24,9-80,1,3,29:20,30:40,5-12,7-15,0-0,0-2,5-11,22-38,6.1,6.7,1,3,50,43,5.7,4.4,0,0,,,,,,,,,,,,,,,,,,
400547670,2014,"September 20, 2014",Memphis Tigers,Middle Tennessee Blue Raiders,"2-1, 2-0 Home","2-2, 0-2 Away",36,17,,,Final,ESPN3,9,10,3,14,,7,0,3,7,,NCAAF,26,17,480,325,219,237,261,88,6-35,4-36,1,3,33:06,29:16,6-17,4-15,0-1,1-1,21-35,24-35,6.3,6.8,1,1,51,34,5.1,2.6,0,2,,,,,,,,,,,,,,,,,,
400548042,2014,"October 04, 2014",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,"4-2, 3-0 Conf","2-4, 0-2 Conf",37,31,,,Final,,10,14,0,13,,3,9,0,19,,NCAAF,22,30,583,537,344,426,239,111,6-49,6-48,1,2,27:46,32:14,6-12,12-19,1-2,0-0,22-27,36-55,12.7,7.7,0,1,39,34,6.1,3.3,1,1,,,,,,,,,,,,,,,,,,
400548053,2014,"October 18, 2014",Middle Tennessee Blue Raiders,UAB Blazers,"5-3, 4-1 Conf","4-3, 2-2 Conf",34,22,,,Final,,14,7,0,13,,6,9,7,0,,NCAAF,13,25,370,405,141,185,229,220,8-70,10-90,0,3,25:35,35:23,3-14,7-18,1-2,1-2,6-19,19-30,7.4,6.2,0,2,41,60,5.6,3.7,0,1,,,,,,,,,,,,,,,,,,
400548073,2014,"November 15, 2014",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","5-5, 4-2 Conf",38,28,,,Final,,3,14,21,0,,14,7,7,0,,NCAAF,17,22,375,428,231,286,144,142,3-25,7-70,1,5,30:20,29:40,5-14,7-14,1-1,1-2,17-24,21-33,9.6,8.7,0,3,40,45,3.6,3.2,1,2,,,,,,,,,,,,,,,,,,
400548006,2014,"August 30, 2014",Middle Tennessee Blue Raiders,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",61,7,,,Final,,20,14,20,7,,0,0,0,7,,NCAAF,22,13,519,229,291,84,228,145,9-70,10-73,3,3,31:09,32:51,9-10,4-14,0-0,0-2,17-20,15-31,14.6,2.7,1,1,46,35,5.0,4.1,2,2,,,,,,,,,,,,,,,,,,
400548020,2014,"September 13, 2014",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",50,47,,,Final/3OT,,14,10,0,10,16.0,3,21,0,10,13.0,NCAAF,28,33,541,718,218,593,323,125,7-62,10-92,0,1,32:13,30:46,7-18,12-21,2-2,0-1,17-28,43-66,7.8,9.0,0,1,61,36,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400548036,2014,"September 26, 2014",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28,41,,,Final,FS1,0,7,14,7,,0,24,7,10,,NCAAF,24,29,403,539,362,259,41,280,2-25,9-85,4,2,21:46,38:14,3-8,9-16,0-0,1-1,29-44,25-30,8.2,8.6,3,0,19,57,2.2,4.9,1,2,,,,,,,,,,,,,,,,,,
400548046,2014,"October 11, 2014",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"6-0, 2-0 Conf","4-3, 3-1 Conf",49,24,,,Final,,14,14,14,7,,7,10,0,7,,NCAAF,28,20,589,370,337,201,252,169,8-101,8-101,2,2,33:00,27:06,7-17,3-14,4-5,1-2,17-33,25-37,10.2,5.4,1,1,52,37,4.8,4.6,1,1,,,,,,,,,,,,,,,,,,
400548064,2014,"November 01, 2014",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7,27,,,Final,CBSSN,0,7,0,0,,7,0,14,6,,NCAAF,17,25,228,444,119,316,109,128,2-12,7-70,2,0,28:53,31:07,6-16,8-18,0-0,1-3,16-32,28-45,3.7,7.0,2,0,37,39,2.9,3.3,0,0,,,,,,,,,,,,,,,,,,
