ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547961,2014,"September 06, 2014",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",35,24,,,Final,BTN,7,21,7,0,,0,0,17,7,,NCAAF
400547670,2014,"September 20, 2014",Memphis Tigers,Middle Tennessee Blue Raiders,"2-1, 2-0 Home","2-2, 0-2 Away",36,17,,,Final,ESPN3,9,10,3,14,,7,0,3,7,,NCAAF
400548042,2014,"October 04, 2014",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,"4-2, 3-0 Conf","2-4, 0-2 Conf",37,31,,,Final,,10,14,0,13,,3,9,0,19,,NCAAF
400548053,2014,"October 18, 2014",Middle Tennessee Blue Raiders,UAB Blazers,"5-3, 4-1 Conf","4-3, 2-2 Conf",34,22,,,Final,,14,7,0,13,,6,9,7,0,,NCAAF
400548073,2014,"November 15, 2014",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","5-5, 4-2 Conf",38,28,,,Final,,3,14,21,0,,14,7,7,0,,NCAAF
400548006,2014,"August 30, 2014",Middle Tennessee Blue Raiders,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",61,7,,,Final,,20,14,20,7,,0,0,0,7,,NCAAF
400548020,2014,"September 13, 2014",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",50,47,,,Final/3OT,,14,10,0,10,16.0,3,21,0,10,13.0,NCAAF
400548036,2014,"September 26, 2014",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28,41,,,Final,FS1,0,7,14,7,,0,24,7,10,,NCAAF
400548046,2014,"October 11, 2014",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"6-0, 2-0 Conf","4-3, 3-1 Conf",49,24,,,Final,,14,14,14,7,,7,10,0,7,,NCAAF
400548064,2014,"November 01, 2014",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7,27,,,Final,CBSSN,0,7,0,0,,7,0,14,6,,NCAAF
400548080,2014,"November 22, 2014",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-5, 5-2 Conf","3-8, 2-5 Conf",35,34,,,Final,,7,7,7,14,,17,0,10,7,,NCAAF
400548087,2014,"November 29, 2014",UTEP Miners,Middle Tennessee Blue Raiders,"7-5, 5-3 Conf","6-6, 5-3 Conf",24,21,,,Final,,3,7,7,7,,7,7,0,7,,NCAAF
