ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014986,2018,"September 08, 2018",Middle Tennessee Blue Raiders,UT Martin Skyhawks,"1-1, 1-0 Home","0-2, 0-2 Away",61,37,,,Final,ESPN+,14,12,21,14,,7,10,7,13,,NCAAF,20,27,484,460,407,358,77,102,6-68,3-29,1,2,24:42,35:18,7-13,12-22,1-1,0-1,25-34,35-55,12.0,6.5,0,2,31,39,2.5,2.6,1,0,,,,,,,,,,,,,,,,,,
401015003,2018,"September 29, 2018",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-2, 1-0 Conf","2-3, 0-1 Conf",25,24,FAU -2.5,64.0,Final,,0,10,7,8,,14,7,3,0,,NCAAF,22,22,396,426,259,154,137,272,3-29,8-54,2,2,26:59,33:01,4-14,6-18,2-2,1-4,27-40,17-28,6.5,5.5,1,1,36,55,3.8,4.9,1,1,,,,,,,,,,,,,,,,,,
401015014,2018,"October 13, 2018",Florida International Panthers,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","3-3, 2-1 Conf",24,21,FIU -2.0,61.0,Final,,3,10,0,11,,0,14,7,0,,NCAAF,21,21,381,329,311,142,70,187,7-49,5-52,0,1,34:27,25:33,11-18,9-16,1-2,2-2,27-36,15-27,8.6,5.3,0,1,34,40,2.1,4.7,0,0,,,,,,,,,,,,,,,,,,
401015029,2018,"October 27, 2018",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"2-7, 1-5 Conf","5-3, 4-1 Conf",17,51,MTSU -4.0,63.0,Final,ESPN+,7,3,7,0,,17,14,14,6,,NCAAF,21,26,520,488,333,280,187,208,9-101,5-38,5,1,26:21,33:39,6-12,7-14,0-2,1-3,26-35,25-33,9.5,8.5,3,1,35,38,5.3,5.5,2,0,,,,,,,,,,,,,,,,,,
401015041,2018,"November 10, 2018",UTEP Miners,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","7-3, 6-1 Conf",32,48,MTSU -13.5,48.0,Final,ESPN+,0,10,0,22,,14,13,7,14,,NCAAF,16,21,333,491,218,352,115,139,1-15,6-63,3,1,26:29,33:31,4-13,5-15,1-3,2-5,18-39,31-40,5.6,8.8,2,0,29,36,4.0,3.9,1,1,,,,,,,,,,,,,,,,,,
401015053,2018,"November 24, 2018",Middle Tennessee Blue Raiders,UAB Blazers,"8-4, 7-1 Conf","9-3, 7-1 Conf",27,3,UAB -3.0,52.0,Final,ESPN3,0,13,7,7,,3,0,0,0,,NCAAF,19,8,394,89,261,90,133,-1,4-45,5-60,0,1,34:44,25:16,4-13,4-14,0-0,0-0,22-29,9-24,9.0,3.8,0,1,35,29,3.8,0.0,0,0,,,,,,,,,,,,,,,,,,
401012259,2018,"September 01, 2018",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,VAN -3.0,57.0,Final,SECN,7,7,7,14,,7,0,0,0,,NCAAF,19,21,346,294,170,178,176,116,7-49,6-40,0,2,28:51,31:09,7-13,8-17,2-2,1-3,10-17,24-37,10.0,4.8,0,1,38,36,4.6,3.2,0,1,,,,,,,,,,,,,,,,,,
401012275,2018,"September 15, 2018",Georgia Bulldogs,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",49,7,UGA -34.0,60.0,Final,ESPNN,14,28,7,0,,0,7,0,0,,NCAAF,23,14,484,288,223,130,261,158,7-54,3-35,0,2,28:10,31:50,7-11,7-17,0-0,2-4,17-21,20-30,10.6,4.3,0,1,35,38,7.5,4.2,0,1,,,,,,,,,,,,,,,,,,
401015010,2018,"October 05, 2018",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",24,34,MRSH -3.0,51.0,Final,CBSSN,3,14,0,7,,3,7,14,10,,NCAAF,28,25,382,420,173,317,209,103,6-59,11-127,3,1,30:36,29:24,8-17,4-13,4-4,1-1,17-35,25-40,4.9,7.9,1,0,53,35,3.9,2.9,2,1,,,,,,,,,,,,,,,,,,
401015019,2018,"October 20, 2018",Middle Tennessee Blue Raiders,Charlotte 49ers,"4-3, 3-1 Conf","3-4, 2-2 Conf",21,13,MTSU -15.0,50.0,Final,ESPN3,0,14,0,7,,6,0,0,7,,NCAAF,9,19,144,359,111,209,33,150,2-20,5-40,2,2,22:55,37:05,3-13,8-19,0-0,0-3,14-20,20-40,5.6,5.2,1,2,32,39,1.0,3.8,1,0,,,,,,,,,,,,,,,,,,
