ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31,14,,,Final,,7,10,7,7,,7,0,0,7,,NCAAF,18,13,436,219,283,143,164,93,6-34,3-26,1,2,17:41,18:59,6-17,6-17,0-0,0-1,19-27,17-26,10.1,4.8,0,1,43,37,3.8,2.5,1,1,,,,,,,,,,,,,,,,,,
292690249,2009,"September 26, 2009",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21,37,,,Final,,7,0,14,0,,10,20,0,7,,NCAAF,25,23,470,456,313,275,157,187,7-55,7-65,5,0,18:35,18:05,4-13,5-18,0-1,0-0,35-54,21-43,5.8,6.3,3,0,25,45,6.3,4.2,2,0,,,,,,,,,,,,,,,,,,
292902393,2009,"October 17, 2009",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6,27,,,Final,ESPNU,0,6,0,0,,7,10,3,7,,NCAAF,14,19,248,333,215,163,42,178,8-90,7-45,4,0,13:29,23:11,4-14,5-17,0-1,0-1,19-39,14-20,5.3,7.8,4,0,25,50,1.7,3.6,0,0,,,,,,,,,,,,,,,,,,
293042226,2009,"October 31, 2009",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20,27,,,Final,,10,7,0,3,,7,6,0,14,,NCAAF,28,11,478,329,386,90,101,239,7-66,6-63,2,1,24:37,12:03,5-18,1-12,2-5,1-4,28-54,7-22,7.0,4.1,2,0,38,34,2.7,7.0,0,1,,,,,,,,,,,,,,,,,,
293182393,2009,"November 14, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"7-3, 5-1 Conf","5-5, 3-3 Conf",34,17,,,Final,,7,7,10,10,,7,10,0,0,,NCAAF,21,20,506,293,229,247,287,73,9-89,2-19,0,2,17:16,19:23,8-18,7-17,1-2,0-1,16-25,25-43,8.8,5.1,0,1,50,32,5.7,2.3,0,1,,,,,,,,,,,,,,,,,,
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,10,20,7,0,,0,7,7,0,,NCAAF,18,18,361,299,170,225,202,92,4-40,3-18,2,3,18:00,18:11,4-14,9-20,1-2,1-4,9-21,21-44,7.6,4.7,1,3,47,37,4.3,2.5,1,0,,,,,,,,,,,,,,,,,,
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final,ESPN3,7,7,7,10,,0,13,10,9,,NCAAF,18,22,446,438,317,396,158,87,4-25,5-40,4,3,18:40,17:39,7-16,3-16,0-0,1-1,19-30,28-46,9.6,7.6,1,2,39,36,4.1,2.4,3,1,,,,,,,,,,,,,,,,,,
292792653,2009,"October 06, 2009",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31,7,,,Final,ESPN2,7,7,10,7,,0,0,7,0,,NCAAF,22,18,455,354,201,267,264,109,12-92,7-55,1,1,20:48,15:52,8-18,4-17,0-0,0-2,18-30,24-44,6.4,5.6,0,0,49,28,5.4,3.9,1,1,,,,,,,,,,,,,,,,,,
292972393,2009,"October 24, 2009",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-3, 2-1 Conf","0-7, 0-3 Conf",62,24,,,Final,ESPN3,3,28,17,14,,3,7,7,7,,NCAAF,24,16,646,250,425,188,229,100,10-105,5-49,0,4,18:49,18:04,5-14,4-14,2-3,0-1,27-41,10-23,10.2,6.5,0,1,41,41,5.6,2.4,0,3,,,,,,,,,,,,,,,,,,
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48,21,,,Final,,17,17,0,14,,0,7,14,0,,NCAAF,23,17,587,324,213,223,385,146,4-35,9-65,3,4,18:29,18:11,10-20,6-17,0-1,0-1,14-29,14-38,7.0,4.7,3,3,56,44,6.9,3.3,0,1,,,,,,,,,,,,,,,,,,
293252393,2009,"November 21, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38,14,,,Final,,17,7,14,0,,0,7,0,7,,NCAAF,22,13,427,220,265,210,164,44,9-83,15-118,2,2,18:22,18:18,6-15,3-14,1-1,0-2,15-28,13-28,9.4,6.3,1,1,44,36,3.7,1.2,1,1,,,,,,,,,,,,,,,,,,
293322433,2009,"November 28, 2009",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"6-6, 5-3 Conf","9-3, 7-1 Conf",19,38,,,Final,,7,3,3,6,,7,14,7,10,,NCAAF,22,14,370,306,252,123,139,190,7-35,1-5,3,2,22:09,14:31,6-17,3-12,1-1,0-1,21-39,10-20,5.9,5.8,3,2,38,36,3.7,5.3,0,0,,,,,,,,,,,,,,,,,,
293542393,2009,"December 20, 2009",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,10-3,7-6,42,32,,,Final,ESPN,0,14,14,14,,14,3,3,12,,NCAAF,23,20,450,394,217,271,243,123,6-63,10-75,1,2,17:31,19:34,9-15,10-18,1-1,1-1,17-28,18-34,7.4,8.0,0,2,44,37,5.5,3.3,1,0,,,,,,,,,,,,,,,,,,
