ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31,14,,,Final,,7,10,7,7,,7,0,0,7,,NCAAF
292690249,2009,"September 26, 2009",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21,37,,,Final,,7,0,14,0,,10,20,0,7,,NCAAF
292902393,2009,"October 17, 2009",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6,27,,,Final,ESPNU,0,6,0,0,,7,10,3,7,,NCAAF
293042226,2009,"October 31, 2009",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20,27,,,Final,,10,7,0,3,,7,6,0,14,,NCAAF
293182393,2009,"November 14, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"7-3, 5-1 Conf","5-5, 3-3 Conf",34,17,,,Final,,7,7,10,10,,7,10,0,0,,NCAAF
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,10,20,7,0,,0,7,7,0,,NCAAF
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final,ESPN3,7,7,7,10,,0,13,10,9,,NCAAF
292792653,2009,"October 06, 2009",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31,7,,,Final,ESPN2,7,7,10,7,,0,0,7,0,,NCAAF
292972393,2009,"October 24, 2009",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-3, 2-1 Conf","0-7, 0-3 Conf",62,24,,,Final,ESPN3,3,28,17,14,,3,7,7,7,,NCAAF
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48,21,,,Final,,17,17,0,14,,0,7,14,0,,NCAAF
293252393,2009,"November 21, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38,14,,,Final,,17,7,14,0,,0,7,0,7,,NCAAF
293322433,2009,"November 28, 2009",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"6-6, 5-3 Conf","9-3, 7-1 Conf",19,38,,,Final,,7,3,3,6,,7,14,7,10,,NCAAF
293542393,2009,"December 20, 2009",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,10-3,7-6,42,32,,,Final,ESPN,0,14,14,14,,14,3,3,12,,NCAAF
