ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542393,2010,"September 11, 2010",Middle Tennessee Blue Raiders,Austin Peay Governors,"1-1, 1-1 Home","1-1, 0-1 Away",56,33,,,Final,,14,21,7,14,,3,14,16,0,,NCAAF,32,19,654,348,301,224,353,124,8-95,8-55,4,2,17:30,19:07,12-18,8-17,0-1,0-1,23-36,16-40,8.4,5.6,1,2,61,36,5.8,3.4,3,0,,,,,,,,,,,,,,,,,,
302680309,2010,"September 25, 2010",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-2, 1-1 Conf","2-2, 1-0 Conf",14,34,,,Final,,0,14,0,0,,3,17,14,0,,NCAAF,18,19,340,424,244,207,126,217,4-25,9-76,2,1,21:39,15:01,7-19,6-17,1-2,0-0,19-37,21-36,5.8,5.8,0,1,47,34,2.7,6.4,2,0,,,,,,,,,,,,,,,,,,
302890059,2010,"October 16, 2010",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42,14,,,Final,ESPN3,7,7,21,7,,0,7,0,7,,NCAAF,19,22,415,316,88,189,329,143,5-45,5-29,2,6,20:03,16:36,5-14,4-13,1-2,0-0,5-14,20-35,6.1,4.9,0,4,57,39,5.8,3.7,2,2,,,,,,,,,,,,,,,,,,
303062032,2010,"November 02, 2010",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-5, 4-2 Conf","3-5, 2-2 Conf",51,24,,,Final,ESPN2,13,10,14,14,,10,7,0,7,,NCAAF,26,26,493,382,296,172,205,236,3-25,6-59,1,7,15:00,20:42,2-7,8-22,0-0,5-5,18-29,19-37,9.9,3.9,1,4,38,60,5.4,3.9,0,3,,,,,,,,,,,,,,,,,,
303240098,2010,"November 20, 2010",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 2-5 Conf","4-6, 3-3 Conf",26,27,,,Final,,13,6,7,0,,7,3,3,14,,NCAAF,19,11,396,208,112,86,298,129,6-34,4-41,1,0,22:56,13:08,8-20,5-16,1-3,1-1,9-22,13-26,4.5,3.0,0,0,58,35,5.1,3.7,1,0,,,,,,,,,,,,,,,,,,
302452393,2010,"September 02, 2010",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,0,14,3,0,,7,7,0,10,,NCAAF,12,27,318,431,172,168,146,281,4-27,4-25,2,0,8:03,27:34,1-8,8-16,0-0,2-2,13-18,10-17,9.6,8.8,1,0,22,67,6.6,4.2,1,0,,,,,,,,,,,,,,,,,,
302610235,2010,"September 18, 2010",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,3,14,7,0,,3,7,7,0,,NCAAF,15,14,287,315,142,253,158,67,9-40,7-74,0,4,20:03,15:55,7-18,7-19,0-0,0-2,15-28,22-39,4.6,6.4,0,3,44,34,3.6,2.0,0,1,,,,,,,,,,,,,,,,,,
302782393,2010,"October 05, 2010",Middle Tennessee Blue Raiders,Troy Trojans,"2-3, 1-1 Conf","3-2, 2-0 Conf",13,42,,,Final,ESPN2,0,7,0,6,,14,7,7,14,,NCAAF,16,22,207,519,226,294,28,238,8-65,12-106,2,0,15:51,20:49,4-15,8-16,0-0,0-0,24-41,29-40,4.4,7.0,1,0,28,40,1.0,6.0,1,0,,,,,,,,,,,,,,,,,,
302962393,2010,"October 23, 2010",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 2-2 Conf",38,10,,,Final,,7,21,3,7,,3,0,0,7,,NCAAF,20,13,463,269,229,312,244,-4,7-65,9-77,2,2,17:27,19:13,6-16,3-18,0-0,1-2,11-19,27-45,11.5,6.1,1,2,55,28,4.4,-0.1,1,0,,,,,,,,,,,,,,,,,,
303172393,2010,"November 13, 2010",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17,23,,,Final,,0,10,7,0,,14,3,3,3,,NCAAF,19,22,364,446,206,175,167,279,3-30,11-76,3,2,13:02,23:23,7-16,10-18,0-0,0-0,17-30,16-25,6.6,6.7,2,1,35,57,4.8,4.9,1,1,,,,,,,,,,,,,,,,,,
