ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500153,2013,"September 07, 2013",North Carolina Tar Heels,Middle Tennessee Blue Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",40,20,,,Final,,13,10,3,14,,0,0,7,13,,NCAAF
332642226,2013,"September 21, 2013",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-3, 0-2 Conf","3-1, 1-0 Conf",35,42,,,Final/OT,,0,7,14,14,0.0,7,7,7,14,7.0,NCAAF
332782393,2013,"October 05, 2013",Middle Tennessee Blue Raiders,East Carolina Pirates,"3-3, 1-1 Conf","4-1, 2-0 Conf",17,24,,,Final,,10,0,7,0,,7,7,3,7,,NCAAF
332972393,2013,"October 24, 2013",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-4, 2-2 Conf","4-3, 2-1 Conf",51,49,,,Final,FS1,14,7,17,13,,7,14,14,14,,NCAAF
333132393,2013,"November 09, 2013",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-4, 4-2 Conf","1-8, 1-4 Conf",48,0,,,Final,,14,10,24,0,,0,0,0,0,,NCAAF
332412393,2013,"August 29, 2013",Middle Tennessee Blue Raiders,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",45,24,,,Final,,21,10,7,7,,0,18,0,6,,NCAAF
332572393,2013,"September 14, 2013",Middle Tennessee Blue Raiders,Memphis Tigers,"2-1, 2-0 Home","0-2, 0-1 Away",17,15,,,Final,,7,7,0,3,,0,6,3,6,,NCAAF
332700252,2013,"September 27, 2013",BYU Cougars,Middle Tennessee Blue Raiders,"2-2, 2-1 Home","3-2, 1-2 Away",37,10,,,Final,ESPNU,7,16,14,0,,10,0,0,0,,NCAAF
332850249,2013,"October 12, 2013",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-3, 1-1 Conf","3-4, 1-2 Conf",34,7,,,Final,,7,17,0,10,,0,7,0,0,,NCAAF
333060005,2013,"November 02, 2013",UAB Blazers,Middle Tennessee Blue Raiders,"2-6, 1-3 Conf","5-4, 3-2 Conf",21,24,,,Final,FS1,7,0,3,11,,0,0,7,17,,NCAAF
333272572,2013,"November 23, 2013",Southern Mississippi Golden Eagles,Middle Tennessee Blue Raiders,"0-11, 0-7 Conf","7-4, 5-2 Conf",21,42,,,Final,,7,0,7,7,,7,21,0,14,,NCAAF
333342393,2013,"November 30, 2013",Middle Tennessee Blue Raiders,UTEP Miners,"8-4, 6-2 Conf","2-10, 1-7 Conf",48,17,,,Final,,17,17,14,0,,0,7,10,0,,NCAAF
333642426,2013,"December 30, 2013",Navy Midshipmen,Middle Tennessee Blue Raiders,9-4,8-5,24,6,,,Final,ESPN,7,3,0,14,,3,3,0,0,,NCAAF
