ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520120,2006,"September 09, 2006",Maryland Terrapins,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",24,10,,,Final,,10,7,7,0,,3,0,7,0,,NCAAF
262660201,2006,"September 23, 2006",Oklahoma Sooners,Middle Tennessee Blue Raiders,"3-1, 3-0 Home","2-2, 0-2 Away",59,0,,,Final,,24,21,7,7,,0,0,0,0,,NCAAF
262792393,2006,"October 06, 2006",Middle Tennessee Blue Raiders,Louisville Cardinals,"3-3, 2-1 Home","5-0, 3-0 Away",17,44,,,Final,ESPN2,10,0,0,7,,10,13,7,14,,NCAAF
263010309,2006,"October 28, 2006",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"4-3, 1-1 Conf","5-3, 4-0 Conf",20,34,,,Final,,7,3,3,7,,7,17,0,10,,NCAAF
263152032,2006,"November 11, 2006",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"5-5, 3-2 Conf","7-3, 6-0 Conf",10,38,,,Final,,0,3,0,7,,10,0,14,14,,NCAAF
262432393,2006,"August 31, 2006",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"1-0, 1-0 Conf","0-1, 0-1 Conf",7,6,,,Final,,0,7,0,0,,6,0,0,0,,NCAAF
262572393,2006,"September 14, 2006",Middle Tennessee Blue Raiders,Tennessee Tech Golden Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",44,0,,,Final,ESPNU,3,0,20,21,,0,0,0,0,,NCAAF
262730249,2006,"September 30, 2006",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-4, 0-1 Conf","3-2, 2-0 Conf",0,35,,,Final,,0,0,0,0,,14,7,7,7,,NCAAF
262942433,2006,"October 21, 2006",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"1-6, 0-4 Conf","4-3, 3-0 Conf",21,35,,,Final,,0,21,0,0,,0,14,7,14,,NCAAF
263082393,2006,"November 04, 2006",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-3, 5-0 Conf","3-6, 2-2 Conf",35,14,,,Final,,0,14,7,14,,0,7,0,7,,NCAAF
263222579,2006,"November 18, 2006",South Carolina Gamecocks,Middle Tennessee Blue Raiders,"6-5, 3-4 Home","7-4, 4-3 Away",52,7,,,Final,,14,14,10,14,,7,0,0,0,,NCAAF
263292393,2006,"November 25, 2006",Middle Tennessee Blue Raiders,Troy Trojans,"7-5, 6-1 Conf","6-5, 5-1 Conf",20,21,,,Final,,0,13,0,7,,0,7,0,14,,NCAAF
263602117,2006,"December 26, 2006",Central Michigan Chippewas,Middle Tennessee Blue Raiders,"10-4, 5-1 Home","7-6, 4-4 Away",31,14,,,Final,ESPN,14,7,7,3,,0,7,0,7,,NCAAF
