ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522393,2012,"September 08, 2012",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,,,Final,ESPN3,0,7,17,7,,0,0,3,14,,NCAAF
322730059,2012,"September 29, 2012",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"2-3, 2-2 Home","3-1, 2-0 Away",28,49,,,Final,,7,14,0,7,,7,14,14,14,,NCAAF
322872229,2012,"October 13, 2012",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"1-6, 0-3 Conf","4-2, 2-1 Conf",30,34,,,Final,,6,14,3,7,,3,7,7,17,,NCAAF
323012393,2012,"October 27, 2012",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-3, 3-1 Conf","3-5, 2-2 Conf",38,21,,,Final,ESPN3,17,7,14,0,,0,0,14,7,,NCAAF
323220006,2012,"November 17, 2012",South Alabama Jaguars,Middle Tennessee Blue Raiders,"2-9, 1-6 Conf","7-3, 5-1 Conf",12,20,,,Final,,3,3,6,0,,7,3,7,3,,NCAAF
322432393,2012,"August 30, 2012",Middle Tennessee Blue Raiders,McNeese State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,27,,,Final,ESPN3,3,3,0,15,,0,14,10,3,,NCAAF
322590235,2012,"September 15, 2012",Memphis Tigers,Middle Tennessee Blue Raiders,"0-3, 0-2 Home","2-1, 1-0 Away",30,48,,,Final,,3,14,6,7,,7,20,14,7,,NCAAF
322802393,2012,"October 06, 2012",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-2, 1-1 Conf","3-2, 1-0 Conf",17,31,,,Final,,3,0,7,7,,7,10,14,0,,NCAAF
322940344,2012,"October 20, 2012",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"7-0, 5-0 Home","4-3, 3-1 Away",45,3,,,Final,ESPN2,10,0,21,14,,0,3,0,0,,NCAAF
323060098,2012,"November 01, 2012",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"6-3, 3-2 Conf","6-3, 4-1 Conf",29,34,,,Final,ESPNU,7,10,7,5,,10,7,7,10,,NCAAF
323292393,2012,"November 24, 2012",Middle Tennessee Blue Raiders,Troy Trojans,"8-3, 6-1 Conf","5-7, 3-5 Conf",24,21,,,Final,ESPN3,10,3,3,8,,7,0,7,7,,NCAAF
323362032,2012,"December 01, 2012",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"9-3, 7-1 Conf","8-4, 6-2 Conf",45,0,,,Final,ESPN3,21,14,7,3,,0,0,0,0,,NCAAF
