ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522393,2012,"September 08, 2012",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,,,Final,ESPN3,0,7,17,7,,0,0,3,14,,NCAAF,24,19,480,356,178,260,302,96,7-61,2-26,2,2,31:57,28:03,6-13,5-11,2-2,0-1,10-14,25-32,12.7,8.1,0,0,55,28,5.5,3.4,2,2,,,,,,,,,,,,,,,,,,
322730059,2012,"September 29, 2012",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"2-3, 2-2 Home","3-1, 2-0 Away",28,49,,,Final,,7,14,0,7,,7,14,14,14,,NCAAF,25,24,425,510,187,246,238,264,6-56,7-43,4,2,32:40,26:22,6-13,7-11,3-5,1-1,18-26,17-23,7.2,10.7,1,1,53,44,4.5,6.0,3,1,,,,,,,,,,,,,,,,,,
322872229,2012,"October 13, 2012",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"1-6, 0-3 Conf","4-2, 2-1 Conf",30,34,,,Final,,6,14,3,7,,3,7,7,17,,NCAAF,27,29,522,523,380,267,142,256,6-55,7-57,1,0,27:28,32:32,11-17,6-14,1-1,1-2,24-40,17-30,9.5,8.9,0,0,41,53,3.5,4.8,1,0,,,,,,,,,,,,,,,,,,
323012393,2012,"October 27, 2012",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-3, 3-1 Conf","3-5, 2-2 Conf",38,21,,,Final,ESPN3,17,7,14,0,,0,0,14,7,,NCAAF,20,23,488,432,349,221,139,211,2-20,4-44,0,4,27:14,32:46,5-13,3-12,0-1,1-3,20-30,17-29,11.6,7.6,0,3,37,43,3.8,4.9,0,1,,,,,,,,,,,,,,,,,,
323220006,2012,"November 17, 2012",South Alabama Jaguars,Middle Tennessee Blue Raiders,"2-9, 1-6 Conf","7-3, 5-1 Conf",12,20,,,Final,,3,3,6,0,,7,3,7,3,,NCAAF,17,21,338,445,189,233,149,212,1-15,7-54,4,0,26:29,33:27,7-17,4-14,0-1,1-2,17-30,16-29,6.3,8.0,3,0,40,41,3.7,5.2,1,0,,,,,,,,,,,,,,,,,,
322432393,2012,"August 30, 2012",Middle Tennessee Blue Raiders,McNeese State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,27,,,Final,ESPN3,3,3,0,15,,0,14,10,3,,NCAAF,20,24,343,450,240,152,103,298,6-50,9-69,3,0,35:27,36:05,6-14,3-11,2-2,0-0,27-41,12-19,5.9,8.0,1,0,27,51,3.8,5.8,2,0,,,,,,,,,,,,,,,,,,
322590235,2012,"September 15, 2012",Memphis Tigers,Middle Tennessee Blue Raiders,"0-3, 0-2 Home","2-1, 1-0 Away",30,48,,,Final,,3,14,6,7,,7,20,14,7,,NCAAF,23,27,399,439,325,260,74,179,7-75,5-50,4,1,26:10,33:09,8-16,7-12,3-4,1-1,26-37,23-31,8.8,8.4,1,0,33,45,2.2,4.0,3,1,,,,,,,,,,,,,,,,,,
322802393,2012,"October 06, 2012",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-2, 1-1 Conf","3-2, 1-0 Conf",17,31,,,Final,,3,0,7,7,,7,10,14,0,,NCAAF,17,27,307,500,238,296,69,204,10-70,8-80,3,1,20:06,39:54,3-9,13-21,0-0,2-2,23-34,27-39,7.0,7.6,1,1,19,51,3.6,4.0,2,0,,,,,,,,,,,,,,,,,,
322940344,2012,"October 20, 2012",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"7-0, 5-0 Home","4-3, 3-1 Away",45,3,,,Final,ESPN2,10,0,21,14,,0,3,0,0,,NCAAF,22,19,446,305,219,174,227,131,5-23,8-62,1,3,29:53,29:40,9-12,4-15,0-0,2-2,21-27,20-32,8.1,5.4,0,2,32,41,7.1,3.2,1,1,,,,,,,,,,,,,,,,,,
323060098,2012,"November 01, 2012",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"6-3, 3-2 Conf","6-3, 4-1 Conf",29,34,,,Final,ESPNU,7,10,7,5,,10,7,7,10,,NCAAF,24,19,438,342,283,118,155,224,4-30,2-15,2,0,29:33,29:11,4-11,9-15,3-3,0-2,19-31,11-17,9.1,6.9,1,0,32,50,4.8,4.5,1,0,,,,,,,,,,,,,,,,,,
