ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490061,2003,"September 06, 2003",Georgia Bulldogs,Middle Tennessee Blue Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",29,10,,,Final,,3,7,10,9,,0,3,0,7,,NCAAF
232630142,2003,"September 20, 2003",Missouri Tigers,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","0-4, 0-3 Away",41,40,,,Final/OT,,7,16,0,11,7.0,7,14,10,3,6.0,NCAAF
232842393,2003,"October 11, 2003",Middle Tennessee Blue Raiders,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",35,18,,,Final,,14,7,0,14,,10,0,0,8,,NCAAF
232982393,2003,"October 25, 2003",Middle Tennessee Blue Raiders,North Texas Mean Green,"2-6, 2-1 Conf","5-3, 4-0 Conf",28,33,,,Final,,0,7,7,14,,14,6,6,7,,NCAAF
233122393,2003,"November 08, 2003",Middle Tennessee Blue Raiders,Troy Trojans,"3-7, 2-3 Home","4-6, 1-6 Away",27,20,,,Final,,7,3,7,10,,0,7,7,6,,NCAAF
232402393,2003,"August 28, 2003",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,0,9,0,10,,0,7,0,13,,NCAAF
232560228,2003,"September 13, 2003",Clemson Tigers,Middle Tennessee Blue Raiders,"2-1, 2-1 Home","0-3, 0-2 Away",37,14,,,Final,,6,21,7,3,,0,7,0,7,,NCAAF
232772393,2003,"October 04, 2003",Middle Tennessee Blue Raiders,Temple Owls,"0-5, 0-2 Home","1-4, 1-3 Away",36,44,,,Final,,7,7,0,22,,0,24,17,3,,NCAAF
232910070,2003,"October 18, 2003",Idaho Vandals,Middle Tennessee Blue Raiders,"1-7, 1-2 Conf","2-5, 2-0 Conf",21,28,,,Final/OT,,14,0,7,0,0.0,0,10,3,8,7.0,NCAAF
233050328,2003,"November 01, 2003",Utah State Aggies,Middle Tennessee Blue Raiders,"3-6, 3-1 Conf","2-7, 2-2 Conf",41,20,,,Final,,7,14,14,6,,0,0,0,20,,NCAAF
233192393,2003,"November 15, 2003",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"3-8, 3-3 Conf","4-8, 4-3 Conf",51,57,,,Final/4OT,,0,10,0,24,17.0,7,10,3,14,23.0,NCAAF
233242032,2003,"November 20, 2003",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"5-7, 3-3 Conf","4-8, 4-3 Conf",14,24,,,Final,ESPN+,0,7,7,0,,0,3,14,7,,NCAAF
