ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603860,2015,"Sat, Sep 12",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",37,10,NULL,NULL,Final,SECN,7,16,14,0,NULL,0,3,0,7,NULL,NCAAF
400763517,2015,"Sat, Sep 26",Illinois Fighting Illini,Middle Tennessee Blue Raiders,"3-1, 3-0 Home","2-2, 0-2 Away",27,25,NULL,NULL,Final,ESPNN,7,10,7,3,NULL,3,9,0,13,NULL,NCAAF
400763626,2015,"Sat, Oct 10",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"5-1, 3-0 Conf","2-4, 1-1 Conf",58,28,NULL,NULL,Final,NULL,28,24,3,3,NULL,7,7,7,7,NULL,NCAAF
400763634,2015,"Sat, Oct 24",Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"5-3, 3-1 Conf","3-5, 2-2 Conf",45,16,NULL,NULL,Final,NULL,14,21,0,10,NULL,7,3,0,6,NULL,NCAAF
400763650,2015,"Sat, Nov 14",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-8, 2-5 Conf","5-5, 4-2 Conf",17,24,NULL,NULL,Final,NULL,7,7,3,0,NULL,10,7,7,0,NULL,NCAAF
400763590,2015,"Sat, Sep 5",Middle Tennessee Blue Raiders,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,NULL,NULL,Final,NULL,14,28,14,14,NULL,0,14,0,0,NULL,NCAAF
400763603,2015,"Sat, Sep 19",Middle Tennessee Blue Raiders,Charlotte 49ers,"2-1, 1-0 Conf","2-1, 0-1 Conf",73,14,NULL,NULL,Final,NULL,42,7,17,7,NULL,7,7,0,0,NULL,NCAAF
400603882,2015,"Sat, Oct 3",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"2-3, 2-1 Home","2-3, 1-1 Away",13,17,NULL,NULL,Final,CBSSN,3,3,0,7,NULL,3,0,0,14,NULL,NCAAF
400763628,2015,"Sat, Oct 17",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-4, 2-1 Conf","3-4, 1-2 Conf",42,34,NULL,NULL,Final,NULL,7,21,7,7,NULL,9,7,3,15,NULL,NCAAF
400763645,2015,"Sat, Nov 7",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-5, 3-2 Conf","8-2, 5-1 Conf",27,24,NULL,NULL,Final/3OT,NULL,0,7,10,0,10,7,0,0,10,7,NCAAF
400763655,2015,"Sat, Nov 21",Middle Tennessee Blue Raiders,North Texas Mean Green,"6-5, 5-2 Conf","1-10, 1-6 Conf",41,7,NULL,NULL,Final,NULL,14,17,10,0,NULL,0,7,0,0,NULL,NCAAF
400763663,2015,"Sat, Nov 28",UT San Antonio Roadrunners,Middle Tennessee Blue Raiders,"3-9, 3-5 Conf","7-5, 6-2 Conf",7,42,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,14,14,7,NULL,NCAAF
400852713,2015,"Thu, Dec 24",Western Michigan Broncos,Middle Tennessee Blue Raiders,8-5,7-6,45,31,NULL,NULL,Final,ESPN,17,0,7,21,NULL,17,0,7,7,NULL,NCAAF
