ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272490097,2007,"September 06, 2007",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58,42,,,Final,ESPN2,28,10,13,7,,21,14,0,7,,NCAAF
272632393,2007,"September 20, 2007",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17,20,,,Final,ESPN,3,7,7,0,,0,10,3,7,,NCAAF
272792393,2007,"October 06, 2007",Middle Tennessee Blue Raiders,Virginia Cavaliers,"1-5, 1-2 Home","5-1, 2-1 Away",21,23,,,Final,,7,7,0,7,,7,7,0,9,,NCAAF
272932393,2007,"October 20, 2007",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"3-5, 2-1 Conf","3-4, 1-2 Conf",24,7,,,Final,,14,10,0,0,,0,7,0,0,,NCAAF
273072433,2007,"November 03, 2007",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-6, 3-3 Conf","5-5, 4-1 Conf",40,43,,,Final,,7,19,7,7,,10,14,6,13,,NCAAF
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,14,,,Final,,7,3,7,10,,0,0,0,14,,NCAAF
272580099,2007,"September 15, 2007",LSU Tigers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","0-3, 0-3 Away",44,0,,,Final,,10,13,21,0,,0,0,0,0,,NCAAF
272722393,2007,"September 29, 2007",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"1-4, 1-1 Conf","0-5, 0-1 Conf",47,6,,,Final,,21,26,0,0,,0,0,0,6,,NCAAF
272860235,2007,"October 13, 2007",Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",7,21,,,Final,,7,0,0,0,,7,0,7,7,,NCAAF
273000249,2007,"October 27, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28,48,,,Final,,7,14,7,0,,10,20,7,11,,NCAAF
273142393,2007,"November 10, 2007",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"5-6, 4-2 Conf","2-8, 2-3 Conf",24,34,,,Final,,7,14,3,0,,0,14,7,13,,NCAAF
273242653,2007,"November 20, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"8-3, 6-0 Conf","5-7, 4-3 Conf",45,7,,,Final,ESPN2,10,14,14,7,,7,0,0,0,,NCAAF
