ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868991,2016,"September 10, 2016",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",47,24,,,Final,SECN,5,28,0,14,,10,7,7,0,,NCAAF,20,25,344,495,113,399,231,96,4-40,9-92,1,2,31:02,28:58,4-12,10-19,1-2,0-2,15-28,38-65,4.0,6.1,0,1,45,21,5.1,4.6,1,1,,,,,,,,,,,,,,,,,,
400869365,2016,"September 24, 2016",Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,34,,,Final,,7,0,10,21,,7,13,7,7,,NCAAF,25,35,553,622,356,504,197,118,4-35,3-28,0,1,26:28,33:32,8-15,10-19,0-1,1-2,27-46,36-59,7.7,8.5,0,0,33,37,6.0,3.2,0,1,,,,,,,,,,,,,,,,,,
400869384,2016,"October 15, 2016",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-2, 2-1 Conf","4-3, 2-1 Conf",43,44,,,Final/2OT,ESPN3,3,17,0,10,13.0,3,17,7,3,14.0,NCAAF,32,28,605,521,434,391,171,130,4-30,7-64,1,1,30:49,29:11,9-16,6-13,0-1,1-2,42-54,29-40,8.0,9.8,1,1,32,37,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400869391,2016,"October 29, 2016",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-6, 3-2 Conf","6-2, 3-1 Conf",35,42,,,Final,ESPN3,14,7,0,14,,21,7,0,14,,NCAAF,26,23,517,466,307,332,210,134,3-25,2-30,3,0,39:32,20:28,6-16,2-8,4-4,0-0,27-40,22-35,7.7,9.5,1,0,44,19,4.8,7.1,2,0,,,,,,,,,,,,,,,,,,
400869407,2016,"November 12, 2016",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","6-4, 3-3 Conf",42,17,,,Final,,7,7,7,21,,10,7,0,0,,NCAAF,29,15,453,283,246,220,207,63,3-35,5-42,0,4,32:42,27:18,6-14,5-14,2-3,1-1,21-37,25-37,6.6,5.9,0,2,41,25,5.0,2.5,0,2,,,,,,,,,,,,,,,,,,
400869344,2016,"September 03, 2016",Middle Tennessee Blue Raiders,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",55,0,,,Final,,28,17,0,10,,0,0,0,0,,NCAAF,35,6,681,146,435,54,246,92,9-87,6-30,2,1,38:51,21:09,8-16,1-15,1-1,0-0,40-53,9-24,8.2,2.3,2,1,40,27,6.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400869281,2016,"September 17, 2016",Bowling Green Falcons,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",21,41,,,Final,ESPN3,14,7,0,0,,14,14,7,6,,NCAAF,24,20,433,436,129,278,304,158,8-79,3-36,4,2,30:15,29:45,6-18,7-14,4-7,0-0,18-32,18-30,4.0,9.3,2,1,61,37,5.0,4.3,2,1,,,,,,,,,,,,,,,,,,
400869374,2016,"October 01, 2016",North Texas Mean Green,Middle Tennessee Blue Raiders,"2-3, 1-1 Conf","4-1, 2-0 Conf",13,30,,,Final,,7,0,0,6,,0,13,7,10,,NCAAF,16,24,308,477,303,295,5,182,9-90,9-79,0,1,28:00,32:00,6-18,11-19,1-2,0-0,33-54,24-45,5.6,6.6,0,1,22,32,0.2,5.7,0,0,,,,,,,,,,,,,,,,,,
400869033,2016,"October 22, 2016",Missouri Tigers,Middle Tennessee Blue Raiders,"2-5, 2-2 Home","5-2, 3-1 Away",45,51,,,Final,SECN,14,14,7,10,,13,21,7,10,,NCAAF,36,27,629,595,281,284,348,311,13-114,9-65,2,0,27:46,32:14,5-16,6-15,3-5,1-1,20-40,24-42,7.0,6.8,0,0,64,40,5.4,7.8,2,0,,,,,,,,,,,,,,,,,,
400869403,2016,"November 05, 2016",Middle Tennessee Blue Raiders,UT San Antonio Roadrunners,"6-3, 3-2 Conf","5-4, 4-2 Conf",25,45,,,Final,ESPN3,7,3,7,8,,14,14,14,3,,NCAAF,19,24,369,378,259,108,110,270,4-32,3-25,4,2,22:10,37:50,2-12,11-19,0-2,2-2,22-38,9-21,6.8,5.1,3,2,28,59,3.9,4.6,1,0,,,,,,,,,,,,,,,,,,
